count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
1087,2025-02-08T15:07:33.570799+00:00,7hjx5mqaet5w,Execution finished,0,1674.0,Fast instance,175,1498
1088,2025-02-08T15:07:34.083181+00:00,5fkwo14fbihr,Execution finished,0,1702.0,Fast instance,98,1603
1089,2025-02-08T15:07:35.247226+00:00,pdezc62ookng,Execution finished,0,1692.0,Fast instance,181,1509
1090,2025-02-08T15:07:35.241440+00:00,0u785j3ooqu3,Execution finished,0,1686.0,Fast instance,90,1594
1091,2025-02-08T15:07:35.351271+00:00,88y96k7d3zm2,Execution finished,0,1795.0,Fast instance,194,1599
1092,2025-02-08T15:07:35.872841+00:00,5fkw688eyycg,Execution finished,0,1775.0,Fast instance,176,1597
1093,2025-02-08T15:07:36.153791+00:00,n8ci87frginn,Execution finished,0,2055.0,Fast instance,152,1900
1094,2025-02-08T15:07:35.595900+00:00,1254v8p5hf2l,Execution finished,0,1497.0,Fast instance,74,1419
1095,2025-02-08T15:07:35.854942+00:00,ppabu06wr84l,Execution finished,0,1755.0,Fast instance,150,1602
1096,2025-02-08T15:07:36.240651+00:00,dxdlacgqunal,Execution finished,0,1668.0,Fast instance,165,1501
1097,2025-02-08T15:07:37.084309+00:00,pqhc7ror0ne3,Crashing instance,0,2298.0,BM: 165.97 > 148.51,---,0
1098,2025-02-08T15:07:37.078293+00:00,7hjxvrh4fzmy,Execution finished,1,1618.0,Fast instance,107,1510
1099,2025-02-08T15:07:37.940406+00:00,pdezpi64w2ku,Execution finished,0,1667.0,Fast instance,165,1500
1100,2025-02-08T15:07:38.860854+00:00,dxdlyvzqun4e,Execution finished,0,1759.0,Fast instance,135,1613
1101,2025-02-08T15:07:39.840610+00:00,pdez1iha3obu,Execution finished,0,1884.0,Fast instance,88,1794
1102,2025-02-08T15:07:39.774009+00:00,ppabcyde4jyo,Execution finished,0,1817.0,Fast instance,193,1623
1103,2025-02-08T15:07:39.463069+00:00,12542bf88wvh,Execution finished,0,1505.0,Fast instance,96,1407
1104,2025-02-08T15:07:40.698604+00:00,0u78cwr6is96,Execution finished,0,1823.0,Fast instance,359,1461
1105,2025-02-08T15:07:40.754658+00:00,88y9hjw77jrs,Execution finished,0,1878.0,Fast instance,275,1602
1106,2025-02-08T15:07:40.771993+00:00,n8cixpevxp28,Execution finished,0,1894.0,Fast instance,378,1514
1107,2025-02-08T15:07:41.050288+00:00,dxdlzylu00vr,Execution finished,0,2173.0,Fast instance,187,1965
1108,2025-02-08T15:07:40.659016+00:00,efh8h1gc4fzf,Execution finished,0,1780.0,Fast instance,171,1607
1109,2025-02-08T15:07:41.455225+00:00,t4eapdtrx8bc,Execution finished,0,2215.0,BM PASSED: 114.90,608,1599
1110,2025-02-08T15:07:41.992206+00:00,pdezukt23ree,Execution finished,0,2091.0,Fast instance,135,1953
1111,2025-02-08T15:07:43.543869+00:00,dxdlc8v253ps,Execution finished,0,2072.0,Fast instance,170,1899
1112,2025-02-08T15:07:43.354628+00:00,1254z3i2rgr1,Execution finished,0,1882.0,Fast instance,179,1700
1113,2025-02-08T15:07:43.176138+00:00,5fkwpyhdrj37,Execution finished,0,1700.0,Fast instance,103,1596
1114,2025-02-08T15:07:42.715365+00:00,pdezamxb2egl,Execution finished,0,707.0,Fast instance,202,469
1115,2025-02-08T15:07:43.682728+00:00,7hjxzvt11kjf,Execution finished,0,1675.0,Fast instance,160,1513
1116,2025-02-08T15:07:42.944152+00:00,n8citqh4kt7b,Execution finished,0,936.0,Fast instance,145,788
1117,2025-02-08T15:07:43.645751+00:00,0u78igf5dwvf,Execution finished,0,1636.0,Fast instance,127,1507
1118,2025-02-08T15:07:43.754653+00:00,ppabmoear2nl,Execution finished,0,1672.0,Fast instance,72,1599
1119,2025-02-08T15:07:44.022645+00:00,t4ea30fabpfn,Execution finished,0,1528.0,Fast instance,160,1365
1120,2025-02-08T15:07:45.537973+00:00,0u78dlcijg6l,Execution finished,0,1768.0,Fast instance,171,1595
1121,2025-02-08T15:07:45.468524+00:00,n8ciklaz2fds,Execution finished,0,1697.0,Fast instance,185,1509
1122,2025-02-08T15:07:45.657347+00:00,88y9rwsmq0wr,Execution finished,0,1675.0,Fast instance,74,1599
1123,2025-02-08T15:07:45.869243+00:00,7hjxp4edgwaq,Execution finished,0,1660.0,Fast instance,151,1498
1124,2025-02-08T15:07:47.558854+00:00,ppabrjbd0zx1,Execution finished,0,1886.0,Fast instance,84,1801
1125,2025-02-08T15:07:47.565501+00:00,1254jge5tij8,Execution finished,0,1891.0,Fast instance,177,1712
1126,2025-02-08T15:07:47.662751+00:00,n8cis77entby,Execution finished,0,1988.0,Fast instance,175,1810
1127,2025-02-08T15:07:47.579484+00:00,5fkwmnr91asg,Execution finished,0,1693.0,Fast instance,185,1506
1128,2025-02-08T15:07:47.753880+00:00,88y9fy517b1x,Execution finished,0,1867.0,Fast instance,72,1793
1129,2025-02-08T15:07:47.852610+00:00,pdez092314pl,Execution finished,0,1964.0,Fast instance,150,1811
1130,2025-02-08T15:07:48.138075+00:00,0u78kb8f1egk,Execution finished,0,1613.0,Fast instance,113,1499
1131,2025-02-08T15:07:48.840244+00:00,dxdlrjpgsnhx,Execution finished,0,1937.0,Fast instance,134,1801
1132,2025-02-08T15:07:49.839465+00:00,0u787lz2jf3l,Execution finished,0,1682.0,Fast instance,85,1595
1133,2025-02-08T15:07:49.822158+00:00,n8cimlubhjcw,Execution finished,0,1664.0,Fast instance,197,1466
1134,2025-02-08T15:07:50.470464+00:00,1254q0qmrra7,Execution finished,0,1879.0,Fast instance,160,1718
1135,2025-02-08T15:07:51.049221+00:00,dxdlbzoib044,Execution finished,0,2193.0,Fast instance,180,2010
1136,2025-02-08T15:07:51.141028+00:00,pdezt6e66p93,Execution finished,0,2284.0,Fast instance,183,2100
1137,2025-02-08T15:07:50.478287+00:00,7hjxmkmfyfif,Execution finished,0,1585.0,Fast instance,172,1411
1138,2025-02-08T15:07:52.155251+00:00,88y90gvnkgxd,Execution finished,0,1669.0,Fast instance,72,1595
1139,2025-02-08T15:07:52.151568+00:00,0u78elzsc230,Execution finished,0,1665.0,Fast instance,151,1512
1140,2025-02-08T15:07:52.456366+00:00,1254jw7iik2q,Execution finished,0,1968.0,Fast instance,103,1800
1141,2025-02-08T15:07:52.262577+00:00,ppabeippyy50,Execution finished,0,1767.0,Fast instance,156,1609
1142,2025-02-08T15:07:52.570291+00:00,7hjxk2ahchii,Execution finished,0,1716.0,Fast instance,115,1599
1143,2025-02-08T15:07:53.364000+00:00,n8cikr6terzd,Execution finished,0,1821.0,Fast instance,110,1709
1144,2025-02-08T15:07:54.276093+00:00,5fkwhcjiw7rt,Execution finished,0,1691.0,Fast instance,187,1502
1145,2025-02-08T15:07:54.351466+00:00,ppabfvvo7sc9,Execution finished,0,1761.0,Fast instance,65,1694
1146,2025-02-08T15:07:54.838773+00:00,dxdlncus6thl,Execution finished,0,1653.0,Fast instance,93,1559
1147,2025-02-08T15:07:55.073097+00:00,7hjx8izomwrv,Execution finished,0,1692.0,Fast instance,186,1504
1148,2025-02-08T15:07:55.150737+00:00,88y94bzylejj,Execution finished,0,1769.0,Fast instance,172,1595
1149,2025-02-08T15:07:55.039894+00:00,0u78xpj1h0np,Execution finished,0,1657.0,Fast instance,58,1597
1150,2025-02-08T15:07:56.244439+00:00,pdez1d069jg4,Execution finished,0,1848.0,Fast instance,142,1704
1151,2025-02-08T15:07:56.654049+00:00,dxdl97eqrhkx,Execution finished,0,1800.0,Fast instance,90,1707
1152,2025-02-08T15:07:56.753958+00:00,12544ees155d,Execution finished,0,1900.0,Fast instance,199,1698
1153,2025-02-08T15:07:56.555217+00:00,ppabdnxaf244,Execution finished,0,1699.0,Fast instance,101,1596
1154,2025-02-08T15:07:56.968167+00:00,7hjxzckgjt20,Execution finished,0,1654.0,Fast instance,153,1499
1155,2025-02-08T15:07:58.155646+00:00,n8cin2objdm6,Execution finished,0,1896.0,Fast instance,191,1701
1156,2025-02-08T15:07:58.147774+00:00,pdez37h3wm4t,Execution finished,0,1886.0,Fast instance,176,1707
1157,2025-02-08T15:07:58.054350+00:00,88y9ef0fuygq,Execution finished,0,1785.0,Fast instance,180,1602
1158,2025-02-08T15:07:58.578647+00:00,1254m4zig7rw,Execution finished,0,1595.0,Fast instance,70,1523
1159,2025-02-08T15:07:58.655994+00:00,dxdlx7y1v2pz,Execution finished,0,1667.0,Fast instance,148,1516
1160,2025-02-08T15:07:58.881323+00:00,7hjxrx0hklas,Execution finished,0,1606.0,Fast instance,191,1413
1161,2025-02-08T15:07:59.386155+00:00,5fkwfei23398,Execution finished,0,1693.0,Fast instance,82,1609
1162,2025-02-08T15:08:00.765342+00:00,ppabyxqsihir,Execution finished,0,1678.0,Fast instance,166,1510
1163,2025-02-08T15:08:01.045867+00:00,0u786pho5cm3,Execution finished,0,1645.0,Fast instance,47,1597
1164,2025-02-08T15:08:01.252867+00:00,n8ciiw0mjqlj,Execution finished,0,1852.0,Fast instance,71,1779
1165,2025-02-08T15:08:01.161335+00:00,1254su2s574r,Execution finished,0,1760.0,Fast instance,60,1699
1166,2025-02-08T15:08:01.838905+00:00,pdezqz4ymqrt,Execution finished,0,2196.0,Fast instance,206,1987
1167,2025-02-08T15:08:02.576139+00:00,5fkwere0mg10,Execution finished,0,1790.0,Fast instance,188,1601
1168,2025-02-08T15:08:02.434209+00:00,7hjxut9dr7qz,Execution finished,0,1647.0,Fast instance,178,1468
1169,2025-02-08T15:08:02.557849+00:00,88y9jh9kbqi2,Execution finished,0,1769.0,Fast instance,161,1605
1170,2025-02-08T15:08:03.658010+00:00,ppabq6vte8vv,Execution finished,0,1854.0,Fast instance,74,1778
1171,2025-02-08T15:08:03.961766+00:00,1254mmojym05,Execution finished,0,2105.0,Fast instance,193,1909
1172,2025-02-08T15:08:03.960239+00:00,n8cik47h6iuk,Execution finished,0,2097.0,Fast instance,189,1906
1173,2025-02-08T15:08:03.781503+00:00,6yvyeqb2tbge,Execution finished,0,1701.0,Fast instance,101,1599
1174,2025-02-08T15:08:05.437276+00:00,0u78xyjwc614,Execution finished,0,1763.0,Fast instance,162,1599
1175,2025-02-08T15:08:05.655082+00:00,88y9uhkwhq3n,Execution finished,0,1979.0,Fast instance,174,1804
1176,2025-02-08T15:08:05.376985+00:00,7hjxu7y5h76u,Execution finished,0,1700.0,Fast instance,194,1504
1177,2025-02-08T15:08:05.673812+00:00,5fkwgcobyqiy,Execution finished,0,1876.0,Fast instance,274,1599
1178,2025-02-08T15:08:05.586187+00:00,6yvyd5dz7lbg,Execution finished,0,1787.0,Fast instance,176,1609
1179,2025-02-08T15:08:05.762743+00:00,ppab0n3nagqk,Execution finished,0,1945.0,Fast instance,134,1803
1180,2025-02-08T15:08:06.939247+00:00,dxdlu7h6esvh,Execution finished,0,2251.0,Fast instance,151,2097
1181,2025-02-08T15:08:06.942087+00:00,pdez2t1e092r,Execution finished,0,2127.0,Fast instance,121,2002
1182,2025-02-08T15:08:08.738795+00:00,0u78hq3hikhn,Execution finished,0,1784.0,Fast instance,126,1656
1183,2025-02-08T15:08:08.958764+00:00,n8ciko85wcd3,Execution finished,0,2001.0,Fast instance,194,1805
1184,2025-02-08T15:08:08.752526+00:00,dxdl9vest7du,Execution finished,0,1794.0,Fast instance,180,1611
1185,2025-02-08T15:08:08.154211+00:00,pdezmssdrnfw,Execution finished,0,1196.0,Fast instance,279,912
1186,2025-02-08T15:08:08.861088+00:00,ppabvg8azyiy,Execution finished,0,1903.0,Fast instance,199,1701
1187,2025-02-08T15:08:08.862251+00:00,1254phrncd82,Execution finished,0,1902.0,Fast instance,101,1799
1188,2025-02-08T15:08:08.829089+00:00,88y9xx1w8zim,Execution finished,0,1868.0,Fast instance,189,1676
1189,2025-02-08T15:08:08.742735+00:00,j1jlrftxesfi,Execution finished,0,1781.0,Fast instance,86,1694
1190,2025-02-08T15:08:09.779003+00:00,5fkwe64zz3d8,Execution finished,0,1811.0,Fast instance,239,1570
1191,2025-02-08T15:08:10.866020+00:00,pdezpwvyh384,Execution finished,0,2711.0,Fast instance,900,1428
1192,2025-02-08T15:08:11.665696+00:00,1254mn8oxjzg,Execution finished,0,1789.0,Fast instance,174,1613
1193,2025-02-08T15:08:12.756597+00:00,n8cihfyz3wgz,Execution finished,0,1875.0,Fast instance,79,1794
1194,2025-02-08T15:08:12.678838+00:00,5fkwz963t6v3,Execution finished,0,1797.0,Fast instance,193,1599
1195,2025-02-08T15:08:12.583629+00:00,7hjxtze6altu,Execution finished,0,1701.0,Fast instance,184,1515
1196,2025-02-08T15:08:12.659402+00:00,ppabpvnfxacj,Execution finished,0,1776.0,Fast instance,168,1606
1197,2025-02-08T15:08:12.750904+00:00,88y9xfeqav6f,Execution finished,0,1867.0,Fast instance,169,1696
1198,2025-02-08T15:08:13.161878+00:00,1254yvfuud12,Execution finished,0,1480.0,Fast instance,104,1306
1199,2025-02-08T15:08:13.447533+00:00,dxdlisvzecyh,Execution finished,0,1766.0,Fast instance,155,1608
1200,2025-02-08T15:08:13.542167+00:00,pdezc2l3vjf3,Execution finished,0,1860.0,Fast instance,157,1700
1201,2025-02-08T15:08:13.452158+00:00,0u78db9b8pj9,Execution finished,0,1552.0,Fast instance,136,1415
1202,2025-02-08T15:08:14.454593+00:00,ppabdz6xyupe,Execution finished,0,1708.0,Fast instance,104,1601
1203,2025-02-08T15:08:15.071640+00:00,pdez68cefoar,Execution finished,0,1410.0,Fast instance,79,1328
1204,2025-02-08T15:08:16.253237+00:00,1254d23lvak8,Execution finished,0,1782.0,Fast instance,91,1689
1205,2025-02-08T15:08:16.237227+00:00,dxdlvrdnqudm,Execution finished,0,1760.0,Fast instance,165,1508
1206,2025-02-08T15:08:16.765502+00:00,88y94zyelijz,Execution finished,0,1678.0,Fast instance,70,1606
1207,2025-02-08T15:08:16.860140+00:00,n8ciiyvytrg6,Execution finished,0,1773.0,Fast instance,166,1604
1208,2025-02-08T15:08:16.882044+00:00,7hjx48cq47j9,Execution finished,0,1794.0,Fast instance,283,1509
1209,2025-02-08T15:08:16.863118+00:00,pdez26z7puyw,Execution finished,0,1775.0,Fast instance,346,1425
1210,2025-02-08T15:08:16.739951+00:00,0u78ydpxy7hq,Execution finished,0,1651.0,Fast instance,67,1582
1211,2025-02-08T15:08:17.760871+00:00,ppab84gyx4gr,Execution finished,0,1639.0,Fast instance,129,1509
1212,2025-02-08T15:08:17.951708+00:00,dxdlnvtxz3ix,Execution finished,0,1699.0,Fast instance,183,1514
1213,2025-02-08T15:08:18.592041+00:00,i9f6o07zm15m,Crashing instance,0,2337.0,BM: 385.48 > 148.51,---,0
1214,2025-02-08T15:08:18.586213+00:00,5fkwjg7x8b6b,Execution finished,1,1640.0,Fast instance,127,1511
1215,2025-02-08T15:08:19.041635+00:00,pdez6ipm9h0x,Execution finished,0,1775.0,Fast instance,174,1598
1216,2025-02-08T15:08:19.563794+00:00,n8citqiwfd1f,Execution finished,0,1698.0,Fast instance,186,1510
1217,2025-02-08T15:08:20.740170+00:00,0u78cmgsbav3,Execution finished,0,1682.0,Fast instance,178,1502
1218,2025-02-08T15:08:20.785348+00:00,5fkwkxxh7n7z,Execution finished,0,1722.0,Fast instance,110,1609
1219,2025-02-08T15:08:21.153051+00:00,pdezqr73xofs,Execution finished,0,1573.0,Fast instance,77,1495
1220,2025-02-08T15:08:21.241282+00:00,dxdlsm10xwyq,Execution finished,0,1662.0,Fast instance,62,1597
1221,2025-02-08T15:08:21.261999+00:00,88y9810k1don,Execution finished,0,1682.0,Fast instance,170,1510
1222,2025-02-08T15:08:21.356155+00:00,ppabpjkiyslh,Execution finished,0,1775.0,Fast instance,169,1604
1223,2025-02-08T15:08:21.269170+00:00,7hjxpkrhigyw,Execution finished,0,1686.0,Fast instance,185,1500
1224,2025-02-08T15:08:21.376731+00:00,6yvyl4264bpb,Execution finished,0,1746.0,Fast instance,142,1602
1225,2025-02-08T15:08:22.354156+00:00,1254l1zzsh5n,Execution finished,0,1758.0,Fast instance,156,1600
1226,2025-02-08T15:08:23.251734+00:00,ppabeduidtve,Execution finished,0,1858.0,Fast instance,157,1699
1227,2025-02-08T15:08:23.563888+00:00,88y94blg2dbd,Execution finished,0,1786.0,Fast instance,83,1701
1228,2025-02-08T15:08:24.560159+00:00,n8ciektkogu4,Execution finished,0,2191.0,Fast instance,184,2004
1229,2025-02-08T15:08:23.954704+00:00,dxdlgazq72l9,Execution finished,0,1585.0,Fast instance,73,1510
1230,2025-02-08T15:08:24.471907+00:00,12548nzaqe7i,Execution finished,0,2102.0,Fast instance,183,1917
1231,2025-02-08T15:08:24.080267+00:00,5fkwatdqmxxk,Execution finished,0,1710.0,Fast instance,105,1602
1232,2025-02-08T15:08:23.947930+00:00,0u78yeb5vwja,Execution finished,0,1562.0,Fast instance,57,1503
1233,2025-02-08T15:08:25.247636+00:00,pdezcjk5ibpr,Execution finished,0,1667.0,Fast instance,67,1598
1234,2025-02-08T15:08:25.357340+00:00,88y90pmdb6nj,Execution finished,0,1773.0,Fast instance,166,1603
1235,2025-02-08T15:08:25.879433+00:00,7hjxc55q4c3b,Execution finished,0,1915.0,Fast instance,113,1799
1236,2025-02-08T15:08:25.945509+00:00,dxdlqv5w5jgw,Execution finished,0,1660.0,Fast instance,150,1507
1237,2025-02-08T15:08:27.667177+00:00,1254oypwld7m,Execution finished,0,2642.0,Fast instance,931,1707
1238,2025-02-08T15:08:28.440504+00:00,0u78iq6up8yu,Execution finished,0,2477.0,Fast instance,177,2298
1239,2025-02-08T15:08:27.848678+00:00,pdezc49t25lj,Execution finished,0,1569.0,Fast instance,157,1410
1240,2025-02-08T15:08:29.441683+00:00,dxdlgd36ejx6,Execution finished,0,1759.0,Fast instance,159,1598
1241,2025-02-08T15:08:29.561824+00:00,ppab6yf3dyzq,Execution finished,0,1879.0,Fast instance,166,1709
1242,2025-02-08T15:08:29.652238+00:00,88y9o9wmzccq,Execution finished,0,1969.0,Fast instance,85,1882
1243,2025-02-08T15:08:29.461079+00:00,n8cifue5xlp6,Execution finished,0,1778.0,Fast instance,83,1694
1244,2025-02-08T15:08:29.775099+00:00,7hjx34zaytn5,Execution finished,0,2090.0,Fast instance,179,1909
1245,2025-02-08T15:08:29.679113+00:00,pdezbeu22es8,Execution finished,0,1815.0,Fast instance,273,1539
1246,2025-02-08T15:08:29.762761+00:00,1254ihrima68,Execution finished,0,1898.0,Fast instance,189,1707
1247,2025-02-08T15:08:30.379532+00:00,0u78c31x36v5,Execution finished,0,1682.0,Fast instance,138,1542
1248,2025-02-08T15:08:31.675916+00:00,72c1c80pr5fl,Crashing instance,0,2511.0,BM: 341.12 > 148.51,---,0
1249,2025-02-08T15:08:31.669520+00:00,pdez5z2jogew,Execution finished,1,1659.0,Fast instance,53,1603
1250,2025-02-08T15:08:32.021863+00:00,dxdlaok1h3f1,Execution finished,0,1541.0,Fast instance,156,1383
1251,2025-02-08T15:08:33.244006+00:00,0u78ejpzz453,Execution finished,0,1551.0,Fast instance,52,1497
1252,2025-02-08T15:08:34.064259+00:00,1254uoc4ow1c,Execution finished,0,2027.0,Fast instance,115,1912
1253,2025-02-08T15:08:33.392647+00:00,88y9dxobvoqp,Execution finished,0,1355.0,Fast instance,113,1240
1254,2025-02-08T15:08:34.042435+00:00,dxdlbnd1niay,Execution finished,0,2004.0,Fast instance,385,1601
1255,2025-02-08T15:08:33.857207+00:00,ppabgrkimuoh,Execution finished,0,1819.0,Fast instance,116,1701
1256,2025-02-08T15:08:33.987067+00:00,n8ci5jdz5t0v,Execution finished,0,1946.0,Fast instance,114,1831
1257,2025-02-08T15:08:34.773591+00:00,5fkwg1fa7tz2,Execution finished,0,1718.0,Fast instance,118,1598
1258,2025-02-08T15:08:34.998684+00:00,0u780mqykx6l,Execution finished,0,1738.0,Fast instance,178,1559
1259,2025-02-08T15:08:34.850732+00:00,pdez4xx29tcl,Execution finished,0,1590.0,Fast instance,179,1409
1260,2025-02-08T15:08:35.361716+00:00,t4eapczbgrte,Execution finished,0,2100.0,Fast instance,191,1906
1261,2025-02-08T15:08:36.066702+00:00,1254fywmbjqr,Execution finished,0,1780.0,Fast instance,166,1610
1262,2025-02-08T15:08:37.562956+00:00,88y9tj4hv04r,Execution finished,0,2772.0,Fast instance,159,2611
1263,2025-02-08T15:08:36.490963+00:00,5fkw6d7i0e7v,Execution finished,0,1603.0,Fast instance,85,1516
1264,2025-02-08T15:08:37.669571+00:00,0u78w1hmp414,Execution finished,0,1588.0,Fast instance,62,1523
1265,2025-02-08T15:08:37.865258+00:00,ppab12actsou,Execution finished,0,1783.0,Fast instance,93,1688
1266,2025-02-08T15:08:38.371515+00:00,n8cixu81e2ey,Execution finished,0,1977.0,Fast instance,161,1814
1267,2025-02-08T15:08:38.356399+00:00,1254m7oh3khi,Execution finished,0,1850.0,Fast instance,147,1702
1268,2025-02-08T15:08:38.481579+00:00,7hjxyj9p0gjc,Execution finished,0,1975.0,Fast instance,171,1801
1269,2025-02-08T15:08:37.191990+00:00,dxdl09e1hjeu,Execution finished,0,685.0,Fast instance,132,547
1270,2025-02-08T15:08:38.246552+00:00,pdezm61gvz7q,Execution finished,0,1739.0,Fast instance,129,1608
1271,2025-02-08T15:08:39.192211+00:00,5fkwvbhrezvo,Execution finished,0,1668.0,Fast instance,149,1517
1272,2025-02-08T15:08:40.007795+00:00,dxdl9hhzdl01,Execution finished,0,1621.0,Fast instance,149,1462
1273,2025-02-08T15:08:40.464668+00:00,1254wixs7w0v,Execution finished,0,1764.0,Fast instance,151,1611
1274,2025-02-08T15:08:40.971640+00:00,7hjxxrxazwgw,Execution finished,0,1764.0,Fast instance,158,1605
1275,2025-02-08T15:08:40.957781+00:00,ppabmhgre6mh,Execution finished,0,1749.0,Fast instance,144,1602
1276,2025-02-08T15:08:41.058593+00:00,n8ci8j3vlhpg,Execution finished,0,1783.0,Fast instance,177,1603
1277,2025-02-08T15:08:42.137713+00:00,0u78nes5s6h7,Execution finished,0,1658.0,Fast instance,161,1496
1278,2025-02-08T15:08:42.249829+00:00,pdezlpymsqbv,Execution finished,0,1769.0,Fast instance,156,1611
1279,2025-02-08T15:08:42.754715+00:00,dxdl83huc4a5,Execution finished,0,1682.0,Fast instance,164,1517
1280,2025-02-08T15:08:42.970403+00:00,7hjxu7cc1fto,Execution finished,0,1896.0,Fast instance,99,1794
1281,2025-02-08T15:08:44.056973+00:00,88y95j9uggra,Execution finished,0,2982.0,Fast instance,80,2899
1282,2025-02-08T15:08:42.959572+00:00,n8ciugipshb1,Execution finished,0,1884.0,Fast instance,201,1606
1283,2025-02-08T15:08:43.678455+00:00,5fkwd6qx5qhf,Execution finished,0,1688.0,Fast instance,185,1502
1284,2025-02-08T15:08:44.658372+00:00,ppabe85fu3jq,Execution finished,0,1885.0,Fast instance,92,1792
1285,2025-02-08T15:08:44.841876+00:00,0u78as46w7zh,Execution finished,0,1674.0,Fast instance,73,1599
1286,2025-02-08T15:08:45.465948+00:00,1254vbicxj8f,Execution finished,0,1772.0,Fast instance,63,1707
1287,2025-02-08T15:08:45.476569+00:00,5fkw4zeh9odt,Execution finished,0,1783.0,Fast instance,182,1599
1288,2025-02-08T15:08:45.845037+00:00,dxdl5pf3zghy,Execution finished,0,1847.0,Fast instance,53,1792
1289,2025-02-08T15:08:46.856580+00:00,n8ci3emmm75l,Execution finished,0,1999.0,Fast instance,104,1894
1290,2025-02-08T15:08:46.838348+00:00,pdeznsrlw9e0,Execution finished,0,1981.0,Fast instance,91,1888
1291,2025-02-08T15:08:47.460761+00:00,ppab49vs416p,Execution finished,0,1772.0,Fast instance,67,1704
1292,2025-02-08T15:08:47.678225+00:00,7hjxe2jc3riy,Execution finished,0,1818.0,Fast instance,109,1707
1293,2025-02-08T15:08:47.544794+00:00,0u78dw0zqgm0,Execution finished,0,1683.0,Fast instance,175,1506
1294,2025-02-08T15:08:47.658645+00:00,88y90oydabkm,Execution finished,0,1797.0,Fast instance,189,1606
1295,2025-02-08T15:08:48.346403+00:00,dxdlhukoljnh,Execution finished,0,1848.0,Fast instance,145,1701
1296,2025-02-08T15:08:49.356153+00:00,1254eqmy2js7,Execution finished,0,1879.0,Fast instance,175,1702
1297,2025-02-08T15:08:49.549351+00:00,pdezv8c39f01,Execution finished,0,1669.0,Fast instance,156,1509
1298,2025-02-08T15:08:50.039129+00:00,0u78ennn1inp,Execution finished,0,1677.0,Fast instance,177,1498
1299,2025-02-08T15:08:49.820023+00:00,88y979bcwqld,Execution finished,0,1457.0,Fast instance,92,1363
1300,2025-02-08T15:08:50.457899+00:00,n8ciwdriyhs0,Execution finished,0,1883.0,Fast instance,178,1703
1301,2025-02-08T15:08:51.447052+00:00,dxdl8j7goi4r,Execution finished,0,1881.0,Fast instance,174,1704
1302,2025-02-08T15:08:51.441618+00:00,pdezxq94cv9a,Execution finished,0,1875.0,Fast instance,175,1698
1303,2025-02-08T15:08:52.038314+00:00,0u7844r065fb,Execution finished,0,1650.0,Fast instance,51,1596
1304,2025-02-08T15:08:52.270795+00:00,1254khb92pp1,Execution finished,0,1798.0,Fast instance,179,1618
1305,2025-02-08T15:08:52.173350+00:00,7hjx1i0o91yh,Execution finished,0,1700.0,Fast instance,97,1601
1306,2025-02-08T15:08:52.261292+00:00,ppabibrb4ynw,Execution finished,0,1787.0,Fast instance,80,1705
1307,2025-02-08T15:08:53.558056+00:00,88y9a49jzeg6,Execution finished,0,2706.0,Fast instance,103,2601
1308,2025-02-08T15:08:53.151957+00:00,n8cigyaumxfn,Execution finished,0,1097.0,Fast instance,195,885
1309,2025-02-08T15:08:54.353573+00:00,ppabderc89p6,Execution finished,0,1879.0,Fast instance,80,1797
1310,2025-02-08T15:08:55.552244+00:00,88y953ktvjmd,Execution finished,0,1978.0,Fast instance,177,1799
1311,2025-02-08T15:08:55.185777+00:00,5fkwtjou4fv7,Execution finished,0,1611.0,Fast instance,107,1502
1312,2025-02-08T15:08:55.360480+00:00,1254s46c4m02,Execution finished,0,1785.0,Fast instance,83,1700
1313,2025-02-08T15:08:55.376317+00:00,7hjxjk0jsinm,Execution finished,0,1800.0,Fast instance,186,1604
1314,2025-02-08T15:08:55.243901+00:00,pdezqz5e114a,Execution finished,0,1667.0,Fast instance,162,1503
1315,2025-02-08T15:08:56.038083+00:00,0u78ulas2akg,Execution finished,0,1670.0,Fast instance,74,1594
1316,2025-02-08T15:08:56.265545+00:00,n8ciqfe9f671,Execution finished,0,1897.0,Fast instance,183,1713
1317,2025-02-08T15:08:56.049966+00:00,dxdllguz478h,Execution finished,0,1681.0,Fast instance,74,1606
1318,2025-02-08T15:08:56.358288+00:00,ppabc5jkp891,Execution finished,0,1768.0,Fast instance,63,1703
1319,2025-02-08T15:08:57.273492+00:00,12546vu5q4f7,Execution finished,0,1817.0,Fast instance,99,1716
1320,2025-02-08T15:08:58.154357+00:00,n8ciddsi7s2w,Execution finished,0,1781.0,Fast instance,81,1698
1321,2025-02-08T15:08:57.942867+00:00,pdezjinkz21e,Execution finished,0,1568.0,Fast instance,163,1403
1322,2025-02-08T15:08:58.263681+00:00,ppabf9yjhpzi,Execution finished,0,1868.0,Fast instance,158,1708
1323,2025-02-08T15:08:58.827722+00:00,88y90be3ebfd,Execution finished,0,1539.0,Fast instance,66,1471
1324,2025-02-08T15:08:59.039528+00:00,0u78499lnwyi,Execution finished,0,1751.0,Fast instance,148,1600
1325,2025-02-08T15:08:59.068596+00:00,7hjxwmdxcmg8,Execution finished,0,1773.0,Fast instance,172,1599
1326,2025-02-08T15:08:59.943797+00:00,dxdlgyy4f1kf,Execution finished,0,1664.0,Fast instance,156,1505
1327,2025-02-08T15:08:59.942079+00:00,pdeznimqo1sk,Execution finished,0,1661.0,Fast instance,81,1579
