count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
845,2025-01-20T09:34:19.613863+00:00,dml71jro9kp4,Crashing instance,0,2125.0,BM: 24668 > 13890,---,0
846,2025-01-20T09:34:19.411442+00:00,d7su5ohvjrnf,Execution finished,1,1724.0,Fast instance,115,1607
847,2025-01-20T09:34:19.606423+00:00,qcjwxij5fzni,Execution finished,1,1692.0,Fast instance,98,1591
848,2025-01-20T09:34:20.389261+00:00,5n7cze0suncx,Crashing instance,0,2326.0,BM: 125956 > 13890,---,0
849,2025-01-20T09:34:20.380937+00:00,ynp8j9ycvajt,Execution finished,1,1784.0,Fast instance,84,1698
850,2025-01-20T09:34:21.314980+00:00,qcjwqx7e6h4q,Execution finished,0,1692.0,Fast instance,114,1512
851,2025-01-20T09:34:22.580115+00:00,f58k787pgci9,Execution finished,0,2044.0,Fast instance,50,1993
852,2025-01-20T09:34:24.795935+00:00,631z82mfyr6g,Crashing instance,0,3474.0,BM: 184244 > 13890,---,0
853,2025-01-20T09:34:23.480923+00:00,ynp8i5b8wa47,Execution finished,0,2155.0,Fast instance,144,2008
854,2025-01-20T09:34:24.788436+00:00,6vp3w0le0ypn,Crashing instance,0,2969.0,BM: 153299 > 13890,---,0
855,2025-01-20T09:34:24.780336+00:00,1oexrcpmor8o,Crashing instance,0,2397.0,BM: 105673 > 13890,---,0
856,2025-01-20T09:34:24.117944+00:00,d7suz0rofz2a,Execution finished,0,1733.0,Fast instance,117,1611
857,2025-01-20T09:34:25.529607+00:00,9d1vr8qjlvbk,Crashing instance,0,2941.0,BM: 107970 > 13890,---,0
858,2025-01-20T09:34:24.774650+00:00,f58ky7bo5sbu,Execution finished,3,1873.0,Fast instance,81,1789
859,2025-01-20T09:34:25.523084+00:00,o5p0g9tfs3ec,Crashing instance,0,2326.0,BM: 25472 > 13890,---,0
860,2025-01-20T09:34:25.516939+00:00,qcjwck69fzbn,Execution finished,2,1977.0,Fast instance,168,1807
861,2025-01-20T09:34:26.150395+00:00,tztn3rku0p9u,Crashing instance,0,2270.0,BM: 17012 > 13890,---,0
862,2025-01-20T09:34:26.143540+00:00,d7sujucntokk,Execution finished,1,1819.0,Fast instance,88,1728
863,2025-01-20T09:34:26.280939+00:00,ynp8zun2fsro,Execution finished,0,1732.0,Fast instance,119,1612
864,2025-01-20T09:34:29.793134+00:00,kcbwqz2oi9c0,Crashing instance,0,3505.0,BM: 27242 > 13890,---,0
865,2025-01-20T09:34:28.910304+00:00,sunm5o1jey95,Crashing instance,0,2621.0,BM: 37704 > 13890,---,0
866,2025-01-20T09:34:29.520713+00:00,ndtx2n2pl149,Crashing instance,0,2928.0,BM: 82887 > 13890,---,0
867,2025-01-20T09:34:29.786941+00:00,q3mkiw6gxu0p,Crashing instance,0,3065.0,BM: 75794 > 13890,---,0
868,2025-01-20T09:34:28.904524+00:00,qcjwoajf360h,Execution finished,1,2182.0,Fast instance,180,2000
869,2025-01-20T09:34:29.780557+00:00,ioj9fibsl8lw,Crashing instance,0,2567.0,BM: 81283 > 13890,---,0
870,2025-01-20T09:34:29.513398+00:00,d7su4mpko2ys,Execution finished,1,2231.0,Fast instance,218,2009
871,2025-01-20T09:34:30.181775+00:00,qmzghh3dfd70,Crashing instance,0,2575.0,BM: 84184 > 13890,---,0
872,2025-01-20T09:34:29.774194+00:00,f58ktwjrr6fn,Execution finished,3,2073.0,Fast instance,166,1905
873,2025-01-20T09:34:30.174754+00:00,ynp8e2ujtt5x,Execution finished,1,2034.0,Fast instance,127,1905
874,2025-01-20T09:34:31.404593+00:00,d7su3ypgocru,Execution finished,0,1872.0,Fast instance,171,1698
875,2025-01-20T09:34:32.069578+00:00,ynp8qs1or3xb,Execution finished,0,1879.0,Fast instance,180,1696
876,2025-01-20T09:34:34.181816+00:00,vcilvu9rjims,Crashing instance,0,2768.0,BM: 106085 > 13890,---,0
877,2025-01-20T09:34:34.175255+00:00,f58k4hbjdsvo,Execution finished,1,2309.0,Fast instance,204,2102
878,2025-01-20T09:34:34.271565+00:00,ynp8dnbwx4hn,Execution finished,0,2196.0,Fast instance,97,2098
879,2025-01-20T09:34:35.316193+00:00,d8nf5k07j76a,Crashing instance,0,3238.0,BM: 21781 > 13890,---,0
880,2025-01-20T09:34:34.805334+00:00,qcjw1xgotv8g,Execution finished,0,2331.0,Fast instance,131,2196
881,2025-01-20T09:34:35.310435+00:00,ly83sy6qddfi,Crashing instance,0,2798.0,BM: 98358 > 13890,---,0
882,2025-01-20T09:34:35.302719+00:00,d7suiulybwvl,Execution finished,2,2288.0,Fast instance,185,2099
883,2025-01-20T09:34:36.391592+00:00,a8flvi4wmok8,Crashing instance,0,3177.0,BM: 250801 > 13890,---,0
884,2025-01-20T09:34:36.384572+00:00,8y8104ui84bg,Crashing instance,0,2296.0,BM: 106337 > 13890,---,0
885,2025-01-20T09:34:36.376599+00:00,ynp83zlocswd,Execution finished,2,1777.0,Fast instance,72,1703
886,2025-01-20T09:34:37.082698+00:00,f58kqc74ya6x,Execution finished,0,1803.0,Fast instance,92,1709
887,2025-01-20T09:34:38.011718+00:00,qcjwbmpopf97,Execution finished,0,1798.0,Fast instance,96,1701
888,2025-01-20T09:34:38.821429+00:00,d7suuas53j0l,Execution finished,0,1731.0,Fast instance,113,1617
889,2025-01-20T09:34:40.391310+00:00,et5mxht6n0ga,Crashing instance,0,2373.0,BM: 95607 > 13890,---,0
890,2025-01-20T09:34:40.387365+00:00,kcqmynx12k6c,Crashing instance,0,2368.0,BM: 104846 > 13890,---,0
891,2025-01-20T09:34:40.921836+00:00,i8e5nwrf9xmm,Crashing instance,0,2769.0,BM: 110582 > 13890,---,0
892,2025-01-20T09:34:40.384516+00:00,ynp82aw42uv2,Execution finished,1,1873.0,Fast instance,157,1714
893,2025-01-20T09:34:40.378303+00:00,f58k6jo3lukk,Execution finished,1,1859.0,Fast instance,149,1708
894,2025-01-20T09:34:40.914992+00:00,hkw3zlb02z3c,Crashing instance,0,2237.0,BM: 18829 > 13890,---,0
895,2025-01-20T09:34:40.917947+00:00,qcjwfh5li95l,Execution finished,0,1842.0,Fast instance,131,1708
896,2025-01-20T09:34:40.907778+00:00,d7su5ys3ytv1,Execution finished,2,1797.0,Fast instance,192,1603
897,2025-01-20T09:34:42.614550+00:00,d7sukzme6hvb,Execution finished,0,1685.0,Fast instance,171,1511
898,2025-01-20T09:34:43.686043+00:00,hli2gynl3h6n,Crashing instance,0,2160.0,BM: 83320 > 13890,---,0
899,2025-01-20T09:34:43.678882+00:00,f58kv0a6jrys,Execution finished,1,1663.0,Fast instance,57,1603
900,2025-01-20T09:34:44.410492+00:00,qcjwzpug72zi,Execution finished,0,1789.0,Fast instance,180,1607
901,2025-01-20T09:34:46.898646+00:00,roepsv53qvtj,Crashing instance,0,3203.0,BM: 190823 > 13890,---,0
902,2025-01-20T09:34:46.693585+00:00,74xsfcc3ii5q,Crashing instance,0,2912.0,BM: 38996 > 13890,---,0
903,2025-01-20T09:34:46.686502+00:00,tp7bj2s92gxm,Crashing instance,0,2544.0,BM: 128152 > 13890,---,0
904,2025-01-20T09:34:46.891035+00:00,mogx6d4kwdow,Crashing instance,0,2679.0,BM: 85774 > 13890,---,0
905,2025-01-20T09:34:46.881463+00:00,gi1rj3zfesn2,Crashing instance,0,2347.0,BM: 77194 > 13890,---,0
906,2025-01-20T09:34:46.671699+00:00,ynp8ig8xge0g,Execution finished,2,1875.0,Fast instance,74,1800
907,2025-01-20T09:34:46.874708+00:00,f58kiyw3datd,Execution finished,3,1862.0,Fast instance,62,1799
908,2025-01-20T09:34:48.703000+00:00,d7suqij7x71x,Execution finished,0,2007.0,Fast instance,105,1900
909,2025-01-20T09:34:48.807880+00:00,qcjw84ea2yyy,Execution finished,0,2104.0,Fast instance,197,1905
910,2025-01-20T09:34:50.479986+00:00,ynp8kvy0oeqn,Execution finished,0,1770.0,Fast instance,158,1610
911,2025-01-20T09:34:51.309591+00:00,l26tl0nzvar7,Crashing instance,0,2599.0,BM: 100146 > 13890,---,0
912,2025-01-20T09:34:51.316083+00:00,izttoibtjz60,Crashing instance,0,2500.0,BM: 110060 > 13890,---,0
913,2025-01-20T09:34:51.303249+00:00,qcjwyjn6js2h,Execution finished,1,2061.0,Fast instance,65,1995
914,2025-01-20T09:34:51.308740+00:00,d7su82t55kyu,Execution finished,1,1985.0,Fast instance,82,1900
915,2025-01-20T09:34:51.571963+00:00,f58k7ynxg66d,Execution finished,0,1805.0,Fast instance,200,1603
916,2025-01-20T09:34:53.189724+00:00,ikpx55vma2lb,Crashing instance,0,3313.0,BM: 20408 > 13890,---,0
917,2025-01-20T09:34:53.179795+00:00,n1h9l378bvsy,Crashing instance,0,2885.0,BM: 98712 > 13890,---,0
918,2025-01-20T09:34:53.172732+00:00,ynp8kmtlar6g,Execution finished,2,1973.0,Fast instance,171,1800
919,2025-01-20T09:34:53.478196+00:00,f58k84ll1d6t,Execution finished,0,1899.0,Fast instance,189,1708
920,2025-01-20T09:34:54.407105+00:00,d7sua9i3pf52,Execution finished,0,2030.0,Fast instance,123,1904
921,2025-01-20T09:34:55.003690+00:00,qcjwet695ib5,Execution finished,0,2129.0,Fast instance,127,2000
922,2025-01-20T09:34:56.175700+00:00,ynp8b4izd5rq,Execution finished,0,1761.0,Fast instance,152,1606
923,2025-01-20T09:34:56.616797+00:00,d7su6l4e91dg,Execution finished,0,1986.0,Fast instance,170,1812
924,2025-01-20T09:34:57.009509+00:00,qcjwph5vvisn,Execution finished,0,1997.0,Fast instance,94,1901
925,2025-01-20T09:34:57.771741+00:00,f58kuoisghky,Execution finished,0,1701.0,Fast instance,105,1595
926,2025-01-20T09:35:00.096644+00:00,8sdwu8u3kz54,Crashing instance,0,3471.0,BM: 140078 > 13890,---,0
927,2025-01-20T09:35:00.089845+00:00,aei69akxtfs7,Crashing instance,0,2913.0,BM: 21224 > 13890,---,0
928,2025-01-20T09:35:00.184806+00:00,vaslxnzv36wp,Crashing instance,0,2943.0,BM: 57050 > 13890,---,0
929,2025-01-20T09:35:00.081733+00:00,uewt5omfjytl,Crashing instance,0,2472.0,BM: 192702 > 13890,---,0
930,2025-01-20T09:35:00.176798+00:00,abyhr2meojgs,Crashing instance,0,2373.0,BM: 21572 > 13890,---,0
931,2025-01-20T09:34:59.754678+00:00,qcjws1s8w9pu,Execution finished,0,1680.0,Fast instance,128,1550
932,2025-01-20T09:35:00.072440+00:00,ynp8pw8y88xg,Execution finished,3,1951.0,Fast instance,53,1896
933,2025-01-20T09:35:00.169445+00:00,f58klfmf718k,Execution finished,2,1941.0,Fast instance,139,1799
934,2025-01-20T09:35:01.713598+00:00,d7sudvk3zxgk,Execution finished,0,1951.0,Fast instance,62,1887
935,2025-01-20T09:35:02.211180+00:00,qcjw6m0gc5ot,Execution finished,0,2017.0,Fast instance,107,1908
936,2025-01-20T09:35:02.672615+00:00,f58ksb61epcv,Execution finished,0,1815.0,Fast instance,111,1701
937,2025-01-20T09:35:04.995786+00:00,mkaxvtrl0ncf,Crashing instance,0,2778.0,BM: 90614 > 13890,---,0
938,2025-01-20T09:35:04.077441+00:00,ynp8y5g9lyte,Execution finished,0,1859.0,Fast instance,149,1709
939,2025-01-20T09:35:04.989160+00:00,0yxw0k5erasm,Crashing instance,0,2286.0,BM: 95710 > 13890,---,0
940,2025-01-20T09:35:04.708961+00:00,d7sutw5h71lz,Execution finished,0,1876.0,Fast instance,73,1801
941,2025-01-20T09:35:04.982646+00:00,f58kngb95slh,Execution finished,2,1776.0,Fast instance,65,1709
942,2025-01-20T09:35:05.207196+00:00,qcjw6c7b29va,Execution finished,0,1930.0,Fast instance,126,1801
943,2025-01-20T09:35:07.220063+00:00,4oradi3krqow,Crashing instance,0,2504.0,BM: 96075 > 13890,---,0
944,2025-01-20T09:35:07.268620+00:00,ynp83fd1g1yv,Execution finished,0,2052.0,Fast instance,151,1899
945,2025-01-20T09:35:07.213798+00:00,qcjwt1z0spvz,Execution finished,1,1991.0,Fast instance,285,1703
946,2025-01-20T09:35:08.210538+00:00,yl1i49vfib2p,Crashing instance,0,2438.0,BM: 197066 > 13890,---,0
947,2025-01-20T09:35:08.077900+00:00,f58kjqk2p0nl,Execution finished,0,2018.0,Fast instance,109,1907
948,2025-01-20T09:35:08.204713+00:00,d7suz33ax7uo,Execution finished,1,1823.0,Fast instance,120,1701
949,2025-01-20T09:35:10.279117+00:00,f58k43qifpk8,Execution finished,0,2195.0,Fast instance,189,2004
950,2025-01-20T09:35:10.280964+00:00,ynp8hxdehipn,Execution finished,0,1964.0,Fast instance,63,1900
951,2025-01-20T09:35:12.155206+00:00,4b04yd3roz7y,Crashing instance,0,3800.0,BM: 50152 > 13890,---,0
952,2025-01-20T09:35:12.139245+00:00,thlof2es63yc,Crashing instance,0,3305.0,BM: 61352 > 13890,---,0
953,2025-01-20T09:35:12.132725+00:00,b3allw8j1xxw,Crashing instance,0,2807.0,BM: 70706 > 13890,---,0
954,2025-01-20T09:35:12.124079+00:00,6vczl6jmp4ir,Crashing instance,0,2298.0,BM: 97186 > 13890,---,0
955,2025-01-20T09:35:12.015272+00:00,qcjweewkxcrp,Execution finished,0,1725.0,Fast instance,114,1607
956,2025-01-20T09:35:12.114799+00:00,d7su6r56f7fy,Execution finished,4,1777.0,Fast instance,68,1707
957,2025-01-20T09:35:13.383656+00:00,ynp86csrgp0v,Execution finished,0,2048.0,Fast instance,131,1914
958,2025-01-20T09:35:13.982665+00:00,9kgylh9ytb1f,Crashing instance,0,2556.0,BM: 48797 > 13890,---,0
959,2025-01-20T09:35:13.973580+00:00,f58ka3vmzpj5,Execution finished,1,1984.0,Fast instance,178,1804
960,2025-01-20T09:35:15.782951+00:00,42777g244i3q,Crashing instance,0,2393.0,BM: 27663 > 13890,---,0
961,2025-01-20T09:35:16.496786+00:00,opgxr5yxw8h3,Crashing instance,0,3106.0,BM: 106153 > 13890,---,0
962,2025-01-20T09:35:15.775464+00:00,d7surrz5uh54,Execution finished,1,1923.0,Fast instance,57,1845
963,2025-01-20T09:35:16.485751+00:00,dsllavnfpb0c,Crashing instance,0,2585.0,BM: 200992 > 13890,---,0
964,2025-01-20T09:35:16.004395+00:00,qcjws9dzankd,Execution finished,0,2014.0,Fast instance,119,1892
965,2025-01-20T09:35:16.478577+00:00,ynp8d6xmtxid,Execution finished,2,2054.0,Fast instance,49,2003
966,2025-01-20T09:35:16.481384+00:00,f58ko7lntw55,Execution finished,0,2026.0,Fast instance,112,1912
967,2025-01-20T09:35:18.586706+00:00,8qclezcelw87,Crashing instance,0,2575.0,BM: 19975 > 13890,---,0
968,2025-01-20T09:35:18.578057+00:00,f58kd8ea8xj6,Execution finished,1,2065.0,Fast instance,160,1903
969,2025-01-20T09:35:18.605889+00:00,d7suc7tjkke9,Execution finished,0,1747.0,Fast instance,142,1603
970,2025-01-20T09:35:19.170599+00:00,ynp803jsv19r,Execution finished,0,2102.0,Fast instance,107,1993
971,2025-01-20T09:35:21.088757+00:00,nxgv2hdsgm9i,Crashing instance,0,2475.0,BM: 80664 > 13890,---,0
972,2025-01-20T09:35:21.489798+00:00,7yuv4qf2s8vh,Crashing instance,0,2870.0,BM: 162607 > 13890,---,0
973,2025-01-20T09:35:21.082461+00:00,f58kktavhtcp,Execution finished,1,1978.0,Fast instance,69,1906
974,2025-01-20T09:35:21.476586+00:00,ynp8n174xie8,Execution finished,1,1991.0,Fast instance,89,1899
975,2025-01-20T09:35:22.526767+00:00,0y2eei8zmevw,Crashing instance,0,2612.0,BM: 79452 > 13890,---,0
976,2025-01-20T09:35:22.721315+00:00,ab6j0vs65p47,Crashing instance,0,2802.0,BM: 46302 > 13890,---,0
977,2025-01-20T09:35:22.518210+00:00,qcjwufkteyfa,Execution finished,1,2108.0,Fast instance,94,2011
978,2025-01-20T09:35:22.714745+00:00,d7su5ws4a4bp,Execution finished,1,2151.0,Fast instance,139,2010
979,2025-01-20T09:35:25.016574+00:00,n15887ujyjar,Crashing instance,0,2483.0,BM: 131954 > 13890,---,0
980,2025-01-20T09:35:26.035669+00:00,h03w15usvl7d,Crashing instance,0,3306.0,BM: 68528 > 13890,---,0
981,2025-01-20T09:35:25.009706+00:00,d7su7ihooodp,Execution finished,1,1828.0,Fast instance,121,1705
982,2025-01-20T09:35:26.028594+00:00,2kbxwhaki81h,Crashing instance,0,2717.0,BM: 107408 > 13890,---,0
983,2025-01-20T09:35:26.022781+00:00,vdu4bt3byrps,Crashing instance,0,2290.0,BM: 75548 > 13890,---,0
984,2025-01-20T09:35:26.016392+00:00,qcjwhtmb58jm,Execution finished,3,1783.0,Fast instance,72,1708
985,2025-01-20T09:35:26.680760+00:00,ynp8ajqgh97j,Execution finished,0,1656.0,Fast instance,61,1593
986,2025-01-20T09:35:27.419859+00:00,d7sum3zta0ux,Execution finished,0,1688.0,Fast instance,75,1610
987,2025-01-20T09:35:28.313892+00:00,qcjwb8chdxti,Execution finished,0,1626.0,Fast instance,115,1510
988,2025-01-20T09:35:29.376763+00:00,f58kzmnftusu,Execution finished,0,1950.0,Fast instance,58,1890
989,2025-01-20T09:35:30.932915+00:00,dedivl3669qj,Crashing instance,0,3506.0,BM: 67023 > 13890,---,0
990,2025-01-20T09:35:29.686883+00:00,ynp8bubgm3w1,Execution finished,0,1909.0,Fast instance,189,1717
991,2025-01-20T09:35:30.923985+00:00,lrvuf7y4i0xn,Crashing instance,0,3108.0,BM: 80008 > 13890,---,0
992,2025-01-20T09:35:30.918053+00:00,gb2y59uo69g1,Crashing instance,0,2611.0,BM: 18420 > 13890,---,0
993,2025-01-20T09:35:31.119579+00:00,7fc9mb2quzxn,Crashing instance,0,2635.0,BM: 188981 > 13890,---,0
994,2025-01-20T09:35:30.912174+00:00,2jp0wtipes9q,Crashing instance,0,2280.0,BM: 80969 > 13890,---,0
995,2025-01-20T09:35:30.906510+00:00,d7suoslx2sjr,Execution finished,4,1779.0,Fast instance,77,1699
996,2025-01-20T09:35:31.112789+00:00,qcjw4lgmwdjk,Execution finished,1,1727.0,Fast instance,117,1607
997,2025-01-20T09:35:31.670112+00:00,ynp85gza5mic,Execution finished,0,1975.0,Fast instance,177,1796
998,2025-01-20T09:35:32.578160+00:00,f58k6jrbrudz,Execution finished,0,1825.0,Fast instance,55,1769
999,2025-01-20T09:35:32.911400+00:00,qcjwhwfne533,Execution finished,0,1783.0,Fast instance,103,1605
1000,2025-01-20T09:35:35.309770+00:00,d48il6mbsk9o,Crashing instance,0,2477.0,BM: 59970 > 13890,---,0
1001,2025-01-20T09:35:36.315128+00:00,p95ri2ntwpoy,Crashing instance,0,3396.0,BM: 164224 > 13890,---,0
1002,2025-01-20T09:35:35.488932+00:00,snx6k0k5zwph,Crashing instance,0,2570.0,BM: 78121 > 13890,---,0
1003,2025-01-20T09:35:35.303792+00:00,d7su63kcmadl,Execution finished,1,1910.0,Fast instance,108,1800
1004,2025-01-20T09:35:36.296580+00:00,i2btjbyptwo8,Crashing instance,0,2813.0,BM: 28714 > 13890,---,0
1005,2025-01-20T09:35:35.471590+00:00,ynp8uae1nkmd,Execution finished,1,1960.0,Fast instance,63,1896
1006,2025-01-20T09:35:36.287451+00:00,1enp9xisxxab,Crashing instance,0,2367.0,BM: 104959 > 13890,---,0
1007,2025-01-20T09:35:35.917479+00:00,qcjwnjup49oi,Execution finished,0,1852.0,Fast instance,137,1713
1008,2025-01-20T09:35:36.281510+00:00,f58kknlprrvl,Execution finished,3,1849.0,Fast instance,135,1713
1009,2025-01-20T09:35:37.106528+00:00,d7su58c6bnnv,Execution finished,0,1788.0,Fast instance,183,1603
1010,2025-01-20T09:35:39.723541+00:00,684q48kgleiu,Crashing instance,0,2937.0,BM: 21511 > 13890,---,0
1011,2025-01-20T09:35:39.715076+00:00,7qfdsoghycq5,Crashing instance,0,2741.0,BM: 40259 > 13890,---,0
1012,2025-01-20T09:35:39.004361+00:00,qcjwg8puhxu1,Execution finished,0,1891.0,Fast instance,93,1794
1013,2025-01-20T09:35:39.707555+00:00,d7sulypx2gvn,Execution finished,2,2011.0,Fast instance,108,1900
1014,2025-01-20T09:35:40.916356+00:00,awrykb4rdqik,Crashing instance,0,2648.0,BM: 104464 > 13890,---,0
1015,2025-01-20T09:35:40.910469+00:00,qcjw8gyuiuf4,Execution finished,1,1887.0,Fast instance,92,1792
1016,2025-01-20T09:35:41.283453+00:00,ynp8qif93wr8,Execution finished,0,1731.0,Fast instance,119,1610
1017,2025-01-20T09:35:42.703340+00:00,d7sukeygnlh2,Execution finished,0,1778.0,Fast instance,87,1689
1018,2025-01-20T09:35:43.368937+00:00,f58k790o9ba3,Execution finished,0,2079.0,Fast instance,81,1995
1019,2025-01-20T09:35:43.880504+00:00,ascm5sfifqqb,Crashing instance,0,2589.0,BM: 87953 > 13890,---,0
1020,2025-01-20T09:35:43.874648+00:00,ynp8hjn95wpl,Execution finished,1,1981.0,Fast instance,89,1890
1021,2025-01-20T09:35:45.025403+00:00,7slw00shqycb,Crashing instance,0,2573.0,BM: 46326 > 13890,---,0
1022,2025-01-20T09:35:44.805013+00:00,qcjw9lcbgq2q,Execution finished,0,2095.0,Fast instance,101,1991
1023,2025-01-20T09:35:45.004670+00:00,d7sub66z2b1i,Execution finished,1,1983.0,Fast instance,179,1802
1024,2025-01-20T09:35:46.484070+00:00,8en63elmmq68,Crashing instance,0,2699.0,BM: 108781 > 13890,---,0
1025,2025-01-20T09:35:46.475193+00:00,f58k5xkwrz11,Execution finished,1,2077.0,Fast instance,76,2000
1026,2025-01-20T09:35:47.082345+00:00,ynp8kz5kr2c6,Execution finished,0,2048.0,Fast instance,133,1914
1027,2025-01-20T09:35:49.227889+00:00,b85lpmqu8glt,Crashing instance,0,2736.0,BM: 194890 > 13890,---,0
1028,2025-01-20T09:35:49.214857+00:00,d7su5sa9gkhd,Execution finished,0,2126.0,Fast instance,114,2009
1029,2025-01-20T09:35:50.087847+00:00,rudm883wxjzc,Crashing instance,0,2992.0,BM: 97876 > 13890,---,0
1030,2025-01-20T09:35:49.217660+00:00,qcjwhnvyeqm1,Execution finished,1,2018.0,Fast instance,106,1908
1031,2025-01-20T09:35:50.076491+00:00,f58krb3u4n3x,Execution finished,1,2187.0,Fast instance,83,2101
1032,2025-01-20T09:35:50.472809+00:00,ynp837w3pdvi,Execution finished,0,2247.0,Fast instance,145,2101
1033,2025-01-20T09:35:51.723603+00:00,813zmba8xnpj,Crashing instance,0,2487.0,BM: 149777 > 13890,---,0
1034,2025-01-20T09:35:51.716984+00:00,qcjwqvvxgk1z,Execution finished,1,1909.0,Fast instance,293,1614
1035,2025-01-20T09:35:52.377537+00:00,ynp8yxb3l8sk,Execution finished,0,1898.0,Fast instance,188,1708
1036,2025-01-20T09:35:53.073440+00:00,f58kfgm89trx,Execution finished,0,1899.0,Fast instance,98,1799
1037,2025-01-20T09:35:55.003563+00:00,l5z78md56cva,Crashing instance,0,3272.0,BM: 173713 > 13890,---,0
1038,2025-01-20T09:35:54.988162+00:00,ryxk6lkyp7qe,Crashing instance,0,2552.0,BM: 60992 > 13890,---,0
1039,2025-01-20T09:35:55.013261+00:00,d7suua54avy9,Execution finished,0,2227.0,Fast instance,115,2110
1040,2025-01-20T09:35:55.311513+00:00,qcjwnajdbapl,Execution finished,0,2230.0,Fast instance,122,2105
1041,2025-01-20T09:35:54.981437+00:00,f58kqbiazhz6,Execution finished,2,1886.0,Fast instance,80,1803
1042,2025-01-20T09:35:55.389168+00:00,ynp8og9rwlv1,Execution finished,0,1871.0,Fast instance,150,1719
1043,2025-01-20T09:35:58.312363+00:00,ir09ekwbxfcr,Crashing instance,0,2914.0,BM: 191417 > 13890,---,0
1044,2025-01-20T09:35:58.303119+00:00,d7sur5eat4u9,Execution finished,1,2180.0,Fast instance,177,1999
1045,2025-01-20T09:35:58.307697+00:00,qcjwaqt43zux,Execution finished,0,2135.0,Fast instance,129,2004
1046,2025-01-20T09:35:58.482655+00:00,rp6b33k6ms4h,Crashing instance,0,2108.0,BM: 43142 > 13890,---,0
1047,2025-01-20T09:35:58.475096+00:00,ynp81zmlq49r,Execution finished,1,1750.0,Fast instance,142,1607
1048,2025-01-20T09:36:00.274834+00:00,f58kywlx6vz1,Execution finished,0,1960.0,Fast instance,252,1706
1049,2025-01-20T09:36:01.330460+00:00,w7zezhj1i6tm,Crashing instance,0,2840.0,BM: 107820 > 13890,---,0
1050,2025-01-20T09:36:01.323567+00:00,i1m3tek3mk2d,Crashing instance,0,2225.0,BM: 23378 > 13890,---,0
1051,2025-01-20T09:36:02.010533+00:00,3meix81i1hjk,Crashing instance,0,2565.0,BM: 139970 > 13890,---,0
1052,2025-01-20T09:36:01.317050+00:00,qcjwsggzefla,Execution finished,2,1865.0,Fast instance,149,1714
1053,2025-01-20T09:36:02.002897+00:00,d7supye1qybo,Execution finished,1,2001.0,Fast instance,107,1890
1054,2025-01-20T09:36:04.115304+00:00,t8kt097tbh4k,Crashing instance,0,2772.0,BM: 77315 > 13890,---,0
1055,2025-01-20T09:36:04.107237+00:00,ynp8lbtwjhsg,Execution finished,1,2190.0,Fast instance,156,2023
1056,2025-01-20T09:36:04.282519+00:00,f58k443dftgb,Execution finished,0,2263.0,Fast instance,150,2111
1057,2025-01-20T09:36:06.011822+00:00,d7suoj99hbsf,Execution finished,0,1888.0,Fast instance,84,1803
1058,2025-01-20T09:36:06.014323+00:00,qcjwirhkjzcw,Execution finished,0,1890.0,Fast instance,84,1804
1059,2025-01-20T09:36:06.493307+00:00,gc524b4xzz9m,Crashing instance,0,2205.0,BM: 27300 > 13890,---,0
1060,2025-01-20T09:36:06.487080+00:00,f58kbcw72lc2,Execution finished,1,1847.0,Fast instance,128,1717
1061,2025-01-20T09:36:07.285008+00:00,ynp8zoyv25l8,Execution finished,0,2101.0,Fast instance,96,2003
1062,2025-01-20T09:36:08.785759+00:00,t5ceb3hk3p8a,Crashing instance,0,3438.0,BM: 119838 > 13890,---,0
1063,2025-01-20T09:36:08.779877+00:00,pj47q95bjff2,Crashing instance,0,2901.0,BM: 38869 > 13890,---,0
1064,2025-01-20T09:36:08.774235+00:00,f58kua5vbld4,Execution finished,2,2286.0,Fast instance,202,2004
1065,2025-01-20T09:36:09.723622+00:00,jreyftr1dedy,Crashing instance,0,2431.0,BM: 193973 > 13890,---,0
1066,2025-01-20T09:36:09.474061+00:00,ynp8ariv2uqc,Execution finished,0,2179.0,Fast instance,198,1979
1067,2025-01-20T09:36:09.709587+00:00,qcjwwvdzphw2,Execution finished,1,1804.0,Fast instance,103,1700
1068,2025-01-20T09:36:10.712844+00:00,sy837hp8rq1g,Crashing instance,0,2365.0,BM: 48829 > 13890,---,0
1069,2025-01-20T09:36:10.982098+00:00,7zbfrbeh60tp,Crashing instance,0,2629.0,BM: 17106 > 13890,---,0
1070,2025-01-20T09:36:10.975439+00:00,klbs3nbxpgwx,Crashing instance,0,2192.0,BM: 37293 > 13890,---,0
1071,2025-01-20T09:36:10.705338+00:00,d7sujppd9mit,Execution finished,1,1759.0,Fast instance,64,1693
1072,2025-01-20T09:36:10.969292+00:00,f58kotjw0pr2,Execution finished,2,1739.0,Fast instance,138,1599
1073,2025-01-20T09:36:12.410626+00:00,qcjw582b2qwg,Execution finished,0,1691.0,Fast instance,182,1507
1074,2025-01-20T09:36:12.781556+00:00,ynp810xc4f0g,Execution finished,0,1793.0,Fast instance,86,1706
1075,2025-01-20T09:36:15.823946+00:00,4mnct1p476kn,Crashing instance,0,3405.0,BM: 96202 > 13890,---,0
1076,2025-01-20T09:36:14.878246+00:00,f58khz9noq2r,Execution finished,0,2089.0,Fast instance,98,1988
1077,2025-01-20T09:36:15.581896+00:00,qdm7o97yazr1,Crashing instance,0,2792.0,BM: 193848 > 13890,---,0
