count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
762,2025-01-21T10:28:03.398306+00:00,lyic3lp4yphe,Execution finished,0,1671.0,Fast instance,158,1511
763,2025-01-21T10:28:03.996406+00:00,r8unsd5damhx,Execution finished,0,1683.0,Fast instance,172,1509
764,2025-01-21T10:28:05.592614+00:00,lyicqa1a643k,Execution finished,0,1736.0,Fast instance,131,1603
765,2025-01-21T10:28:05.779882+00:00,vxwuvivnvk9k,Execution finished,0,1778.0,Fast instance,173,1601
766,2025-01-21T10:28:05.796975+00:00,r8unakgk2b2v,Execution finished,0,1794.0,Fast instance,190,1602
767,2025-01-21T10:28:05.647952+00:00,5uevwezeej3x,Execution finished,0,1645.0,Fast instance,50,1592
768,2025-01-21T10:28:05.564116+00:00,p4vgjb13ih13,Execution finished,0,1561.0,Fast instance,73,1484
769,2025-01-21T10:28:06.256844+00:00,h4hi4cgbuuxm,Execution finished,0,2253.0,Fast instance,55,2196
770,2025-01-21T10:28:06.149917+00:00,x7sb1ewweshd,Execution finished,0,2145.0,Fast instance,149,1994
771,2025-01-21T10:28:05.882501+00:00,g9zozvhbv6bo,Execution finished,0,1876.0,Fast instance,171,1704
772,2025-01-21T10:28:07.056001+00:00,croboarl23km,Execution finished,0,1985.0,Fast instance,177,1806
773,2025-01-21T10:28:07.260475+00:00,t8olbkz1rkrw,Execution finished,0,1660.0,Fast instance,128,1530
774,2025-01-21T10:28:08.253615+00:00,p4vgrzzltk4l,Execution finished,0,1598.0,Fast instance,94,1502
775,2025-01-21T10:28:08.888370+00:00,r8unj1rvbhrq,Execution finished,0,1826.0,Fast instance,127,1696
776,2025-01-21T10:28:08.804347+00:00,lyicwoktwwc7,Execution finished,0,1741.0,Fast instance,125,1614
777,2025-01-21T10:28:09.450896+00:00,crobtez1z1z9,Execution finished,0,2388.0,Fast instance,194,2190
778,2025-01-21T10:28:08.653254+00:00,5uevzc8o8brf,Execution finished,0,1590.0,Fast instance,88,1500
779,2025-01-21T10:28:09.560133+00:00,x7sbaniufurz,Execution finished,0,2496.0,Fast instance,192,2301
780,2025-01-21T10:28:08.688136+00:00,vxwusvnt5dnq,Execution finished,0,1470.0,Fast instance,71,1397
781,2025-01-21T10:28:09.858883+00:00,p4vgyi61wmbu,Execution finished,0,1534.0,Fast instance,45,1487
782,2025-01-21T10:28:10.651768+00:00,h4hif2218xy9,Execution finished,0,1957.0,Fast instance,70,1885
783,2025-01-21T10:28:10.348014+00:00,5uevph5hx8l4,Execution finished,0,1653.0,Fast instance,150,1501
784,2025-01-21T10:28:11.398033+00:00,lyic04yci2lf,Execution finished,0,1593.0,Fast instance,181,1410
785,2025-01-21T10:28:11.679714+00:00,p4vgij7p1mlf,Execution finished,0,1814.0,Fast instance,280,1532
786,2025-01-21T10:28:12.761882+00:00,5uevrpwss50w,Execution finished,0,1838.0,Fast instance,222,1614
787,2025-01-21T10:28:12.892156+00:00,t8olnhawctnp,Execution finished,0,1487.0,Fast instance,123,1362
788,2025-01-21T10:28:13.571579+00:00,x7sbylq3ix4j,Execution finished,0,2165.0,Fast instance,144,2014
789,2025-01-21T10:28:12.983572+00:00,vxwus59brhn1,Execution finished,0,1577.0,Fast instance,172,1403
790,2025-01-21T10:28:13.404563+00:00,r8un35v21t4d,Execution finished,0,1998.0,Fast instance,89,1907
791,2025-01-21T10:28:13.405112+00:00,lyicxu1iwgvk,Execution finished,0,1994.0,Fast instance,178,1814
792,2025-01-21T10:28:13.562272+00:00,crobumxar5gh,Execution finished,0,2151.0,Fast instance,137,2010
793,2025-01-21T10:28:14.450510+00:00,p4vg9ktjaigt,Execution finished,0,1683.0,Fast instance,178,1502
794,2025-01-21T10:28:15.499620+00:00,lyice52y96bd,Execution finished,0,1931.0,Fast instance,118,1810
795,2025-01-21T10:28:15.761413+00:00,h4hi8fbabnnz,Execution finished,0,2192.0,Fast instance,180,2011
796,2025-01-21T10:28:16.057717+00:00,crobfwy3yrac,Execution finished,0,2229.0,Fast instance,121,2106
797,2025-01-21T10:28:15.909723+00:00,r8un22ac0fn9,Execution finished,0,1949.0,Fast instance,125,1813
798,2025-01-21T10:28:17.761804+00:00,5uev8vtec855,Execution finished,0,1845.0,Fast instance,121,1711
799,2025-01-21T10:28:17.733089+00:00,t8ol1sogjotg,Execution finished,0,1816.0,Fast instance,110,1703
800,2025-01-21T10:28:18.051024+00:00,h4higyiv0zy0,Execution finished,0,2133.0,Fast instance,133,1998
801,2025-01-21T10:28:18.156408+00:00,x7sbz1cex27a,Execution finished,0,2239.0,Fast instance,135,2101
802,2025-01-21T10:28:17.700662+00:00,r8un0hmlr8z1,Execution finished,0,1782.0,Fast instance,200,1509
803,2025-01-21T10:28:18.253522+00:00,crobwje4fxol,Execution finished,0,2188.0,Fast instance,185,2001
804,2025-01-21T10:28:18.459654+00:00,p4vgh276oqtx,Execution finished,0,1892.0,Fast instance,176,1711
805,2025-01-21T10:28:18.728265+00:00,lyicll1eah8q,Execution finished,0,1602.0,Fast instance,160,1441
806,2025-01-21T10:28:19.891296+00:00,r8unnj5y0ru7,Execution finished,0,1426.0,Fast instance,121,1302
807,2025-01-21T10:28:20.661014+00:00,crobg9lo0g0o,Execution finished,0,2192.0,Fast instance,186,2005
808,2025-01-21T10:28:20.964617+00:00,h4hicagiyjsl,Execution finished,0,2129.0,Fast instance,118,2008
809,2025-01-21T10:28:20.790962+00:00,vxwu13mprl6v,Execution finished,0,1472.0,Fast instance,68,1401
810,2025-01-21T10:28:22.599611+00:00,lyict1hd0sg4,Execution finished,0,1801.0,Fast instance,187,1610
811,2025-01-21T10:28:23.153206+00:00,5uevw8zqqu3c,Execution finished,0,2182.0,Fast instance,177,2003
812,2025-01-21T10:28:22.486100+00:00,vxwuwk19zy3e,Execution finished,0,1515.0,Fast instance,106,1407
813,2025-01-21T10:28:23.259901+00:00,x7sb7oxuybao,Execution finished,0,2288.0,Fast instance,180,2105
814,2025-01-21T10:28:23.259525+00:00,h4hik2ibtnku,Execution finished,0,2288.0,Fast instance,106,2101
815,2025-01-21T10:28:23.259257+00:00,crobee43o9aw,Execution finished,0,2288.0,Fast instance,184,2102
816,2025-01-21T10:28:22.834569+00:00,t8olmoojpud7,Execution finished,0,1863.0,Fast instance,155,1706
817,2025-01-21T10:28:22.943311+00:00,r8unuv235hd6,Execution finished,0,1217.0,Fast instance,68,1143
818,2025-01-21T10:28:23.856061+00:00,p4vg8jfaj3y3,Execution finished,0,1998.0,Fast instance,185,1804
819,2025-01-21T10:28:25.191048+00:00,r8undbuy2v3b,Execution finished,0,2240.0,Fast instance,199,1500
820,2025-01-21T10:28:25.228086+00:00,t8olx1aa6g1a,Execution finished,0,1673.0,Fast instance,82,1566
821,2025-01-21T10:28:25.394009+00:00,vxwunxb1wwa6,Execution finished,0,1529.0,Fast instance,112,1415
822,2025-01-21T10:28:26.755248+00:00,p4vguennrxul,Execution finished,0,1833.0,Fast instance,127,1703
823,2025-01-21T10:28:27.433700+00:00,t8olh80ytdbw,Execution finished,0,2200.0,Fast instance,202,1703
824,2025-01-21T10:28:27.654622+00:00,h4hi8ypqtyn0,Execution finished,0,2420.0,Fast instance,118,2301
825,2025-01-21T10:28:27.749713+00:00,x7sbbbwg81en,Execution finished,0,2515.0,Fast instance,117,2396
826,2025-01-21T10:28:27.107306+00:00,r8unrhx8ghd8,Execution finished,0,1873.0,Fast instance,153,1717
827,2025-01-21T10:28:27.189761+00:00,lyicmhoup8yi,Execution finished,0,1955.0,Fast instance,58,1895
828,2025-01-21T10:28:27.062330+00:00,5uevkmb5eijj,Execution finished,0,1826.0,Fast instance,110,1713
829,2025-01-21T10:28:28.350414+00:00,crobsaajhvjk,Execution finished,0,2088.0,Fast instance,191,1895
830,2025-01-21T10:28:28.549003+00:00,p4vg9pu7aad3,Execution finished,0,1787.0,Fast instance,189,1595
831,2025-01-21T10:28:29.381131+00:00,vxwupyw91en0,Execution finished,0,1560.0,Fast instance,158,1400
832,2025-01-21T10:28:30.095297+00:00,r8unx9p4y827,Execution finished,0,1739.0,Fast instance,130,1607
833,2025-01-21T10:28:30.656966+00:00,crobfab01els,Execution finished,0,2299.0,Fast instance,94,2203
834,2025-01-21T10:28:30.232050+00:00,t8oltt41pbwd,Execution finished,0,1874.0,Fast instance,169,1702
835,2025-01-21T10:28:30.001442+00:00,lyicetvg7zed,Execution finished,0,1643.0,Fast instance,93,1547
836,2025-01-21T10:28:30.962110+00:00,h4hiibxmgo2f,Execution finished,0,2458.0,Fast instance,145,2309
837,2025-01-21T10:28:31.857872+00:00,x7sbmte6netc,Execution finished,0,2243.0,Fast instance,134,2106
838,2025-01-21T10:28:33.033095+00:00,t8olrenjgq9d,Execution finished,0,2064.0,Fast instance,68,1994
839,2025-01-21T10:28:33.163057+00:00,h4hisry5z7zz,Execution finished,0,2194.0,Fast instance,186,2006
840,2025-01-21T10:28:32.654403+00:00,5uevx3w4uifb,Execution finished,0,1685.0,Fast instance,182,1499
841,2025-01-21T10:28:32.565371+00:00,vxwudmeia9u6,Execution finished,0,1496.0,Fast instance,60,1387
842,2025-01-21T10:28:34.058625+00:00,crobdu8ri3lp,Execution finished,0,2194.0,Fast instance,188,2004
843,2025-01-21T10:28:34.392691+00:00,lyic2q385hwj,Execution finished,0,1820.0,Fast instance,117,1701
844,2025-01-21T10:28:34.469314+00:00,r8unselypx88,Execution finished,0,1897.0,Fast instance,117,1778
845,2025-01-21T10:28:34.263450+00:00,p4vgzij8uwt7,Execution finished,0,1690.0,Fast instance,70,1608
846,2025-01-21T10:28:34.653249+00:00,x7sb7ch08slk,Execution finished,0,2076.0,Fast instance,172,1902
847,2025-01-21T10:28:34.649255+00:00,5uevtjjj3j89,Execution finished,0,1724.0,Fast instance,120,1602
848,2025-01-21T10:28:35.188675+00:00,vxwuijl3xt67,Execution finished,0,1554.0,Fast instance,143,1409
849,2025-01-21T10:28:36.746594+00:00,5uev4x5a1fj4,Execution finished,0,1616.0,Fast instance,115,1499
850,2025-01-21T10:28:36.962198+00:00,h4hihne7azrv,Execution finished,0,1767.0,Fast instance,58,1707
851,2025-01-21T10:28:36.929686+00:00,t8olyzml5767,Execution finished,0,1734.0,Fast instance,131,1601
852,2025-01-21T10:28:36.901447+00:00,r8un1yt1p9d5,Execution finished,0,1704.0,Fast instance,188,1513
853,2025-01-21T10:28:36.783879+00:00,vxwuicgzf4wa,Execution finished,0,1453.0,Fast instance,50,1400
854,2025-01-21T10:28:38.864490+00:00,crobniung4zw,Execution finished,0,2111.0,Fast instance,197,1912
855,2025-01-21T10:28:38.447319+00:00,p4vg0k749dbc,Execution finished,0,1657.0,Fast instance,60,1595
856,2025-01-21T10:28:38.389015+00:00,vxwuy9bjioue,Execution finished,0,1599.0,Fast instance,187,1411
857,2025-01-21T10:28:38.972882+00:00,x7sbxy0mtrii,Execution finished,0,2182.0,Fast instance,173,2008
858,2025-01-21T10:28:38.377331+00:00,g9zoiy9b2buw,Execution finished,0,1586.0,Fast instance,97,1429
859,2025-01-21T10:28:39.492947+00:00,lyicdbv5wk94,Execution finished,0,1675.0,Fast instance,166,1504
860,2025-01-21T10:28:39.553422+00:00,5uevb6hd0wb3,Execution finished,0,1708.0,Fast instance,113,1592
861,2025-01-21T10:28:40.996720+00:00,vxwu4e8x6drn,Execution finished,0,1437.0,Fast instance,116,1318
862,2025-01-21T10:28:41.851878+00:00,x7sbzru6tzv6,Execution finished,0,2291.0,Fast instance,191,2098
863,2025-01-21T10:28:41.860932+00:00,h4hiaxbqedxt,Execution finished,0,2300.0,Fast instance,193,2105
864,2025-01-21T10:28:41.528723+00:00,t8ol7f1k054t,Execution finished,0,1968.0,Fast instance,169,1796
865,2025-01-21T10:28:41.230443+00:00,r8unsp5t28z7,Execution finished,0,1669.0,Fast instance,127,1541
866,2025-01-21T10:28:41.386813+00:00,lyicynijlt8l,Execution finished,0,1825.0,Fast instance,130,1607
867,2025-01-21T10:28:41.848898+00:00,p4vgw764a98w,Execution finished,0,1820.0,Fast instance,117,1700
868,2025-01-21T10:28:41.950418+00:00,5ueviibg9s1v,Execution finished,0,1905.0,Fast instance,200,1702
869,2025-01-21T10:28:43.491661+00:00,lyicqjspowop,Execution finished,0,1633.0,Fast instance,59,1572
870,2025-01-21T10:28:43.751005+00:00,crob6pyej6g1,Execution finished,0,1794.0,Fast instance,191,1601
871,2025-01-21T10:28:43.757239+00:00,5uevdig1rc9w,Execution finished,0,1693.0,Fast instance,85,1606
872,2025-01-21T10:28:44.753844+00:00,p4vgb95zgfzh,Execution finished,0,1761.0,Fast instance,156,1602
873,2025-01-21T10:28:45.636591+00:00,t8ol28y36kww,Execution finished,0,1873.0,Fast instance,84,1787
874,2025-01-21T10:28:45.955855+00:00,x7sbnfz3s44e,Execution finished,0,2192.0,Fast instance,184,2006
875,2025-01-21T10:28:45.801787+00:00,r8unzndtfec0,Execution finished,0,2038.0,Fast instance,121,1914
876,2025-01-21T10:28:45.460082+00:00,5uev64c34u4n,Execution finished,0,1694.0,Fast instance,182,1510
877,2025-01-21T10:28:45.996302+00:00,h4hi92sjs3co,Execution finished,0,2229.0,Fast instance,181,2046
878,2025-01-21T10:28:46.051833+00:00,crobrcyxkgvd,Execution finished,0,2282.0,Fast instance,89,2192
879,2025-01-21T10:28:46.503412+00:00,lyicbm3w4sgo,Execution finished,0,1742.0,Fast instance,126,1613
880,2025-01-21T10:28:46.452388+00:00,p4vgz6seja9d,Execution finished,0,1636.0,Fast instance,131,1504
881,2025-01-21T10:28:47.732379+00:00,t8ol4pcw6t1r,Execution finished,0,1912.0,Fast instance,109,1801
882,2025-01-21T10:28:48.248907+00:00,p4vgejieetey,Execution finished,0,1790.0,Fast instance,186,1601
883,2025-01-21T10:28:48.259470+00:00,5uev6ye7162p,Execution finished,0,1721.0,Fast instance,110,1609
884,2025-01-21T10:28:49.285474+00:00,vxwuirmmkkg3,Execution finished,0,1546.0,Fast instance,137,1408
885,2025-01-21T10:28:50.259481+00:00,crobm8w033ns,Execution finished,0,1994.0,Fast instance,148,1844
886,2025-01-21T10:28:50.356421+00:00,h4hiz8nereg6,Execution finished,0,2091.0,Fast instance,183,1906
887,2025-01-21T10:28:49.908329+00:00,r8uncrmz7cg0,Execution finished,0,1642.0,Fast instance,119,1521
888,2025-01-21T10:28:50.162786+00:00,5uev7l5alcgr,Execution finished,0,1895.0,Fast instance,179,1713
889,2025-01-21T10:28:50.156064+00:00,p4vgl01brxsa,Execution finished,0,1888.0,Fast instance,180,1706
890,2025-01-21T10:28:50.088172+00:00,lyick5t6ydsx,Execution finished,0,1818.0,Fast instance,118,1697
891,2025-01-21T10:28:50.734395+00:00,t8oleksd8huj,Execution finished,0,1933.0,Fast instance,127,1803
892,2025-01-21T10:28:50.792007+00:00,vxwuum3tfo3e,Execution finished,0,1475.0,Fast instance,160,1312
893,2025-01-21T10:28:52.741347+00:00,t8oljqov8qjv,Execution finished,0,1998.0,Fast instance,186,1810
894,2025-01-21T10:28:52.397033+00:00,lyicifvr1zx3,Execution finished,0,1596.0,Fast instance,98,1495
895,2025-01-21T10:28:52.857045+00:00,x7sbygxv9z03,Execution finished,0,1887.0,Fast instance,86,1799
896,2025-01-21T10:28:53.962866+00:00,h4hiuqrv1g3s,Execution finished,0,2159.0,Fast instance,155,2002
897,2025-01-21T10:28:54.289605+00:00,vxwut43s5ray,Execution finished,0,1427.0,Fast instance,45,1379
898,2025-01-21T10:28:54.733926+00:00,t8olhfevkmw8,Execution finished,0,1870.0,Fast instance,70,1798
899,2025-01-21T10:28:55.251600+00:00,crob4kcbbnps,Execution finished,0,2387.0,Fast instance,191,2194
900,2025-01-21T10:28:54.658870+00:00,5uev0j0p46b9,Execution finished,0,1795.0,Fast instance,184,1608
901,2025-01-21T10:28:54.749180+00:00,p4vg0rdkhuex,Execution finished,0,1885.0,Fast instance,184,1697
902,2025-01-21T10:28:54.490106+00:00,r8un45gogv3f,Execution finished,0,1625.0,Fast instance,121,1502
903,2025-01-21T10:28:55.751852+00:00,x7sbgxlmslv6,Execution finished,0,2286.0,Fast instance,184,2099
904,2025-01-21T10:28:56.249815+00:00,h4hiy65d5lf1,Execution finished,0,2281.0,Fast instance,185,2002
905,2025-01-21T10:28:56.560208+00:00,p4vgv3p1pelt,Execution finished,0,1532.0,Fast instance,57,1472
906,2025-01-21T10:28:57.501099+00:00,lyicgux5gkhv,Execution finished,0,1743.0,Fast instance,128,1613
907,2025-01-21T10:28:57.850172+00:00,x7sbj466nf5n,Execution finished,0,2091.0,Fast instance,189,1901
908,2025-01-21T10:28:57.594470+00:00,r8un2a5fwafe,Execution finished,0,1835.0,Fast instance,128,1706
909,2025-01-21T10:28:57.862186+00:00,crob0qkmuheh,Execution finished,0,2102.0,Fast instance,105,1906
910,2025-01-21T10:28:57.546151+00:00,5uevjwnfoavi,Execution finished,0,1744.0,Fast instance,143,1599
911,2025-01-21T10:28:59.249392+00:00,p4vgk283dnh8,Execution finished,0,1934.0,Fast instance,131,1801
912,2025-01-21T10:28:59.570472+00:00,h4higg8c23mq,Execution finished,0,2017.0,Fast instance,197,1819
913,2025-01-21T10:28:59.455841+00:00,5uev4whggnk7,Execution finished,0,1903.0,Fast instance,97,1804
914,2025-01-21T10:28:59.086516+00:00,vxwuafydf0kc,Execution finished,0,1533.0,Fast instance,123,1407
915,2025-01-21T10:29:00.571463+00:00,crobvgassw29,Execution finished,0,1998.0,Fast instance,175,1821
916,2025-01-21T10:29:01.018577+00:00,r8unyy73zadh,Execution finished,0,1762.0,Fast instance,130,1630
917,2025-01-21T10:29:02.456489+00:00,x7sb83fwu7q5,Execution finished,0,2142.0,Fast instance,135,2006
918,2025-01-21T10:29:02.094842+00:00,vxwuk0pb2iwb,Execution finished,0,1517.0,Fast instance,104,1411
919,2025-01-21T10:29:02.755234+00:00,h4hijwht4kkf,Execution finished,0,2177.0,Fast instance,265,1906
920,2025-01-21T10:29:02.750945+00:00,crobv8s9kzf5,Execution finished,0,2173.0,Fast instance,267,1901
921,2025-01-21T10:29:02.459170+00:00,5uevjxy9upcb,Execution finished,0,1880.0,Fast instance,169,1709
922,2025-01-21T10:29:02.388551+00:00,lyict3pyby7p,Execution finished,0,1808.0,Fast instance,106,1699
923,2025-01-21T10:29:02.446281+00:00,p4vgm7evczwc,Execution finished,0,1866.0,Fast instance,165,1698
924,2025-01-21T10:29:02.535230+00:00,t8olgv9swykr,Execution finished,0,1899.0,Fast instance,191,1707
925,2025-01-21T10:29:04.103140+00:00,r8unqgkn0axl,Execution finished,0,1640.0,Fast instance,125,1512
926,2025-01-21T10:29:04.084708+00:00,vxwuset4jywn,Execution finished,0,1543.0,Fast instance,43,1498
927,2025-01-21T10:29:04.966471+00:00,p4vgqdio5spk,Execution finished,0,1799.0,Fast instance,177,1616
928,2025-01-21T10:29:05.367081+00:00,5uevb3thaqfr,Execution finished,0,1840.0,Fast instance,121,1716
929,2025-01-21T10:29:07.254533+00:00,h4hi6o9pqyit,Execution finished,0,2280.0,Fast instance,87,2191
930,2025-01-21T10:29:07.159503+00:00,crobv9y2lus1,Execution finished,0,2185.0,Fast instance,179,2004
931,2025-01-21T10:29:06.988901+00:00,lyic7fd7wee1,Execution finished,0,2014.0,Fast instance,121,1887
932,2025-01-21T10:29:07.087061+00:00,r8unnnvz9dnv,Execution finished,0,2112.0,Fast instance,114,1994
933,2025-01-21T10:29:06.951641+00:00,p4vgulwzsbb9,Execution finished,0,1976.0,Fast instance,201,1702
934,2025-01-21T10:29:07.159524+00:00,x7sb3uxfrrgd,Execution finished,0,2182.0,Fast instance,173,2006
935,2025-01-21T10:29:07.130218+00:00,t8olacgvjjf8,Execution finished,0,1977.0,Fast instance,176,1797
936,2025-01-21T10:29:06.987767+00:00,vxwu0277fspp,Execution finished,0,1613.0,Fast instance,203,1408
937,2025-01-21T10:29:08.648228+00:00,5uevcxoiqlun,Execution finished,0,2214.0,Fast instance,210,2001
938,2025-01-21T10:29:09.157944+00:00,p4vg9rn0q75g,Execution finished,0,2021.0,Fast instance,111,1907
939,2025-01-21T10:29:09.578489+00:00,vxwuwk190fld,Execution finished,0,1564.0,Fast instance,90,1471
940,2025-01-21T10:29:10.501136+00:00,r8unn94r0jsb,Execution finished,0,1847.0,Fast instance,132,1711
941,2025-01-21T10:29:11.563423+00:00,x7sbxsl2eb8f,Execution finished,0,1978.0,Fast instance,76,1900
942,2025-01-21T10:29:11.392515+00:00,lyic9dnosl45,Execution finished,0,1807.0,Fast instance,117,1687
943,2025-01-21T10:29:11.438143+00:00,t8ol0xm9s5p3,Execution finished,0,1853.0,Fast instance,142,1708
944,2025-01-21T10:29:11.183157+00:00,vxwuqyt25209,Execution finished,0,1597.0,Fast instance,96,1499
945,2025-01-21T10:29:11.854173+00:00,p4vgw7sqetuz,Execution finished,0,2267.0,Fast instance,162,2103
946,2025-01-21T10:29:11.850480+00:00,5uevrg693ks5,Execution finished,0,2263.0,Fast instance,159,2101
947,2025-01-21T10:29:11.287227+00:00,g9zo26rdxzbw,Execution finished,0,1571.0,Fast instance,160,1409
948,2025-01-21T10:29:12.354838+00:00,crobthdgz2or,Execution finished,0,2132.0,Fast instance,128,2001
949,2025-01-21T10:29:13.762437+00:00,h4hi8q55cwv3,Execution finished,0,2197.0,Fast instance,91,2105
950,2025-01-21T10:29:14.657594+00:00,x7sbv7jveg0y,Execution finished,0,2296.0,Fast instance,188,2106
951,2025-01-21T10:29:14.653760+00:00,crobhzom85mz,Execution finished,0,2286.0,Fast instance,182,2102
952,2025-01-21T10:29:14.093867+00:00,lyicwcb2c39k,Execution finished,0,1637.0,Fast instance,129,1506
953,2025-01-21T10:29:15.954219+00:00,h4hicqoci5a9,Execution finished,0,2185.0,Fast instance,185,1998
954,2025-01-21T10:29:15.901492+00:00,r8unyslxlgbl,Execution finished,0,1800.0,Fast instance,185,1613
955,2025-01-21T10:29:15.987235+00:00,lyic04o411av,Execution finished,0,1885.0,Fast instance,186,1697
956,2025-01-21T10:29:15.587343+00:00,vxwu1yltgnfx,Execution finished,0,1485.0,Fast instance,77,1406
957,2025-01-21T10:29:16.233487+00:00,t8olibkcgswm,Execution finished,0,2130.0,Fast instance,134,1993
958,2025-01-21T10:29:16.236053+00:00,gr2jhceyi54m,Execution finished,0,2132.0,Fast instance,132,1997
959,2025-01-21T10:29:16.856749+00:00,crobv0ts6hu1,Execution finished,0,2014.0,Fast instance,106,1906
960,2025-01-21T10:29:17.354497+00:00,x7sb18it7gp6,Execution finished,0,2192.0,Fast instance,188,2001
961,2025-01-21T10:29:18.698068+00:00,lyic0otyu0pp,Execution finished,0,1681.0,Fast instance,74,1605
962,2025-01-21T10:29:19.333836+00:00,t8olt7mrcykp,Execution finished,0,1972.0,Fast instance,166,1804
963,2025-01-21T10:29:19.461176+00:00,h4hilj22ne36,Execution finished,0,2099.0,Fast instance,191,1906
964,2025-01-21T10:29:19.451266+00:00,x7sbpmgcvzwg,Execution finished,0,2089.0,Fast instance,187,1900
965,2025-01-21T10:29:19.354842+00:00,5uevld63wl4u,Execution finished,0,1993.0,Fast instance,183,1807
966,2025-01-21T10:29:19.259922+00:00,p4vgqlbgktve,Execution finished,0,1897.0,Fast instance,184,1710
967,2025-01-21T10:29:19.457303+00:00,crobk7f2lpjl,Execution finished,0,2094.0,Fast instance,188,1905
968,2025-01-21T10:29:19.102020+00:00,r8unp8mr848p,Execution finished,0,1738.0,Fast instance,123,1613
969,2025-01-21T10:29:19.888343+00:00,vxwu3yzlql7n,Execution finished,0,1463.0,Fast instance,54,1407
970,2025-01-21T10:29:20.307522+00:00,lyicf1uv0g8w,Execution finished,0,1602.0,Fast instance,183,1417
971,2025-01-21T10:29:21.562144+00:00,crobdghq0wur,Execution finished,0,1798.0,Fast instance,185,1610
972,2025-01-21T10:29:21.789120+00:00,r8un81vxbrwu,Execution finished,0,1623.0,Fast instance,121,1500
973,2025-01-21T10:29:23.290902+00:00,lyic8tdqogo1,Execution finished,0,1722.0,Fast instance,117,1603
974,2025-01-21T10:29:23.286094+00:00,vxwuwlpv737h,Execution finished,0,1491.0,Fast instance,84,1405
975,2025-01-21T10:29:23.398111+00:00,r8un6h01uvwk,Execution finished,0,1603.0,Fast instance,98,1502
976,2025-01-21T10:29:24.158566+00:00,p4vgr6hhnf5e,Execution finished,0,2363.0,Fast instance,150,2210
977,2025-01-21T10:29:24.061834+00:00,5uevo7bduimz,Execution finished,0,2266.0,Fast instance,153,2111
978,2025-01-21T10:29:23.742272+00:00,t8olytm9lqra,Execution finished,0,1945.0,Fast instance,131,1812
979,2025-01-21T10:29:23.951780+00:00,x7sb14tqwzl7,Execution finished,0,2154.0,Fast instance,156,1996
980,2025-01-21T10:29:23.861801+00:00,h4hipptfciq8,Execution finished,0,2064.0,Fast instance,156,1906
981,2025-01-21T10:29:24.177242+00:00,g9zow0dql90m,Execution finished,0,1547.0,Fast instance,68,1419
982,2025-01-21T10:29:24.840050+00:00,gr2jaygem0aa,Execution finished,0,1988.0,Fast instance,88,1888
983,2025-01-21T10:29:26.464213+00:00,crobhy2lsylt,Execution finished,0,2111.0,Fast instance,195,1914
984,2025-01-21T10:29:26.959870+00:00,x7sbeer6e10p,Execution finished,0,2114.0,Fast instance,108,2002
985,2025-01-21T10:29:26.646058+00:00,p4vgvquag2vl,Execution finished,0,1799.0,Fast instance,109,1607
986,2025-01-21T10:29:26.831022+00:00,t8olcnzmuery,Execution finished,0,1982.0,Fast instance,88,1891
987,2025-01-21T10:29:26.652861+00:00,5uevysiebytj,Execution finished,0,1718.0,Fast instance,112,1603
988,2025-01-21T10:29:28.102244+00:00,r8un9tb1yfct,Execution finished,0,1631.0,Fast instance,117,1511
989,2025-01-21T10:29:28.960119+00:00,h4hiw5e7syea,Execution finished,0,2300.0,Fast instance,289,2009
990,2025-01-21T10:29:28.180170+00:00,vxwuzrn7e927,Execution finished,0,1520.0,Fast instance,117,1401
991,2025-01-21T10:29:28.659858+00:00,5uevl62m5euw,Execution finished,0,1999.0,Fast instance,185,1812
992,2025-01-21T10:29:28.553798+00:00,p4vg18yjgud2,Execution finished,0,1892.0,Fast instance,87,1803
993,2025-01-21T10:29:29.091987+00:00,lyic2q8lfjea,Execution finished,0,1560.0,Fast instance,60,1499
994,2025-01-21T10:29:29.766834+00:00,crob50x1d12o,Execution finished,0,2052.0,Fast instance,137,1913
995,2025-01-21T10:29:30.680905+00:00,vxwufkk7xdbe,Execution finished,0,1515.0,Fast instance,111,1402
996,2025-01-21T10:29:32.250095+00:00,crob9dgtc286,Execution finished,0,2476.0,Fast instance,174,2225
997,2025-01-21T10:29:32.158286+00:00,x7sb5j9ok2aq,Execution finished,0,2385.0,Fast instance,176,2206
998,2025-01-21T10:29:31.459905+00:00,p4vgterw7lsh,Execution finished,0,1685.0,Fast instance,170,1513
999,2025-01-21T10:29:31.646820+00:00,5uevs1cm9eaw,Execution finished,0,1872.0,Fast instance,171,1618
1000,2025-01-21T10:29:31.389193+00:00,r8ungin050e9,Execution finished,0,1614.0,Fast instance,112,1501
1001,2025-01-21T10:29:31.638207+00:00,t8oloxk3tlpt,Execution finished,0,1863.0,Fast instance,154,1707
1002,2025-01-21T10:29:32.056227+00:00,h4hifghdh5md,Execution finished,0,2033.0,Fast instance,124,1906
1003,2025-01-21T10:29:32.278314+00:00,vxwu33gdpyhv,Execution finished,0,1589.0,Fast instance,187,1400
1004,2025-01-21T10:29:33.456053+00:00,5uev6eru2831,Execution finished,0,1713.0,Fast instance,111,1598
1005,2025-01-21T10:29:33.761933+00:00,h4hiawlc1z01,Execution finished,0,1699.0,Fast instance,186,1510
1006,2025-01-21T10:29:34.238486+00:00,t8ol6sfey49c,Execution finished,0,1771.0,Fast instance,70,1699
