count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
509,2025-01-20T16:08:36.818188+00:00,r7ypww7k1hmx,Execution finished,0,1885.0,Fast instance,184,1699
510,2025-01-20T16:08:37.924149+00:00,pmufpnryfah9,Execution finished,0,1875.0,Fast instance,168,1703
511,2025-01-20T16:08:38.025769+00:00,woikdwsiomd9,Execution finished,0,1830.0,Fast instance,120,1708
512,2025-01-20T16:08:40.031410+00:00,0i37879z145t,Execution finished,0,2102.0,Fast instance,95,2004
513,2025-01-20T16:08:40.332446+00:00,dx0ij3yt4s87,Execution finished,0,2301.0,Fast instance,187,2111
514,2025-01-20T16:08:40.431725+00:00,r7ypduu2o9ux,Execution finished,0,2398.0,Fast instance,185,2211
515,2025-01-20T16:08:41.230523+00:00,pmufo5c42j0d,Execution finished,0,2236.0,Fast instance,122,2113
516,2025-01-20T16:08:41.230562+00:00,woik4luza580,Execution finished,0,2117.0,Fast instance,203,1907
517,2025-01-20T16:08:43.334626+00:00,0i37rde5e529,Execution finished,0,2097.0,Fast instance,85,2012
518,2025-01-20T16:08:43.819110+00:00,r7ypthne0wui,Execution finished,0,2340.0,Fast instance,138,2201
519,2025-01-20T16:08:44.416906+00:00,dx0ia4xe7xkx,Execution finished,0,2121.0,Fast instance,120,2000
520,2025-01-20T16:08:45.623482+00:00,woikyj9v74ff,Execution finished,0,1797.0,Fast instance,190,1605
521,2025-01-20T16:08:46.117066+00:00,pmufbix27umd,Execution finished,0,2291.0,Fast instance,98,2151
522,2025-01-20T16:08:46.632422+00:00,0i37zoo8bmmj,Execution finished,0,2209.0,Fast instance,107,2101
523,2025-01-20T16:08:47.229510+00:00,r7ypkribxpdt,Execution finished,0,2268.0,Fast instance,157,2110
524,2025-01-20T16:08:47.631585+00:00,dx0ir8gtnolv,Execution finished,0,2147.0,Fast instance,134,2011
525,2025-01-20T16:08:49.623005+00:00,pmufv5cbqli6,Execution finished,0,2373.0,Fast instance,168,2203
526,2025-01-20T16:08:49.458658+00:00,woiko755df2v,Execution finished,0,2199.0,Fast instance,155,2042
527,2025-01-20T16:08:49.925581+00:00,0i3725mdz48j,Execution finished,0,2220.0,Fast instance,115,2103
528,2025-01-20T16:08:50.620103+00:00,r7yp5dxj3hh2,Execution finished,0,2299.0,Fast instance,195,2098
529,2025-01-20T16:08:52.443824+00:00,dx0idwh9lmw2,Execution finished,0,2512.0,Fast instance,189,2308
530,2025-01-20T16:08:53.218927+00:00,pmufd6r8obeq,Execution finished,0,2592.0,Fast instance,190,2399
531,2025-01-20T16:08:53.238164+00:00,woikhj83f602,Execution finished,0,2555.0,Fast instance,139,2414
532,2025-01-20T16:08:53.424518+00:00,0i378b68ma3r,Execution finished,0,2420.0,Fast instance,114,2303
533,2025-01-20T16:08:55.524588+00:00,r7yps781a5zc,Execution finished,0,2279.0,Fast instance,179,2099
534,2025-01-20T16:08:54.480592+00:00,dx0isb8gla77,Execution finished,0,918.0,Fast instance,108,756
535,2025-01-20T16:08:56.458448+00:00,woik0ud5baed,Execution finished,0,2168.0,Fast instance,107,2034
536,2025-01-20T16:08:56.728047+00:00,pmuf59mgloj8,Execution finished,0,2232.0,Fast instance,124,2106
537,2025-01-20T16:08:58.625623+00:00,0i37syubr7kh,Execution finished,0,2159.0,Fast instance,150,2006
538,2025-01-20T16:08:58.725892+00:00,dx0ir1l3h8xr,Execution finished,0,2136.0,Fast instance,128,2006
539,2025-01-20T16:08:59.021059+00:00,r7ypfi74g22e,Execution finished,0,2287.0,Fast instance,183,2101
540,2025-01-20T16:09:00.320752+00:00,woik5td47212,Execution finished,0,2525.0,Fast instance,115,2401
541,2025-01-20T16:09:00.726418+00:00,pmuf9n6jv4x4,Execution finished,0,1990.0,Fast instance,183,1802
542,2025-01-20T16:09:01.618958+00:00,0i37zcrr6usy,Execution finished,0,1914.0,Fast instance,110,1802
543,2025-01-20T16:09:02.725979+00:00,r7yp49gxd710,Execution finished,0,2398.0,Fast instance,190,2206
544,2025-01-20T16:09:03.720206+00:00,dx0i89bbyeap,Execution finished,0,2335.0,Fast instance,135,2197
545,2025-01-20T16:09:03.727659+00:00,woik21kggse2,Execution finished,0,2102.0,Fast instance,189,1911
546,2025-01-20T16:09:03.932144+00:00,pmufavela0w2,Execution finished,0,2081.0,Fast instance,74,2006
547,2025-01-20T16:09:05.628265+00:00,0i37cjmtoh8y,Execution finished,0,1833.0,Fast instance,123,1710
548,2025-01-20T16:09:06.024391+00:00,r7yppzfwm9i1,Execution finished,0,2084.0,Fast instance,178,1905
549,2025-01-20T16:09:06.937880+00:00,woikroozhzis,Execution finished,0,2132.0,Fast instance,115,2016
550,2025-01-20T16:09:07.825495+00:00,dx0ihy7mzhm8,Execution finished,0,2190.0,Fast instance,86,2102
551,2025-01-20T16:09:08.630297+00:00,pmufhxj6casv,Execution finished,0,1930.0,Fast instance,120,1809
552,2025-01-20T16:09:09.422261+00:00,0i3769osznnd,Execution finished,0,2471.0,Fast instance,168,2302
553,2025-01-20T16:09:09.421874+00:00,r7ypszhrscbl,Execution finished,0,2337.0,Fast instance,133,2203
554,2025-01-20T16:09:09.623811+00:00,woiklkv887ke,Execution finished,0,701.0,Fast instance,193,505
555,2025-01-20T16:09:11.221353+00:00,dx0is9chsg1n,Execution finished,0,1793.0,Fast instance,96,1695
556,2025-01-20T16:09:11.822319+00:00,pmufj8910wvo,Execution finished,0,2126.0,Fast instance,123,2001
557,2025-01-20T16:09:12.521863+00:00,0i37jw7a6ko2,Execution finished,0,2037.0,Fast instance,131,1903
558,2025-01-20T16:09:14.131118+00:00,r7ypfop3bc89,Execution finished,0,2303.0,Fast instance,189,2112
559,2025-01-20T16:09:14.516769+00:00,woikgmrs6u6a,Execution finished,0,1989.0,Fast instance,93,1888
560,2025-01-20T16:09:14.720180+00:00,dx0iesnl5s7y,Execution finished,0,2191.0,Fast instance,188,1999
561,2025-01-20T16:09:15.025453+00:00,pmufjkqp0wxn,Execution finished,0,2111.0,Fast instance,103,2007
562,2025-01-20T16:09:15.726383+00:00,0i37rofwv3rb,Execution finished,0,2088.0,Fast instance,97,1990
563,2025-01-20T16:09:17.321726+00:00,r7ypxq1z5f4o,Execution finished,0,2127.0,Fast instance,126,2000
564,2025-01-20T16:09:18.126292+00:00,dx0iwnp3n29g,Execution finished,0,2393.0,Fast instance,183,2208
565,2025-01-20T16:09:17.644288+00:00,woik232wxvyz,Execution finished,0,1856.0,Fast instance,128,1726
566,2025-01-20T16:09:19.621345+00:00,pmufmkbqi47s,Execution finished,0,2293.0,Fast instance,182,2101
567,2025-01-20T16:09:19.838351+00:00,0i37xdwiwj9x,Execution finished,0,2186.0,Fast instance,81,2104
568,2025-01-20T16:09:20.524235+00:00,r7yph8izd4r3,Execution finished,0,2140.0,Fast instance,134,2004
569,2025-01-20T16:09:20.858422+00:00,woik26d9tpvb,Execution finished,0,2108.0,Fast instance,167,1938
570,2025-01-20T16:09:22.828202+00:00,dx0i3muk07d0,Execution finished,0,2142.0,Fast instance,57,2083
571,2025-01-20T16:09:23.037384+00:00,pmuf3h9b59gl,Execution finished,0,2167.0,Fast instance,148,2016
572,2025-01-20T16:09:23.119992+00:00,0i37aaulmolc,Execution finished,0,2219.0,Fast instance,117,2101
573,2025-01-20T16:09:24.924067+00:00,r7ypi6v5vedz,Execution finished,0,2088.0,Fast instance,181,1905
574,2025-01-20T16:09:25.338040+00:00,woikjpmah6zl,Execution finished,0,2199.0,Fast instance,179,2019
575,2025-01-20T16:09:26.127672+00:00,dx0ipd6dvbrh,Execution finished,0,2152.0,Fast instance,141,2010
576,2025-01-20T16:09:26.130100+00:00,pmuf0q5spxeg,Execution finished,0,2032.0,Fast instance,122,1908
577,2025-01-20T16:09:28.429058+00:00,0i37o9t6ux9u,Execution finished,0,2294.0,Fast instance,183,2110
578,2025-01-20T16:09:28.538443+00:00,r7ypggcwph0v,Execution finished,0,2401.0,Fast instance,179,2220
579,2025-01-20T16:09:28.729749+00:00,woikjzep1eod,Execution finished,0,2329.0,Fast instance,51,2277
580,2025-01-20T16:09:29.330590+00:00,pmuf35xjjuh2,Execution finished,0,2131.0,Fast instance,120,2009
581,2025-01-20T16:09:31.024116+00:00,dx0ifutlnwle,Execution finished,0,2288.0,Fast instance,93,2191
582,2025-01-20T16:09:31.818652+00:00,0i37ex03ia24,Execution finished,0,2313.0,Fast instance,111,2200
583,2025-01-20T16:09:32.017995+00:00,r7ypat6q55u0,Execution finished,0,2412.0,Fast instance,127,2283
584,2025-01-20T16:09:34.234382+00:00,woikz5rykn0s,Execution finished,0,2409.0,Fast instance,196,2211
585,2025-01-20T16:09:34.453727+00:00,pmufpniezn67,Execution finished,0,2429.0,Fast instance,197,2212
586,2025-01-20T16:09:34.623536+00:00,dx0ikyxel7i1,Execution finished,0,2464.0,Fast instance,73,2388
587,2025-01-20T16:09:35.226275+00:00,0i37zv1ykdd9,Execution finished,0,2341.0,Fast instance,135,2205
588,2025-01-20T16:09:36.932524+00:00,r7ypnzwh8p7p,Execution finished,0,2301.0,Fast instance,186,2114
589,2025-01-20T16:09:37.038689+00:00,woikz1em7zw4,Execution finished,0,1696.0,Fast instance,88,1606
590,2025-01-20T16:09:37.730622+00:00,pmuf1vfo4t2x,Execution finished,0,2208.0,Fast instance,200,2006
591,2025-01-20T16:09:39.328931+00:00,dx0iqy3qaumr,Execution finished,0,2284.0,Fast instance,84,2198
592,2025-01-20T16:09:40.032955+00:00,0i37cfxakahy,Execution finished,0,2286.0,Fast instance,171,2113
593,2025-01-20T16:09:40.330034+00:00,r7ypk8t6asrp,Execution finished,0,2331.0,Fast instance,65,2264
594,2025-01-20T16:09:40.144288+00:00,woik0i4xtkuv,Execution finished,0,2037.0,Fast instance,111,1924
595,2025-01-20T16:09:42.527397+00:00,pmuf98a1a0g4,Execution finished,0,2190.0,Fast instance,91,2097
596,2025-01-20T16:09:42.928249+00:00,dx0ih9xx36et,Execution finished,0,2469.0,Fast instance,156,2309
597,2025-01-20T16:09:43.534348+00:00,0i37soylpu7q,Execution finished,0,2438.0,Fast instance,201,2215
598,2025-01-20T16:09:45.317092+00:00,woikd7cjj2zp,Execution finished,0,2375.0,Fast instance,78,2287
599,2025-01-20T16:09:46.131902+00:00,r7yp6jlmy7p4,Execution finished,0,2591.0,Fast instance,82,2504
600,2025-01-20T16:09:45.929285+00:00,pmuf8s3k348t,Execution finished,0,2296.0,Fast instance,182,2113
601,2025-01-20T16:09:46.426303+00:00,dx0i6z9kd5fv,Execution finished,0,2435.0,Fast instance,137,2297
602,2025-01-20T16:09:48.334359+00:00,0i37bgwvhega,Execution finished,0,2399.0,Fast instance,180,2214
603,2025-01-20T16:09:48.722687+00:00,woikkiijsmr7,Execution finished,0,2289.0,Fast instance,190,2096
604,2025-01-20T16:09:49.236490+00:00,pmuf86wduql7,Execution finished,0,2221.0,Fast instance,203,2015
605,2025-01-20T16:09:49.719162+00:00,dx0izs9krhq6,Execution finished,0,2225.0,Fast instance,126,2098
606,2025-01-20T16:09:51.423317+00:00,r7yps4118971,Execution finished,0,2178.0,Fast instance,84,2092
607,2025-01-20T16:09:51.430257+00:00,0i37uiuwsrry,Execution finished,0,2028.0,Fast instance,115,1910
608,2025-01-20T16:09:51.922783+00:00,woik14s3misq,Execution finished,0,2035.0,Fast instance,55,1978
609,2025-01-20T16:09:53.621465+00:00,pmuf95e1jjpz,Execution finished,0,2151.0,Fast instance,148,2001
610,2025-01-20T16:09:54.219575+00:00,dx0iri027qd5,Execution finished,0,2287.0,Fast instance,283,2001
611,2025-01-20T16:09:54.725150+00:00,0i37pdfk7qc0,Execution finished,0,2177.0,Fast instance,167,2007
612,2025-01-20T16:09:55.252905+00:00,r7ypko5qbw0m,Execution finished,0,2256.0,Fast instance,123,2130
613,2025-01-20T16:09:57.168558+00:00,woik8c3s1ukc,Execution finished,0,2437.0,Fast instance,187,2248
614,2025-01-20T16:09:57.025524+00:00,pmufoviad8l0,Execution finished,0,2292.0,Fast instance,182,2109
615,2025-01-20T16:09:57.531248+00:00,dx0id6flb3z8,Execution finished,0,2247.0,Fast instance,133,2112
616,2025-01-20T16:09:58.026788+00:00,0i37okn5vn5p,Execution finished,0,2242.0,Fast instance,132,2109
617,2025-01-20T16:09:59.919011+00:00,r7ypwb2cx6a4,Execution finished,0,2371.0,Fast instance,168,2201
618,2025-01-20T16:10:00.428261+00:00,pmuf7hghqx7m,Execution finished,0,2253.0,Fast instance,141,2111
619,2025-01-20T16:10:00.390327+00:00,woikx0f6baor,Execution finished,0,1779.0,Fast instance,112,1666
620,2025-01-20T16:10:02.818030+00:00,0i372413cs3q,Execution finished,0,2381.0,Fast instance,182,2198
621,2025-01-20T16:10:02.830602+00:00,dx0i5tpcg7iw,Execution finished,0,2388.0,Fast instance,101,2286
622,2025-01-20T16:10:03.322557+00:00,r7ypuahem2t3,Execution finished,0,2336.0,Fast instance,132,2202
623,2025-01-20T16:10:03.823229+00:00,woikwcgrpai4,Execution finished,0,2318.0,Fast instance,116,2200
624,2025-01-20T16:10:05.622584+00:00,pmufd63g7ifl,Execution finished,0,2294.0,Fast instance,193,2099
625,2025-01-20T16:10:06.016937+00:00,dx0i7qwbkvvx,Execution finished,0,2134.0,Fast instance,57,2075
626,2025-01-20T16:10:06.621406+00:00,0i377vt0hoc3,Execution finished,0,2191.0,Fast instance,187,2003
627,2025-01-20T16:10:08.227238+00:00,r7ypwy7q8qov,Execution finished,0,2205.0,Fast instance,202,2001
628,2025-01-20T16:10:07.918112+00:00,woikywy96wmv,Execution finished,0,1895.0,Fast instance,190,1701
629,2025-01-20T16:10:08.631029+00:00,pmuf2r1h7pvk,Execution finished,0,1847.0,Fast instance,136,1709
630,2025-01-20T16:10:09.025971+00:00,dx0iwpj4dw56,Execution finished,0,1947.0,Fast instance,78,1866
631,2025-01-20T16:10:10.833505+00:00,0i37u0scbec3,Execution finished,0,2196.0,Fast instance,88,2106
632,2025-01-20T16:10:11.337138+00:00,woikcwpmvxyo,Execution finished,0,2304.0,Fast instance,186,2113
633,2025-01-20T16:10:11.632370+00:00,r7ypi7ko8v5k,Execution finished,0,2287.0,Fast instance,107,2179
634,2025-01-20T16:10:11.830565+00:00,pmufwuqpsuue,Execution finished,0,2084.0,Fast instance,75,2007
635,2025-01-20T16:10:13.724014+00:00,dx0igee50c1c,Execution finished,0,2084.0,Fast instance,87,1996
636,2025-01-20T16:10:13.827522+00:00,0i37l28bkifk,Execution finished,0,1925.0,Fast instance,119,1805
637,2025-01-20T16:10:14.329873+00:00,woikgc4vvwpk,Execution finished,0,1925.0,Fast instance,118,1804
638,2025-01-20T16:10:16.019887+00:00,r7yp8as9afrz,Execution finished,0,2184.0,Fast instance,85,2098
639,2025-01-20T16:10:16.332279+00:00,pmufit31a5xu,Execution finished,0,1976.0,Fast instance,77,1897
640,2025-01-20T16:10:16.722420+00:00,dx0i8xn20onk,Execution finished,0,1938.0,Fast instance,132,1804
641,2025-01-20T16:10:16.818252+00:00,0i375tcajblv,Execution finished,0,1918.0,Fast instance,118,1796
642,2025-01-20T16:10:18.634421+00:00,woikue1ctg88,Execution finished,0,1906.0,Fast instance,190,1714
643,2025-01-20T16:10:19.139702+00:00,r7yp9nphvvdv,Execution finished,0,2021.0,Fast instance,204,1815
644,2025-01-20T16:10:19.322250+00:00,pmufndtu6wh9,Execution finished,0,1925.0,Fast instance,121,1802
645,2025-01-20T16:10:21.222294+00:00,dx0ibjlmh9h8,Execution finished,0,2075.0,Fast instance,172,1902
646,2025-01-20T16:10:21.527325+00:00,0i373xs2iip7,Execution finished,0,2198.0,Fast instance,187,2010
647,2025-01-20T16:10:21.821898+00:00,woikb4ncuk8d,Execution finished,0,2128.0,Fast instance,129,1997
648,2025-01-20T16:10:22.423322+00:00,r7ypvt1n24cv,Execution finished,0,2220.0,Fast instance,120,2099
649,2025-01-20T16:10:23.823151+00:00,pmuf9x31mz1p,Execution finished,0,1994.0,Fast instance,186,1802
650,2025-01-20T16:10:24.429674+00:00,dx0i7djcqqi0,Execution finished,0,1999.0,Fast instance,186,1811
651,2025-01-20T16:10:24.622389+00:00,0i37ya8nhjip,Execution finished,0,2036.0,Fast instance,130,1903
652,2025-01-20T16:10:25.417637+00:00,woik9pjuu736,Execution finished,0,1933.0,Fast instance,131,1801
653,2025-01-20T16:10:26.724068+00:00,r7yptn2aw1sy,Execution finished,0,2096.0,Fast instance,195,1899
654,2025-01-20T16:10:26.927726+00:00,pmufaxiasu0i,Execution finished,0,2034.0,Fast instance,129,1903
655,2025-01-20T16:10:27.619611+00:00,dx0ii9fd59bl,Execution finished,0,2092.0,Fast instance,290,1800
656,2025-01-20T16:10:29.120637+00:00,0i37duh2thll,Execution finished,0,2186.0,Fast instance,183,2001
657,2025-01-20T16:10:30.017309+00:00,woikqw1j24wv,Execution finished,0,2392.0,Fast instance,196,2194
658,2025-01-20T16:10:29.924456+00:00,r7ypdjs6aufz,Execution finished,0,2134.0,Fast instance,131,1997
659,2025-01-20T16:10:30.827401+00:00,pmufr5vh1j1v,Execution finished,0,2142.0,Fast instance,132,2008
660,2025-01-20T16:10:31.928077+00:00,dx0iy0f3vjyv,Execution finished,0,1997.0,Fast instance,185,1809
661,2025-01-20T16:10:32.117211+00:00,0i372hqdcyqx,Execution finished,0,1934.0,Fast instance,137,1794
662,2025-01-20T16:10:31.658274+00:00,woik8fsyfeki,Execution finished,0,573.0,Fast instance,55,516
663,2025-01-20T16:10:34.117260+00:00,r7ypwx0xqepk,Execution finished,0,2222.0,Fast instance,51,2169
664,2025-01-20T16:10:34.224168+00:00,pmufe69tlaqz,Execution finished,0,2101.0,Fast instance,106,1993
665,2025-01-20T16:10:35.031946+00:00,woikk9g28t2p,Execution finished,0,2039.0,Fast instance,129,1910
666,2025-01-20T16:10:36.523730+00:00,dx0i8ox779hs,Execution finished,0,2400.0,Fast instance,211,2186
667,2025-01-20T16:10:37.236731+00:00,0i376ytjyaww,Execution finished,0,2196.0,Fast instance,182,2012
668,2025-01-20T16:10:37.334767+00:00,r7ypj80vdbty,Execution finished,0,2147.0,Fast instance,233,1912
669,2025-01-20T16:10:37.422397+00:00,pmuf4wia85gc,Execution finished,0,2134.0,Fast instance,133,1999
670,2025-01-20T16:10:39.324836+00:00,woikfxvon6mx,Execution finished,0,1894.0,Fast instance,93,1799
671,2025-01-20T16:10:39.427567+00:00,dx0ieavfitwz,Execution finished,0,1840.0,Fast instance,124,1709
672,2025-01-20T16:10:40.227626+00:00,0i378huwb33j,Execution finished,0,1920.0,Fast instance,110,1808
673,2025-01-20T16:10:41.421218+00:00,pmufnntvfeoe,Execution finished,0,1986.0,Fast instance,85,1899
674,2025-01-20T16:10:42.329474+00:00,r7ypnwltlvo8,Execution finished,0,2095.0,Fast instance,182,1912
675,2025-01-20T16:10:42.418279+00:00,dx0ijkiy0rs8,Execution finished,0,1954.0,Fast instance,156,1796
676,2025-01-20T16:10:42.327086+00:00,woik7ljhm5bs,Execution finished,0,1833.0,Fast instance,48,1783
677,2025-01-20T16:10:44.230344+00:00,0i372ymze0xa,Execution finished,0,1805.0,Fast instance,98,1705
678,2025-01-20T16:10:44.320688+00:00,pmuf9wn6i7z3,Execution finished,0,1832.0,Fast instance,64,1768
679,2025-01-20T16:10:45.420458+00:00,woikf1kj1fzj,Execution finished,0,1984.0,Fast instance,244,1738
680,2025-01-20T16:10:46.224270+00:00,dx0i5maskv6m,Execution finished,0,1896.0,Fast instance,103,1790
681,2025-01-20T16:10:47.620347+00:00,r7ypvrbvoyev,Execution finished,0,2234.0,Fast instance,131,2100
682,2025-01-20T16:10:47.740062+00:00,pmufbfoeidqt,Execution finished,0,2312.0,Fast instance,202,2108
683,2025-01-20T16:10:47.443564+00:00,0i37yzqpglzg,Execution finished,0,2011.0,Fast instance,189,1819
684,2025-01-20T16:10:48.627364+00:00,woik6m7aib8a,Execution finished,0,2144.0,Fast instance,133,2009
685,2025-01-20T16:10:49.420941+00:00,dx0iyafdu1qm,Execution finished,0,1795.0,Fast instance,189,1603
686,2025-01-20T16:10:50.724483+00:00,0i37qqcfnp17,Execution finished,0,2084.0,Fast instance,179,1903
687,2025-01-20T16:10:50.524333+00:00,r7yp2zrotm0v,Execution finished,0,1834.0,Fast instance,126,1705
688,2025-01-20T16:10:50.730303+00:00,pmufbg2eo9gx,Execution finished,0,1928.0,Fast instance,116,1811
689,2025-01-20T16:10:52.429188+00:00,dx0i2vo9v5sg,Execution finished,0,1898.0,Fast instance,102,1794
690,2025-01-20T16:10:52.886053+00:00,woikge3orjm4,Execution finished,0,2149.0,Fast instance,180,1967
691,2025-01-20T16:10:53.425015+00:00,r7ypyubyvzi2,Execution finished,0,1833.0,Fast instance,123,1708
692,2025-01-20T16:10:53.718494+00:00,pmufzf0y6b0l,Execution finished,0,1922.0,Fast instance,54,1866
693,2025-01-20T16:10:55.427315+00:00,0i37t8hklg87,Execution finished,0,1850.0,Fast instance,138,1710
694,2025-01-20T16:10:55.627492+00:00,dx0i23fi1sk0,Execution finished,0,1901.0,Fast instance,192,1709
695,2025-01-20T16:10:55.837560+00:00,woikevtyyae8,Execution finished,0,1850.0,Fast instance,131,1717
696,2025-01-20T16:10:57.530372+00:00,r7yp9ce4w9pf,Execution finished,0,2094.0,Fast instance,90,2002
697,2025-01-20T16:10:57.925996+00:00,pmufqq4rjz8m,Execution finished,0,2082.0,Fast instance,81,1999
698,2025-01-20T16:10:58.422842+00:00,0i37q6vrdz8u,Execution finished,0,1931.0,Fast instance,130,1799
699,2025-01-20T16:10:58.635035+00:00,dx0ihcog2auo,Execution finished,0,1932.0,Fast instance,115,1815
700,2025-01-20T16:11:00.635156+00:00,woik76sh67id,Execution finished,0,2038.0,Fast instance,125,1911
701,2025-01-20T16:11:00.535287+00:00,r7ypupl0whfe,Execution finished,0,1893.0,Fast instance,173,1718
702,2025-01-20T16:11:00.919624+00:00,pmuf2w4e6wun,Execution finished,0,1913.0,Fast instance,110,1801
703,2025-01-20T16:11:02.519289+00:00,dx0i5i6q1kuv,Execution finished,0,1877.0,Fast instance,94,1779
704,2025-01-20T16:11:02.922085+00:00,0i37ul2szhnf,Execution finished,0,1995.0,Fast instance,99,1894
705,2025-01-20T16:11:03.720660+00:00,r7ypjbhm3cbj,Execution finished,0,2119.0,Fast instance,118,1999
706,2025-01-20T16:11:03.827168+00:00,woik39pkby3f,Execution finished,0,2123.0,Fast instance,114,2006
707,2025-01-20T16:11:05.529006+00:00,pmufhhqz0quj,Execution finished,0,1802.0,Fast instance,100,1700
708,2025-01-20T16:11:05.918697+00:00,dx0it76g6zeg,Execution finished,0,2083.0,Fast instance,179,1901
709,2025-01-20T16:11:06.217295+00:00,0i37suvx8f3g,Execution finished,0,2232.0,Fast instance,131,2100
710,2025-01-20T16:11:06.826338+00:00,r7ypwvgly2md,Execution finished,0,1934.0,Fast instance,123,1810
711,2025-01-20T16:11:08.326078+00:00,woiknqaveu9o,Execution finished,0,2103.0,Fast instance,101,2000
712,2025-01-20T16:11:07.965269+00:00,pmufw0kfp9p5,Execution finished,0,1371.0,Fast instance,222,1148
713,2025-01-20T16:11:08.727103+00:00,dx0iuzmohzu5,Execution finished,0,1742.0,Fast instance,82,1657
714,2025-01-20T16:11:09.720942+00:00,0i3734aq1a0e,Execution finished,0,1748.0,Fast instance,52,1694
715,2025-01-20T16:11:10.621230+00:00,r7yp0cqjjajm,Execution finished,0,1887.0,Fast instance,183,1702
716,2025-01-20T16:11:11.117849+00:00,pmufi1a4gy4w,Execution finished,0,2071.0,Fast instance,168,1901
717,2025-01-20T16:11:11.916419+00:00,dx0ilumsm0i7,Execution finished,0,2126.0,Fast instance,127,1911
718,2025-01-20T16:11:13.231373+00:00,woik0mgf1g75,Execution finished,0,2106.0,Fast instance,192,1912
719,2025-01-20T16:11:13.323503+00:00,0i3724uqusvl,Execution finished,0,2196.0,Fast instance,196,1999
720,2025-01-20T16:11:14.127816+00:00,r7yprun27d9p,Execution finished,0,2199.0,Fast instance,189,2009
721,2025-01-20T16:11:14.224523+00:00,pmufl9eazang,Execution finished,0,2011.0,Fast instance,114,1894
722,2025-01-20T16:11:15.123203+00:00,dx0i3gvbhgun,Execution finished,0,2140.0,Fast instance,134,2004
723,2025-01-20T16:11:16.430865+00:00,woikq55iq3gf,Execution finished,0,2136.0,Fast instance,124,2011
724,2025-01-20T16:11:17.224456+00:00,r7ypvbjzgo2n,Execution finished,0,2033.0,Fast instance,125,1906
725,2025-01-20T16:11:18.623749+00:00,0i37skduvidv,Execution finished,0,2186.0,Fast instance,86,2098
726,2025-01-20T16:11:19.137049+00:00,pmufo9pv34uq,Execution finished,0,2699.0,Fast instance,171,2518
727,2025-01-20T16:11:19.325027+00:00,dx0ibgwzyolh,Execution finished,0,2094.0,Fast instance,185,1907
728,2025-01-20T16:11:19.719452+00:00,woikrxt9y2oe,Execution finished,0,2182.0,Fast instance,85,2095
729,2025-01-20T16:11:20.416672+00:00,r7yp5i9oyh0o,Execution finished,0,2121.0,Fast instance,121,1918
730,2025-01-20T16:11:21.621726+00:00,0i371mw8793g,Execution finished,0,1832.0,Fast instance,51,1780
731,2025-01-20T16:11:22.428054+00:00,dx0i6o747d9i,Execution finished,0,2003.0,Fast instance,198,1803
732,2025-01-20T16:11:23.262242+00:00,pmufrdjt4eua,Execution finished,0,1775.0,Fast instance,129,1643
733,2025-01-20T16:11:24.033539+00:00,r7ypg9qz9uvt,Execution finished,0,2400.0,Fast instance,281,2116
734,2025-01-20T16:11:23.832226+00:00,woik0evyu60z,Execution finished,0,2198.0,Fast instance,181,2015
735,2025-01-20T16:11:24.918893+00:00,0i37vtd22vns,Execution finished,0,2222.0,Fast instance,122,2097
736,2025-01-20T16:11:25.628406+00:00,dx0ii1iy7mgx,Execution finished,0,2045.0,Fast instance,72,1970
737,2025-01-20T16:11:27.030005+00:00,pmufm7qnt07e,Execution finished,0,2105.0,Fast instance,101,2002
738,2025-01-20T16:11:27.235731+00:00,woikrsdq163v,Execution finished,0,2136.0,Fast instance,115,2019
739,2025-01-20T16:11:27.828121+00:00,r7ypbuf1k45m,Execution finished,0,2193.0,Fast instance,96,2096
740,2025-01-20T16:11:28.820057+00:00,0i37ukmt7y1p,Execution finished,0,2126.0,Fast instance,123,2002
741,2025-01-20T16:11:29.418016+00:00,dx0iisaoyi0n,Execution finished,0,2173.0,Fast instance,173,1998
742,2025-01-20T16:11:30.223657+00:00,pmufrphyv7zs,Execution finished,0,2127.0,Fast instance,124,2000
743,2025-01-20T16:11:30.733430+00:00,woikg6zsokkc,Execution finished,0,1836.0,Fast instance,120,1714
744,2025-01-20T16:11:32.329617+00:00,r7ypjjg9z38x,Execution finished,0,2096.0,Fast instance,184,1910
745,2025-01-20T16:11:32.718261+00:00,0i378f7u7ei6,Execution finished,0,2234.0,Fast instance,52,2180
746,2025-01-20T16:11:32.830285+00:00,dx0ihv8besoj,Execution finished,0,2090.0,Fast instance,79,2009
747,2025-01-20T16:11:33.720240+00:00,pmufoa2xwzro,Execution finished,0,1922.0,Fast instance,117,1802
748,2025-01-20T16:11:33.193478+00:00,woiku1fr0dn0,Execution finished,0,469.0,Fast instance,109,358
749,2025-01-20T16:11:35.217356+00:00,r7yp42egkl17,Execution finished,0,1817.0,Fast instance,115,1700
750,2025-01-20T16:11:35.624379+00:00,0i374k1yfb1b,Execution finished,0,1731.0,Fast instance,88,1641
751,2025-01-20T16:11:37.327163+00:00,dx0iiyulbbtv,Execution finished,0,2102.0,Fast instance,108,1993
752,2025-01-20T16:11:37.327736+00:00,woik0ve5vdrj,Execution finished,0,2096.0,Fast instance,88,2006
753,2025-01-20T16:11:37.675399+00:00,pmuf9xwhs1ds,Execution finished,0,2043.0,Fast instance,183,1858
