count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
622,2025-01-21T08:30:23.702250+00:00,zoa9xvofnl2n,Execution finished,1,1790.0,Fast instance,181,1607
623,2025-01-21T08:30:23.931928+00:00,1pfs8lsey2zu,Execution finished,0,1746.0,Fast instance,133,1610
624,2025-01-21T08:30:24.068421+00:00,pci8ggc7nwwr,Execution finished,0,1473.0,Fast instance,66,1405
625,2025-01-21T08:30:25.816851+00:00,1pfsw9khd9bo,Execution finished,0,1878.0,Fast instance,177,1700
626,2025-01-21T08:30:25.553914+00:00,g2212abyxljo,Execution finished,0,1614.0,Fast instance,109,1503
627,2025-01-21T08:30:24.657414+00:00,zzg43xnbuq5u,Execution finished,0,433.0,Fast instance,82,347
628,2025-01-21T08:30:27.304383+00:00,zzg4wt44mkcj,Execution finished,0,2641.0,Fast instance,204,1598
629,2025-01-21T08:30:26.437005+00:00,jvysu1i4hbep,Execution finished,0,1772.0,Fast instance,152,1619
630,2025-01-21T08:30:26.408944+00:00,jcsq6qp6glov,Execution finished,0,1744.0,Fast instance,139,1603
631,2025-01-21T08:30:26.311135+00:00,y8i84k2g3rzv,Execution finished,0,1646.0,Fast instance,137,1507
632,2025-01-21T08:30:26.364409+00:00,pci8qc60omt1,Execution finished,0,1582.0,Fast instance,177,1402
633,2025-01-21T08:30:26.731984+00:00,kyc5rtcofaa6,Execution finished,0,1638.0,Fast instance,124,1511
634,2025-01-21T08:30:28.116820+00:00,1pfsptce3sl0,Execution finished,0,1746.0,Fast instance,145,1598
635,2025-01-21T08:30:27.994734+00:00,52iipf1fuas5,Execution finished,0,1622.0,Fast instance,121,1499
636,2025-01-21T08:30:28.723247+00:00,cicufqcmmaok,Crashing instance,0,1985.0,BM:  4 >  4,---,0
637,2025-01-21T08:30:28.616453+00:00,jvysm35za320,Execution finished,0,1734.0,Fast instance,135,1549
638,2025-01-21T08:30:28.717165+00:00,y8i8o5d20dng,Execution finished,1,1615.0,Fast instance,109,1504
639,2025-01-21T08:30:29.026317+00:00,3v9d0ncc3i6i,Execution finished,0,1622.0,Fast instance,118,1503
640,2025-01-21T08:30:30.199096+00:00,52iipl0mcqgx,Execution finished,0,1575.0,Fast instance,74,1500
641,2025-01-21T08:30:30.617937+00:00,jcsq8evj7zos,Execution finished,0,1585.0,Fast instance,75,1506
642,2025-01-21T08:30:30.664916+00:00,3v9d82g99xto,Execution finished,0,1631.0,Fast instance,90,1539
643,2025-01-21T08:30:30.610948+00:00,zzg46pk6ulvi,Execution finished,0,1576.0,Fast instance,69,1505
644,2025-01-21T08:30:30.566339+00:00,g221uqnc2sy3,Execution finished,0,1532.0,Fast instance,114,1415
645,2025-01-21T08:30:30.690897+00:00,pci85pqfa3ne,Execution finished,0,1623.0,Fast instance,192,1429
646,2025-01-21T08:30:31.418725+00:00,jvysz1i7oao3,Execution finished,0,1728.0,Fast instance,127,1601
647,2025-01-21T08:30:32.425355+00:00,3v9dmswa2gba,Execution finished,0,1729.0,Fast instance,103,1599
648,2025-01-21T08:30:32.356163+00:00,g221pl5lgsnp,Execution finished,0,1658.0,Fast instance,54,1601
649,2025-01-21T08:30:33.005525+00:00,52iit51f16xt,Execution finished,0,1580.0,Fast instance,71,1507
650,2025-01-21T08:30:33.132584+00:00,kyc5daq8w343,Execution finished,0,1706.0,Fast instance,94,1607
651,2025-01-21T08:30:33.312917+00:00,y8i8642xr4gz,Execution finished,0,1681.0,Fast instance,73,1606
652,2025-01-21T08:30:34.323164+00:00,1pfsa9b2dpd2,Execution finished,0,1836.0,Fast instance,56,1778
653,2025-01-21T08:30:35.106614+00:00,y8i82orflpyk,Execution finished,0,1788.0,Fast instance,185,1601
654,2025-01-21T08:30:34.899597+00:00,52iifp9ddwoe,Execution finished,0,1580.0,Fast instance,86,1492
655,2025-01-21T08:30:35.329886+00:00,tqir27iw9a77,Crashing instance,0,2009.0,BM:  6 >  4,---,0
656,2025-01-21T08:30:34.910477+00:00,zzg445vmkbep,Execution finished,0,1585.0,Fast instance,79,1504
657,2025-01-21T08:30:35.427620+00:00,jvyst9x34z3k,Execution finished,0,2004.0,Fast instance,195,1806
658,2025-01-21T08:30:35.323261+00:00,jcsq0jzed6ro,Execution finished,1,1608.0,Fast instance,95,1511
659,2025-01-21T08:30:35.936411+00:00,3v9deqkraz0s,Execution finished,0,1606.0,Fast instance,191,1414
660,2025-01-21T08:30:36.222208+00:00,1pfskqwmcy1n,Execution finished,0,1891.0,Fast instance,190,1699
661,2025-01-21T08:30:37.061733+00:00,pci8lrox7xfk,Execution finished,0,1676.0,Fast instance,170,1503
662,2025-01-21T08:30:37.007094+00:00,zzg47f00ddjv,Execution finished,0,1573.0,Fast instance,166,1405
663,2025-01-21T08:30:36.998303+00:00,52iieyllurqc,Execution finished,0,1564.0,Fast instance,63,1499
664,2025-01-21T08:30:37.611636+00:00,jcsq4wgzrmfo,Execution finished,0,1647.0,Fast instance,140,1506
665,2025-01-21T08:30:38.802715+00:00,zzg4yi3j2i3u,Execution finished,0,1734.0,Fast instance,107,1592
666,2025-01-21T08:30:39.518789+00:00,pafn99r85d52,Crashing instance,0,2223.0,BM:  5 >  4,---,0
667,2025-01-21T08:30:39.226894+00:00,3v9dlxsss47n,Execution finished,0,1609.0,Fast instance,105,1502
668,2025-01-21T08:30:39.309035+00:00,y8i86ak8zz9t,Execution finished,0,1691.0,Fast instance,87,1601
669,2025-01-21T08:30:39.207992+00:00,52iigevjh25u,Execution finished,0,1588.0,Fast instance,81,1505
670,2025-01-21T08:30:39.320050+00:00,kyc5ym45vyl4,Execution finished,0,1699.0,Fast instance,103,1593
671,2025-01-21T08:30:39.511470+00:00,jcsq1h2lul7x,Execution finished,1,1715.0,Fast instance,110,1604
672,2025-01-21T08:30:39.755343+00:00,jvysqs5u0jpl,Execution finished,0,1691.0,Fast instance,63,1626
673,2025-01-21T08:30:41.417849+00:00,1pfsbtm8dyfq,Execution finished,0,1891.0,Fast instance,182,1700
674,2025-01-21T08:30:41.419235+00:00,y8i893piz9nt,Execution finished,0,1657.0,Fast instance,140,1515
675,2025-01-21T08:30:41.629633+00:00,jvys0wn7gkb9,Execution finished,0,1867.0,Fast instance,163,1700
676,2025-01-21T08:30:42.020926+00:00,kyc59u11mjk5,Execution finished,0,1747.0,Fast instance,143,1601
677,2025-01-21T08:30:43.226347+00:00,1pfspjkj5rnv,Execution finished,0,1800.0,Fast instance,190,1609
678,2025-01-21T08:30:43.150632+00:00,g221p45u234w,Execution finished,0,1719.0,Fast instance,117,1600
679,2025-01-21T08:30:43.712949+00:00,jcsq98we8lid,Execution finished,0,1686.0,Fast instance,82,1602
680,2025-01-21T08:30:43.807918+00:00,y8i8q4w3qfhr,Execution finished,0,1780.0,Fast instance,173,1604
681,2025-01-21T08:30:43.572156+00:00,pci8pkp92zbc,Execution finished,0,1543.0,Fast instance,89,1453
682,2025-01-21T08:30:42.730649+00:00,zzg4196zgv4m,Execution finished,0,701.0,Fast instance,172,527
683,2025-01-21T08:30:44.329197+00:00,jvys2fdwccuj,Execution finished,0,1839.0,Fast instance,133,1703
684,2025-01-21T08:30:44.131323+00:00,kyc5ic11ff0v,Execution finished,0,1636.0,Fast instance,122,1512
685,2025-01-21T08:30:45.822095+00:00,1pfs0srxxff2,Execution finished,0,1683.0,Fast instance,178,1503
686,2025-01-21T08:30:45.803390+00:00,y8i841x2ayzs,Execution finished,0,1664.0,Fast instance,68,1595
687,2025-01-21T08:30:45.703492+00:00,52iih23e0hzk,Execution finished,0,1564.0,Fast instance,75,1487
688,2025-01-21T08:30:46.051597+00:00,g221c0esj96x,Execution finished,0,1717.0,Fast instance,117,1598
689,2025-01-21T08:30:46.113795+00:00,jcsq3qj630nl,Execution finished,0,1776.0,Fast instance,168,1605
690,2025-01-21T08:30:46.428849+00:00,3v9ddqhphrcn,Execution finished,0,1741.0,Fast instance,135,1603
691,2025-01-21T08:30:47.020821+00:00,kyc5mxk63cex,Execution finished,0,1620.0,Fast instance,118,1500
692,2025-01-21T08:30:48.206799+00:00,zzg4qx1q3ex9,Execution finished,0,1772.0,Fast instance,71,1699
693,2025-01-21T08:30:48.132982+00:00,jvysfqhgsq0l,Execution finished,0,1697.0,Fast instance,86,1608
694,2025-01-21T08:30:48.532882+00:00,xd8rk3m5sne5,Crashing instance,0,2094.0,BM:  4 >  4,---,0
695,2025-01-21T08:30:48.412587+00:00,y8i83rx453sw,Execution finished,0,1640.0,Fast instance,129,1509
696,2025-01-21T08:30:48.526389+00:00,3v9dlxa6t1d5,Execution finished,1,1633.0,Fast instance,129,1503
697,2025-01-21T08:30:48.728884+00:00,kyc53gf83wl0,Execution finished,0,1614.0,Fast instance,104,1508
698,2025-01-21T08:30:50.231191+00:00,1pfsqe2tzd4j,Execution finished,0,1812.0,Fast instance,149,1659
699,2025-01-21T08:30:50.319826+00:00,jvyswlfbvo0h,Execution finished,0,1900.0,Fast instance,196,1702
700,2025-01-21T08:30:50.101060+00:00,52iioboomw5j,Execution finished,0,1681.0,Fast instance,183,1497
701,2025-01-21T08:30:50.403385+00:00,y8i80r9b7cpp,Execution finished,0,1669.0,Fast instance,72,1594
702,2025-01-21T08:30:50.450872+00:00,g221tsjg9bk2,Execution finished,0,1715.0,Fast instance,113,1599
703,2025-01-21T08:30:50.819466+00:00,kyc50yv95qsb,Execution finished,0,1622.0,Fast instance,120,1499
704,2025-01-21T08:30:51.530166+00:00,3v9d2d4shisw,Execution finished,0,1734.0,Fast instance,128,1604
705,2025-01-21T08:30:52.510699+00:00,zzg46ey4j9rx,Execution finished,0,1684.0,Fast instance,86,1596
706,2025-01-21T08:30:52.552515+00:00,g2214k8dcfew,Execution finished,0,1725.0,Fast instance,121,1602
707,2025-01-21T08:30:52.527792+00:00,kyc58ovp7yvy,Execution finished,0,1700.0,Fast instance,96,1602
708,2025-01-21T08:30:52.919438+00:00,jvysfwf20etx,Execution finished,0,1734.0,Fast instance,58,1676
709,2025-01-21T08:30:53.211507+00:00,y8i8y1p8tp6r,Execution finished,0,1674.0,Fast instance,71,1601
710,2025-01-21T08:30:53.237836+00:00,3v9da2kwbgpv,Execution finished,0,1700.0,Fast instance,191,1507
711,2025-01-21T08:30:54.314242+00:00,jcsqvih47vb1,Execution finished,0,1719.0,Fast instance,111,1606
712,2025-01-21T08:30:54.726806+00:00,1pfsli1v792n,Execution finished,0,1801.0,Fast instance,193,1608
713,2025-01-21T08:30:55.015263+00:00,f3quutltqhnk,Crashing instance,0,2089.0,BM:  5 >  4,---,0
714,2025-01-21T08:30:54.724340+00:00,jvysiy7ethp4,Execution finished,0,1790.0,Fast instance,94,1695
715,2025-01-21T08:30:55.007533+00:00,52iieuhepfnh,Execution finished,1,1599.0,Fast instance,89,1508
716,2025-01-21T08:30:55.236427+00:00,3v9ddulhub8t,Execution finished,0,1652.0,Fast instance,137,1514
717,2025-01-21T08:30:56.051198+00:00,g221qk3wdzzw,Execution finished,0,1731.0,Fast instance,59,1671
718,2025-01-21T08:30:56.024018+00:00,kyc5hnm3mg23,Execution finished,0,1703.0,Fast instance,98,1602
719,2025-01-21T08:30:57.010327+00:00,jcsqtn7m08yb,Execution finished,0,1767.0,Fast instance,79,1686
720,2025-01-21T08:30:57.323683+00:00,jvyswflfcqw2,Execution finished,0,2080.0,Fast instance,173,1905
721,2025-01-21T08:30:57.422349+00:00,1pfs8d3bfpfh,Execution finished,0,2042.0,Fast instance,54,1986
722,2025-01-21T08:30:57.463432+00:00,az85py5qusj9,Execution finished,0,1950.0,BM PASSED:  4,349,1596
723,2025-01-21T08:30:57.373507+00:00,pci8b0cvl4yy,Execution finished,0,1586.0,Fast instance,76,1509
724,2025-01-21T08:30:58.939500+00:00,3v9dmjusw56h,Execution finished,0,1560.0,Fast instance,142,1415
725,2025-01-21T08:30:58.925988+00:00,zzg4ry21wjmw,Execution finished,0,1546.0,Fast instance,53,1492
726,2025-01-21T08:30:59.119515+00:00,kyc52wiijfoe,Execution finished,0,1739.0,Fast instance,136,1600
727,2025-01-21T08:30:59.017598+00:00,y8i81c4d7wep,Execution finished,0,1588.0,Fast instance,77,1509
728,2025-01-21T08:30:59.151922+00:00,g221m4tj6gmh,Execution finished,0,1721.0,Fast instance,119,1600
729,2025-01-21T08:30:59.676053+00:00,pci8gvs4uti5,Execution finished,0,1573.0,Fast instance,63,1507
730,2025-01-21T08:31:00.230349+00:00,1pfsg6vniuco,Execution finished,0,1740.0,Fast instance,128,1611
731,2025-01-21T08:31:01.327875+00:00,3v9d68yx1rhc,Execution finished,0,1645.0,Fast instance,139,1503
732,2025-01-21T08:31:01.464215+00:00,pci80dlbqr0w,Execution finished,0,1781.0,Fast instance,188,1590
733,2025-01-21T08:31:01.298136+00:00,52iicjdg61wy,Execution finished,0,1614.0,Fast instance,111,1501
734,2025-01-21T08:31:01.752697+00:00,g2218jbcwomu,Execution finished,0,1687.0,Fast instance,87,1599
735,2025-01-21T08:31:02.527070+00:00,2iw3urefm9ln,Crashing instance,0,2290.0,BM: 47 >  4,---,0
736,2025-01-21T08:31:02.120441+00:00,jvys4w1m8av4,Execution finished,0,1883.0,Fast instance,88,1792
737,2025-01-21T08:31:02.517256+00:00,jcsqozx54bag,Execution finished,1,1648.0,Fast instance,136,1511
738,2025-01-21T08:31:03.023205+00:00,kyc5doykyygu,Execution finished,0,1677.0,Fast instance,74,1600
739,2025-01-21T08:31:03.402092+00:00,zzg4v0i1bwxk,Execution finished,0,1642.0,Fast instance,45,1595
740,2025-01-21T08:31:03.425787+00:00,3v9d8zh872um,Execution finished,0,1664.0,Fast instance,160,1502
741,2025-01-21T08:31:03.561825+00:00,pci83m2f146m,Execution finished,0,1799.0,Fast instance,111,1685
742,2025-01-21T08:31:04.429659+00:00,1pfsdpzmyyc8,Execution finished,0,2066.0,Fast instance,153,1912
743,2025-01-21T08:31:05.246606+00:00,jvysdeq05c0v,Execution finished,0,2062.0,Fast instance,138,1924
744,2025-01-21T08:31:06.420515+00:00,1pfsxq3hjhu4,Execution finished,0,1984.0,Fast instance,178,1801
745,2025-01-21T08:31:06.177051+00:00,pci8bv9fhmd3,Execution finished,0,1739.0,Fast instance,120,1616
746,2025-01-21T08:31:06.129230+00:00,kyc5wb782vya,Execution finished,0,1691.0,Fast instance,89,1599
747,2025-01-21T08:31:06.101532+00:00,52iihd6vqzrg,Execution finished,0,1631.0,Fast instance,123,1506
748,2025-01-21T08:31:06.910782+00:00,y8i8m08yx1wo,Execution finished,0,1657.0,Fast instance,55,1600
749,2025-01-21T08:31:07.207796+00:00,jcsqcsx0yv8p,Execution finished,0,1954.0,Fast instance,153,1799
750,2025-01-21T08:31:07.734245+00:00,zzg4bnxswlth,Execution finished,0,1627.0,Fast instance,193,1432
751,2025-01-21T08:31:08.126112+00:00,jvyswh8zk6es,Execution finished,0,2018.0,Fast instance,116,1896
752,2025-01-21T08:31:08.325994+00:00,54m3ge15wlf6,Crashing instance,0,2216.0,BM:  6 >  4,---,0
753,2025-01-21T08:31:07.953110+00:00,g2218mb7qbmk,Execution finished,0,1642.0,Fast instance,50,1591
754,2025-01-21T08:31:08.320298+00:00,kyc5k7ibq372,Execution finished,1,1714.0,Fast instance,112,1600
755,2025-01-21T08:31:09.123660+00:00,1pfs257d9usi,Execution finished,0,1953.0,Fast instance,149,1802
756,2025-01-21T08:31:09.510879+00:00,52iikahrldip,Execution finished,0,1535.0,Fast instance,118,1414
757,2025-01-21T08:31:11.143916+00:00,jvys90kmoism,Execution finished,0,2013.0,Fast instance,209,1801
758,2025-01-21T08:31:11.222990+00:00,1pfsty6t8qho,Execution finished,0,2092.0,Fast instance,194,1896
759,2025-01-21T08:31:10.816863+00:00,jcsq1f2xnz4k,Execution finished,0,1685.0,Fast instance,82,1599
760,2025-01-21T08:31:10.861470+00:00,pci8s4a26kpq,Execution finished,0,1727.0,Fast instance,123,1601
761,2025-01-21T08:31:10.904569+00:00,zzg4zcsxrrkq,Execution finished,0,1708.0,Fast instance,106,1600
762,2025-01-21T08:31:11.126819+00:00,y8i8y97pjc01,Execution finished,0,1609.0,Fast instance,89,1519
763,2025-01-21T08:31:11.222622+00:00,kyc5dq1bzkfx,Execution finished,0,1705.0,Fast instance,102,1601
764,2025-01-21T08:31:12.527579+00:00,3v9dsfmnianx,Execution finished,0,1949.0,Fast instance,58,1805
765,2025-01-21T08:31:12.607011+00:00,jcsqqoosw27v,Execution finished,0,1695.0,Fast instance,94,1599
766,2025-01-21T08:31:12.501314+00:00,52iib6qkpu03,Execution finished,0,1589.0,Fast instance,90,1498
767,2025-01-21T08:31:13.714414+00:00,zzg4y1gpbj99,Execution finished,0,1783.0,Fast instance,170,1611
768,2025-01-21T08:31:14.163958+00:00,pci8nf1vexy6,Execution finished,0,1629.0,Fast instance,58,1565
769,2025-01-21T08:31:14.199368+00:00,52iim07p45w9,Execution finished,0,1664.0,Fast instance,158,1504
770,2025-01-21T08:31:15.781597+00:00,avax4g72tvgy,Crashing instance,0,2187.0,BM:  7 >  4,---,0
771,2025-01-21T08:31:15.906666+00:00,zzg4sezhvj8d,Execution finished,0,2185.0,Fast instance,580,1603
772,2025-01-21T08:31:15.826241+00:00,kyc5y9a5y8nq,Execution finished,0,2105.0,Fast instance,103,1998
773,2025-01-21T08:31:15.425645+00:00,3v9d1ven2t5n,Execution finished,0,1703.0,Fast instance,199,1503
774,2025-01-21T08:31:15.834580+00:00,k2upfgw34bwq,Execution finished,0,2112.0,Fast instance,196,1912
775,2025-01-21T08:31:15.530352+00:00,1pfsbjqs01i2,Execution finished,0,1808.0,Fast instance,189,1611
776,2025-01-21T08:31:15.405543+00:00,y8i8cf76tygk,Execution finished,0,1682.0,Fast instance,83,1598
777,2025-01-21T08:31:15.772358+00:00,pci855t6lp4d,Execution finished,1,1558.0,Fast instance,53,1503
778,2025-01-21T08:31:16.462565+00:00,g221vnb4uzwd,Execution finished,0,1682.0,Fast instance,72,1608
779,2025-01-21T08:31:17.516515+00:00,1pfsqzscy7eq,Execution finished,0,1726.0,Fast instance,131,1545
780,2025-01-21T08:31:18.110846+00:00,jcsqzk9q7581,Execution finished,0,1640.0,Fast instance,134,1503
781,2025-01-21T08:31:18.111880+00:00,y8i8t007padu,Execution finished,0,1624.0,Fast instance,113,1509
782,2025-01-21T08:31:19.225097+00:00,zzg48ok8uhsu,Execution finished,0,1702.0,Fast instance,84,1616
783,2025-01-21T08:31:19.194126+00:00,52iio1imnflz,Execution finished,0,1670.0,Fast instance,72,1590
784,2025-01-21T08:31:19.821105+00:00,kyc54ewy2rc7,Execution finished,0,1704.0,Fast instance,105,1596
785,2025-01-21T08:31:19.813965+00:00,y8i81zljszxx,Execution finished,0,1696.0,Fast instance,186,1507
786,2025-01-21T08:31:19.910633+00:00,jcsqginpzuge,Execution finished,0,1792.0,Fast instance,187,1602
787,2025-01-21T08:31:19.766116+00:00,pci8ac8t1wxh,Execution finished,0,1647.0,Fast instance,140,1505
788,2025-01-21T08:31:19.825987+00:00,3v9dk9gh1031,Execution finished,0,1703.0,Fast instance,107,1594
789,2025-01-21T08:31:20.424333+00:00,1pfs6tnl7oeb,Execution finished,0,1843.0,Fast instance,56,1786
790,2025-01-21T08:31:20.811782+00:00,xeukmqza6is9,Execution finished,0,1638.0,Fast instance,49,1587
791,2025-01-21T08:31:22.119771+00:00,kyc59nljgr9p,Execution finished,0,1690.0,Fast instance,93,1594
792,2025-01-21T08:31:22.424081+00:00,1pfsyfmka2e6,Execution finished,0,1992.0,Fast instance,189,1800
793,2025-01-21T08:31:22.510244+00:00,zzg4ycrcxf0m,Execution finished,0,1692.0,Fast instance,87,1602
794,2025-01-21T08:31:22.474306+00:00,pci8jznyrf08,Execution finished,0,1612.0,Fast instance,200,1409
795,2025-01-21T08:31:23.124382+00:00,3v9dgfo5zsjy,Execution finished,0,1636.0,Fast instance,133,1501
796,2025-01-21T08:31:24.134200+00:00,kyc5dx1lvowa,Execution finished,0,1654.0,Fast instance,85,1567
797,2025-01-21T08:31:24.209666+00:00,jcsqs3ehp1p4,Execution finished,0,1728.0,Fast instance,122,1603
798,2025-01-21T08:31:24.098608+00:00,52ii7lq1l92m,Execution finished,0,1617.0,Fast instance,112,1503
799,2025-01-21T08:31:24.908674+00:00,w9xxi7z469q7,Crashing instance,0,2427.0,BM:  4 >  4,---,0
800,2025-01-21T08:31:24.164200+00:00,pci8h3kzkcqg,Execution finished,0,1682.0,Fast instance,104,1499
801,2025-01-21T08:31:24.901681+00:00,zzg4zqgp1elb,Execution finished,1,2103.0,Fast instance,105,1914
802,2025-01-21T08:31:25.209070+00:00,din38gs9uuta,Execution finished,0,2022.0,Fast instance,113,1906
803,2025-01-21T08:31:25.157667+00:00,g221qskh0r95,Execution finished,0,1612.0,Fast instance,108,1499
804,2025-01-21T08:31:26.796606+00:00,52iiw2y0q3wk,Execution finished,0,1632.0,Fast instance,129,1501
805,2025-01-21T08:31:26.828196+00:00,kyc550l0ubkt,Execution finished,0,1661.0,Fast instance,72,1587
806,2025-01-21T08:31:26.916854+00:00,zzg4x5rmn5ek,Execution finished,0,1701.0,Fast instance,186,1513
807,2025-01-21T08:31:26.905490+00:00,jcsqhsepnuqg,Execution finished,0,1689.0,Fast instance,187,1499
808,2025-01-21T08:31:27.923065+00:00,3v9d87vrw7id,Execution finished,0,1647.0,Fast instance,147,1498
809,2025-01-21T08:31:27.642713+00:00,kyc5w999wpqs,Execution finished,0,807.0,Fast instance,187,617
810,2025-01-21T08:31:29.020254+00:00,wo8nyvdovjdq,Crashing instance,0,2185.0,BM:  5 >  4,---,0
811,2025-01-21T08:31:28.830505+00:00,k2upk0qar8us,Execution finished,0,1994.0,Fast instance,85,1906
812,2025-01-21T08:31:28.637887+00:00,1pfsmn06dav1,Execution finished,0,1801.0,Fast instance,118,1680
813,2025-01-21T08:31:28.509566+00:00,y8i8kmemts6y,Execution finished,0,1672.0,Fast instance,69,1601
814,2025-01-21T08:31:29.005688+00:00,zzg4xc211e1v,Execution finished,1,1712.0,Fast instance,107,1604
815,2025-01-21T08:31:29.498983+00:00,52ii8lxlsook,Execution finished,0,1636.0,Fast instance,132,1502
816,2025-01-21T08:31:30.025742+00:00,kyc5dptxc8b0,Execution finished,0,2055.0,Fast instance,54,1999
817,2025-01-21T08:31:31.226699+00:00,1pfswkuxhh7n,Execution finished,0,1721.0,Fast instance,115,1604
818,2025-01-21T08:31:31.204062+00:00,y8i8jusuze2l,Execution finished,0,1697.0,Fast instance,101,1595
819,2025-01-21T08:31:31.255994+00:00,g221ua1fv09u,Execution finished,0,1679.0,Fast instance,170,1506
820,2025-01-21T08:31:31.576591+00:00,pci8v3wozf9k,Execution finished,0,1543.0,Fast instance,127,1414
821,2025-01-21T08:31:31.735819+00:00,kyc5hxinu1o7,Execution finished,0,1700.0,Fast instance,183,1511
822,2025-01-21T08:31:32.705836+00:00,52ii4g5z048h,Execution finished,0,1602.0,Fast instance,92,1508
823,2025-01-21T08:31:33.027680+00:00,1pfszd90jrnf,Execution finished,0,1765.0,Fast instance,154,1610
824,2025-01-21T08:31:32.907280+00:00,y8i8n0sx446t,Execution finished,0,1644.0,Fast instance,139,1504
825,2025-01-21T08:31:32.959901+00:00,g2216rxer668,Execution finished,0,1697.0,Fast instance,186,1508
826,2025-01-21T08:31:32.917735+00:00,jcsqifdbynhn,Execution finished,0,1652.0,Fast instance,50,1601
827,2025-01-21T08:31:34.019829+00:00,kyc5f9yxgvtc,Execution finished,0,1749.0,Fast instance,146,1601
828,2025-01-21T08:31:34.236929+00:00,3v9daf9ia8i1,Execution finished,0,1525.0,Fast instance,109,1414
829,2025-01-21T08:31:34.414341+00:00,zzg4fddcx4wo,Execution finished,0,1608.0,Fast instance,97,1508
830,2025-01-21T08:31:35.609694+00:00,52iidfknndeo,Execution finished,0,1583.0,Fast instance,74,1508
831,2025-01-21T08:31:35.865282+00:00,g221kphkh5vs,Execution finished,0,1838.0,Fast instance,122,1713
832,2025-01-21T08:31:36.096589+00:00,gjg6bqz7qxhs,Execution finished,0,2069.0,BM PASSED:  4,460,1605
833,2025-01-21T08:31:35.954637+00:00,az85mqlo2422,Execution finished,0,1925.0,Fast instance,120,1802
834,2025-01-21T08:31:35.584170+00:00,pci8eb74ywmc,Execution finished,0,1553.0,Fast instance,126,1425
835,2025-01-21T08:31:35.732738+00:00,kyc5mdrepgoz,Execution finished,0,1634.0,Fast instance,120,1512
836,2025-01-21T08:31:36.013753+00:00,jcsqzo78cjyr,Execution finished,0,1592.0,Fast instance,88,1503
837,2025-01-21T08:31:36.913456+00:00,y8i8pb68szjc,Execution finished,0,1614.0,Fast instance,104,1507
838,2025-01-21T08:31:37.300097+00:00,52iiu1clwj7x,Execution finished,0,1560.0,Fast instance,60,1498
839,2025-01-21T08:31:38.224822+00:00,zzg4jnncobld,Execution finished,0,1575.0,Fast instance,54,1518
840,2025-01-21T08:31:38.536392+00:00,3v9ddxhz46ib,Execution finished,0,1616.0,Fast instance,201,1412
841,2025-01-21T08:31:38.825261+00:00,1pfswaktmnhp,Execution finished,0,1750.0,Fast instance,141,1607
842,2025-01-21T08:31:39.902900+00:00,52ii0dcu7hd5,Execution finished,0,1671.0,Fast instance,161,1507
843,2025-01-21T08:31:39.949378+00:00,g221hk1cinf8,Execution finished,0,1717.0,Fast instance,118,1598
844,2025-01-21T08:31:39.877571+00:00,pci885tubahi,Execution finished,0,1645.0,Fast instance,127,1516
845,2025-01-21T08:31:39.922124+00:00,jcsq0lvrzgrq,Execution finished,0,1690.0,Fast instance,173,1514
846,2025-01-21T08:31:40.505422+00:00,zzg4avxn3ijf,Execution finished,0,2272.0,Fast instance,762,1501
847,2025-01-21T08:31:39.900646+00:00,gjg67ch9p5a8,Execution finished,0,1534.0,Fast instance,56,1476
848,2025-01-21T08:31:40.621059+00:00,kyc5yz2rs6cb,Execution finished,0,1786.0,Fast instance,85,1699
849,2025-01-21T08:31:41.213246+00:00,y8i8rfgpmfw5,Execution finished,0,1611.0,Fast instance,109,1500
850,2025-01-21T08:31:41.906474+00:00,xeuku69w5al9,Execution finished,0,1996.0,Fast instance,99,1894
851,2025-01-21T08:31:42.810630+00:00,jcsql6sa8g4k,Execution finished,0,1865.0,Fast instance,160,1703
852,2025-01-21T08:31:42.810469+00:00,52iibghg340o,Execution finished,0,1591.0,Fast instance,80,1510
853,2025-01-21T08:31:43.398192+00:00,gjg6tdbo8ycy,Execution finished,0,1711.0,Fast instance,108,1601
854,2025-01-21T08:31:44.508373+00:00,52ii5zfov08c,Execution finished,0,1691.0,Fast instance,182,1507
855,2025-01-21T08:31:44.462657+00:00,g221kygirprb,Execution finished,0,1645.0,Fast instance,133,1510
856,2025-01-21T08:31:44.516540+00:00,jcsq5u8hti8p,Execution finished,0,1699.0,Fast instance,187,1510
857,2025-01-21T08:31:44.409400+00:00,zzg4xc60v4i3,Execution finished,0,1592.0,Fast instance,89,1501
858,2025-01-21T08:31:44.604302+00:00,y8i8dk3drch7,Execution finished,0,1781.0,Fast instance,184,1595
859,2025-01-21T08:31:44.538345+00:00,3v9dvj5uh6z1,Execution finished,0,1568.0,Fast instance,57,1510
860,2025-01-21T08:31:45.172096+00:00,pci8kjaivbtu,Execution finished,0,1767.0,Fast instance,160,1605
861,2025-01-21T08:31:45.622684+00:00,kyc5a9pbiz8k,Execution finished,0,1747.0,Fast instance,142,1601
862,2025-01-21T08:31:46.106507+00:00,zzg4asffe0ry,Execution finished,0,1561.0,Fast instance,58,1501
863,2025-01-21T08:31:47.100406+00:00,gjg6r9da65wo,Execution finished,0,1626.0,Fast instance,114,1510
864,2025-01-21T08:31:47.536856+00:00,1pfscd01vk93,Execution finished,0,1901.0,Fast instance,182,1718
