count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
481,2025-01-15T16:44:15.702531+00:00,xz0n6d85qbar,Crashing instance,0,2381.0,BM: 72294 > 12059,---,0
482,2025-01-15T16:44:16.952343+00:00,l7gm10p4y8ks,Crashing instance,0,3172.0,BM: 18812 > 12059,---,0
483,2025-01-15T16:44:13.827329+00:00,nh2m131uale5,Max retries reached,10,38.0,BM: 34666 > 12059,---,0
484,2025-01-15T16:44:15.697007+00:00,9i7vdpp7xv6j,Crashing instance,0,1886.0,BM: 176161 > 12059,---,0
485,2025-01-15T16:44:18.963715+00:00,a5ofd0q00qof,Crashing instance,0,5055.0,BM: 71412 > 12059,---,0
486,2025-01-15T16:44:16.946004+00:00,87uumuv3ffcd,Crashing instance,0,2731.0,BM: 97232 > 12059,---,0
487,2025-01-15T16:44:18.957792+00:00,4z1d09h1cmi8,Crashing instance,0,4648.0,BM: 67447 > 12059,---,0
488,2025-01-15T16:44:15.691162+00:00,qgrqxdm1gi9w,Crashing instance,0,1381.0,BM: 93273 > 12059,---,0
489,2025-01-15T16:44:15.684546+00:00,96j6yqyj3eya,Crashing instance,0,975.0,BM: 195124 > 12059,---,0
490,2025-01-15T16:44:16.937494+00:00,no5ktn6xiex4,Crashing instance,0,2218.0,BM: 74798 > 12059,---,0
491,2025-01-15T16:44:18.951433+00:00,ykaskfe9dxql,Crashing instance,0,4066.0,BM: 95944 > 12059,---,0
492,2025-01-15T16:44:15.678517+00:00,f48yiyhejqmz,Crashing instance,0,660.0,BM: 52580 > 12059,---,0
493,2025-01-15T16:44:20.161972+00:00,1vvrp3jbwpr8,Crashing instance,0,5039.0,BM: 153091 > 12059,---,0
494,2025-01-15T16:44:16.931883+00:00,kuv5n6299v61,Crashing instance,0,1736.0,BM: 13755 > 12059,---,0
495,2025-01-15T16:44:18.944954+00:00,azvg7xiwm8iv,Crashing instance,0,3649.0,BM: 75108 > 12059,---,0
496,2025-01-15T16:44:15.670366+00:00,i1671k7r3w6b,Max retries reached,10,195.0,BM: 191537 > 12059,---,0
497,2025-01-15T16:44:20.155830+00:00,nh2mhyev4faj,Crashing instance,0,4566.0,BM: 128856 > 12059,---,0
498,2025-01-15T16:44:18.939110+00:00,ugoivptsmdel,Crashing instance,0,3240.0,BM: 23604 > 12059,---,0
499,2025-01-15T16:44:16.925880+00:00,qum718doqp4n,Crashing instance,0,1182.0,BM: 147067 > 12059,---,0
500,2025-01-15T16:44:20.148698+00:00,b3yizfxt9fir,Crashing instance,0,4320.0,BM: 46505 > 12059,---,0
501,2025-01-15T16:44:18.933159+00:00,jv3v5gb6xxpl,Crashing instance,0,2803.0,BM: 73525 > 12059,---,0
502,2025-01-15T16:44:16.917768+00:00,m6kccbhsxmoo,Crashing instance,0,697.0,BM: 82930 > 12059,---,0
503,2025-01-15T16:44:18.926760+00:00,0gy1m91wg2fv,Crashing instance,0,2405.0,BM: 54767 > 12059,---,0
504,2025-01-15T16:44:20.142589+00:00,na1f5asyojd1,Crashing instance,0,3614.0,BM: 83793 > 12059,---,0
505,2025-01-15T16:44:16.907092+00:00,v4z3o7zd341z,Max retries reached,10,29.0,BM: 22506 > 12059,---,0
506,2025-01-15T16:44:21.990230+00:00,ohi8htgfj2js,Crashing instance,0,5084.0,BM: 19037 > 12059,---,0
507,2025-01-15T16:44:18.920733+00:00,tquj0eljbb7n,Crashing instance,0,1945.0,BM: 49367 > 12059,---,0
508,2025-01-15T16:44:20.129994+00:00,3snke94vpatp,Crashing instance,0,3134.0,BM: 99940 > 12059,---,0
509,2025-01-15T16:44:21.983458+00:00,i167ak8fxi2u,Crashing instance,0,4856.0,BM: 234348 > 12059,---,0
510,2025-01-15T16:44:21.976988+00:00,3rz3vllkrhdo,Crashing instance,0,4585.0,BM: 86074 > 12059,---,0
511,2025-01-15T16:44:20.124285+00:00,66csa1cf1qte,Crashing instance,0,2620.0,BM: 86620 > 12059,---,0
512,2025-01-15T16:44:21.971198+00:00,md66h2whewqm,Crashing instance,0,4171.0,BM: 24268 > 12059,---,0
513,2025-01-15T16:44:18.914516+00:00,w1r5srva7ela,Crashing instance,0,1082.0,BM: 28170 > 12059,---,0
514,2025-01-15T16:44:20.117660+00:00,vicy1co0yzqg,Crashing instance,0,2084.0,BM: 27783 > 12059,---,0
515,2025-01-15T16:44:23.659926+00:00,v4z3f1cuue2t,Crashing instance,0,5536.0,BM: 82751 > 12059,---,0
516,2025-01-15T16:44:23.931635+00:00,x682iw91poo5,Crashing instance,0,5807.0,BM: 45466 > 12059,---,0
517,2025-01-15T16:44:18.906024+00:00,s1e5hdoqyrtl,Crashing instance,0,625.0,BM: 32436 > 12059,---,0
518,2025-01-15T16:44:20.109588+00:00,ph0l9w91i1yt,Crashing instance,0,1707.0,BM: 19307 > 12059,---,0
519,2025-01-15T16:44:23.653662+00:00,udrenobe4f0f,Crashing instance,0,5243.0,BM: 93808 > 12059,---,0
520,2025-01-15T16:44:21.962442+00:00,y6c6ugpf4omz,Crashing instance,0,3471.0,BM: 69184 > 12059,---,0
521,2025-01-15T16:44:18.817084+00:00,gz2mbej37hb9,Max retries reached,10,94.0,BM: 89214 > 12059,---,0
522,2025-01-15T16:44:20.099694+00:00,dezhvx5yp7mi,Crashing instance,0,1277.0,BM: 97011 > 12059,---,0
523,2025-01-15T16:44:23.925348+00:00,smsbu0ht24q7,Crashing instance,0,5100.0,BM: 98145 > 12059,---,0
524,2025-01-15T16:44:23.647485+00:00,gz2mj9621pqz,Crashing instance,0,4821.0,BM: 203948 > 12059,---,0
525,2025-01-15T16:44:21.955305+00:00,kp505iriyb3d,Crashing instance,0,2731.0,BM: 87558 > 12059,---,0
526,2025-01-15T16:44:23.916624+00:00,3hbzm9wp1783,Crashing instance,0,4400.0,BM: 88987 > 12059,---,0
527,2025-01-15T16:44:20.094108+00:00,ob3mzii4sptk,Crashing instance,0,561.0,BM: 65831 > 12059,---,0
528,2025-01-15T16:44:23.641821+00:00,sbsr4717whcj,Crashing instance,0,4003.0,BM: 62785 > 12059,---,0
529,2025-01-15T16:44:21.945712+00:00,z26lxrx6chbb,Crashing instance,0,2168.0,BM: 19351 > 12059,---,0
530,2025-01-15T16:44:20.088564+00:00,ax0pinqi45f3,Max retries reached,10,178.0,BM: 91998 > 12059,---,0
531,2025-01-15T16:44:23.635769+00:00,ki3ndatsmhbi,Crashing instance,0,3623.0,BM: 88311 > 12059,---,0
532,2025-01-15T16:44:23.910395+00:00,1czsq1bph069,Crashing instance,0,3888.0,BM: 152014 > 12059,---,0
533,2025-01-15T16:44:21.928462+00:00,bb047f9dxhmr,Crashing instance,0,1730.0,BM: 83775 > 12059,---,0
534,2025-01-15T16:44:25.758902+00:00,52ek3hot08yj,Crashing instance,0,5343.0,BM: 87628 > 12059,---,0
535,2025-01-15T16:44:23.629372+00:00,gk8lzk7kcl69,Crashing instance,0,3204.0,BM: 99357 > 12059,---,0
536,2025-01-15T16:44:23.904273+00:00,t23x46yz6ij7,Crashing instance,0,3326.0,BM: 147441 > 12059,---,0
537,2025-01-15T16:44:25.752037+00:00,7xl1snakncqj,Crashing instance,0,4934.0,BM: 184264 > 12059,---,0
538,2025-01-15T16:44:21.922113+00:00,nteotjms0yrc,Crashing instance,0,1008.0,BM: 136881 > 12059,---,0
539,2025-01-15T16:44:23.623583+00:00,l52i6621r9a4,Crashing instance,0,2699.0,BM: 72603 > 12059,---,0
540,2025-01-15T16:44:23.897607+00:00,92rbkhye3hgg,Crashing instance,0,2822.0,BM: 43473 > 12059,---,0
541,2025-01-15T16:44:26.375776+00:00,1eid9fjwehr0,Crashing instance,0,5177.0,BM: 104390 > 12059,---,0
542,2025-01-15T16:44:25.746646+00:00,4hr7oj5ms1ld,Crashing instance,0,4432.0,BM: 93521 > 12059,---,0
543,2025-01-15T16:44:21.916422+00:00,hqpgbeikgyt1,Crashing instance,0,528.0,BM: 15067 > 12059,---,0
544,2025-01-15T16:44:26.369256+00:00,zi2ji2g6a8nl,Crashing instance,0,4755.0,BM: 45259 > 12059,---,0
545,2025-01-15T16:44:23.615778+00:00,hpmspxcw8sdw,Crashing instance,0,1972.0,BM: 60660 > 12059,---,0
546,2025-01-15T16:44:23.891726+00:00,hz1jojo3hpbq,Crashing instance,0,2211.0,BM: 31678 > 12059,---,0
547,2025-01-15T16:44:21.900184+00:00,ax0pvhcc2scd,Max retries reached,10,82.0,BM: 78399 > 12059,---,0
548,2025-01-15T16:44:25.740844+00:00,3ehyw7a30y1v,Crashing instance,0,3822.0,BM: 87309 > 12059,---,0
549,2025-01-15T16:44:23.884764+00:00,ax0p9crvpzbk,Crashing instance,0,1848.0,BM: 310857 > 12059,---,0
550,2025-01-15T16:44:26.362057+00:00,bb6rehwmtbn2,Crashing instance,0,4278.0,BM: 116031 > 12059,---,0
551,2025-01-15T16:44:25.733395+00:00,4qlo33xry8wn,Crashing instance,0,3471.0,BM: 17930 > 12059,---,0
552,2025-01-15T16:44:26.356285+00:00,n1e6hbis8qgv,Crashing instance,0,3830.0,BM: 53681 > 12059,---,0
553,2025-01-15T16:44:23.609653+00:00,f56sphyiv9zk,Crashing instance,0,1063.0,BM: 77430 > 12059,---,0
554,2025-01-15T16:44:25.727069+00:00,h295f7sugrxc,Crashing instance,0,3052.0,BM: 23348 > 12059,---,0
555,2025-01-15T16:44:23.877959+00:00,cahtif3fv0t8,Crashing instance,0,1059.0,BM: 101897 > 12059,---,0
556,2025-01-15T16:44:23.602673+00:00,ud3xi2ijwnbq,Crashing instance,0,653.0,BM: 31752 > 12059,---,0
557,2025-01-15T16:44:26.349152+00:00,y3gtqz1xuh4w,Crashing instance,0,3353.0,BM: 47252 > 12059,---,0
558,2025-01-15T16:44:29.024161+00:00,7zvde8697r18,Crashing instance,0,5932.0,BM: 75590 > 12059,---,0
559,2025-01-15T16:44:23.871664+00:00,1ug48s5iox79,Crashing instance,0,542.0,BM: 43416 > 12059,---,0
560,2025-01-15T16:44:23.596213+00:00,gdy98xs8o4fj,Max retries reached,10,63.0,BM: 60408 > 12059,---,0
561,2025-01-15T16:44:25.721134+00:00,0na0tzz6rfgd,Crashing instance,0,2135.0,BM: 23098 > 12059,---,0
562,2025-01-15T16:44:26.342457+00:00,dw8w3x2sqfou,Crashing instance,0,2569.0,BM: 21923 > 12059,---,0
563,2025-01-15T16:44:23.825184+00:00,16o9ykzmanxx,Max retries reached,10,45.0,BM: 41476 > 12059,---,0
564,2025-01-15T16:44:29.019191+00:00,zoplg7hhc7wv,Crashing instance,0,5164.0,BM: 58500 > 12059,---,0
565,2025-01-15T16:44:25.714299+00:00,16o96q1e6y88,Crashing instance,0,1770.0,BM: 166855 > 12059,---,0
566,2025-01-15T16:44:29.011413+00:00,5biwc296loyo,Crashing instance,0,4701.0,BM: 64976 > 12059,---,0
567,2025-01-15T16:44:26.335675+00:00,z4v9ww1sonuu,Crashing instance,0,1995.0,BM: 59110 > 12059,---,0
568,2025-01-15T16:44:26.329573+00:00,igbil5yiwzdd,Crashing instance,0,1616.0,BM: 102141 > 12059,---,0
569,2025-01-15T16:44:29.569751+00:00,l8llfr62eppj,Crashing instance,0,4843.0,BM: 67433 > 12059,---,0
570,2025-01-15T16:44:29.004547+00:00,vmnkl6dqswrk,Crashing instance,0,4219.0,BM: 89187 > 12059,---,0
571,2025-01-15T16:44:25.705389+00:00,xmsak6zzhi8x,Crashing instance,0,844.0,BM: 99137 > 12059,---,0
572,2025-01-15T16:44:28.998052+00:00,u3aigu85bits,Crashing instance,0,3807.0,BM: 84193 > 12059,---,0
573,2025-01-15T16:44:26.322483+00:00,kaulbozad0cy,Crashing instance,0,1094.0,BM: 89445 > 12059,---,0
574,2025-01-15T16:44:25.698530+00:00,gdy9bztn1jdq,Crashing instance,0,316.0,BM: 103463 > 12059,---,0
575,2025-01-15T16:44:29.564165+00:00,npkonz7hsv5k,Crashing instance,0,4121.0,BM: 79577 > 12059,---,0
576,2025-01-15T16:44:25.628962+00:00,meca4yc6bqxr,Max retries reached,10,111.0,BM: 106953 > 12059,---,0
577,2025-01-15T16:44:26.316273+00:00,vfucq6ddvulk,Crashing instance,0,682.0,BM: 37906 > 12059,---,0
578,2025-01-15T16:44:28.991217+00:00,1rwrodj4g65p,Crashing instance,0,3176.0,BM: 170623 > 12059,---,0
579,2025-01-15T16:44:29.557898+00:00,mecaiqm1vx5b,Crashing instance,0,3645.0,BM: 107326 > 12059,---,0
580,2025-01-15T16:44:29.552073+00:00,lcxet56yyl1k,Crashing instance,0,3320.0,BM: 57104 > 12059,---,0
581,2025-01-15T16:44:26.306704+00:00,1syhr5m3gi3j,Max retries reached,10,37.0,BM: 20057 > 12059,---,0
582,2025-01-15T16:44:28.985414+00:00,wyf9ynh9qrpu,Crashing instance,0,2674.0,BM: 107636 > 12059,---,0
583,2025-01-15T16:44:29.545317+00:00,mgb3bnjj6r9r,Crashing instance,0,2902.0,BM: 53544 > 12059,---,0
584,2025-01-15T16:44:31.785036+00:00,xvbnlbylo27q,Crashing instance,0,4997.0,BM: 83940 > 12059,---,0
585,2025-01-15T16:44:28.979525+00:00,1syhv9h8vz5x,Crashing instance,0,2151.0,BM: 292212 > 12059,---,0
586,2025-01-15T16:44:29.539874+00:00,p8p1lxk23lug,Crashing instance,0,2442.0,BM: 23847 > 12059,---,0
587,2025-01-15T16:44:31.778721+00:00,lfbbzlvh1us0,Crashing instance,0,4584.0,BM: 19143 > 12059,---,0
588,2025-01-15T16:44:28.972697+00:00,jy3kps0f0afy,Crashing instance,0,1559.0,BM: 85546 > 12059,---,0
589,2025-01-15T16:44:29.529705+00:00,yxi71vrlhmfz,Crashing instance,0,2095.0,BM: 62471 > 12059,---,0
590,2025-01-15T16:44:31.770530+00:00,zb7e0vsxd2ue,Crashing instance,0,4097.0,BM: 35770 > 12059,---,0
591,2025-01-15T16:44:32.487687+00:00,e2ce29x8dm6w,Crashing instance,0,4761.0,BM: 57222 > 12059,---,0
592,2025-01-15T16:44:29.522578+00:00,fri7wmfd5i3p,Crashing instance,0,1521.0,BM: 39672 > 12059,---,0
593,2025-01-15T16:44:28.967814+00:00,tnf275c6j7j7,Crashing instance,0,838.0,BM: 55541 > 12059,---,0
594,2025-01-15T16:44:32.476853+00:00,z399gb4xfuux,Crashing instance,0,4282.0,BM: 12529 > 12059,---,0
595,2025-01-15T16:44:31.764237+00:00,zir0ltcjfbyo,Crashing instance,0,3501.0,BM: 123515 > 12059,---,0
596,2025-01-15T16:44:29.507824+00:00,j96thpnkr5xt,Crashing instance,0,1012.0,BM: 86081 > 12059,---,0
597,2025-01-15T16:44:32.469678+00:00,uymfxvrpk0ms,Crashing instance,0,3951.0,BM: 75056 > 12059,---,0
598,2025-01-15T16:44:28.820888+00:00,ry2lqassttzm,Max retries reached,10,43.0,BM: 39920 > 12059,---,0
599,2025-01-15T16:44:29.501813+00:00,nkmvkxqjj70h,Crashing instance,0,508.0,BM: 12382 > 12059,---,0
600,2025-01-15T16:44:31.758188+00:00,8fiq16duiyyk,Crashing instance,0,2746.0,BM: 107376 > 12059,---,0
601,2025-01-15T16:44:32.464018+00:00,jbvvz7eqe0c2,Crashing instance,0,3276.0,BM: 181274 > 12059,---,0
602,2025-01-15T16:44:29.385332+00:00,sgdouxpoi5m8,Max retries reached,10,68.0,BM: 63650 > 12059,---,0
603,2025-01-15T16:44:31.752152+00:00,22dyqzvksjiw,Crashing instance,0,2231.0,BM: 78949 > 12059,---,0
604,2025-01-15T16:44:32.455643+00:00,gt77jl8ch3vt,Crashing instance,0,2725.0,BM: 85579 > 12059,---,0
605,2025-01-15T16:44:31.744395+00:00,sgdotu1h2012,Crashing instance,0,1746.0,BM: 91051 > 12059,---,0
606,2025-01-15T16:44:32.448281+00:00,tn6q9sqshcys,Crashing instance,0,2310.0,BM: 31973 > 12059,---,0
607,2025-01-15T16:44:35.189808+00:00,0sef7eefn0tl,Crashing instance,0,4910.0,BM: 94765 > 12059,---,0
608,2025-01-15T16:44:31.737913+00:00,3mhh86iqek1j,Crashing instance,0,1445.0,BM: 20080 > 12059,---,0
609,2025-01-15T16:44:32.439987+00:00,qsks15gmn3e8,Crashing instance,0,1951.0,BM: 23802 > 12059,---,0
610,2025-01-15T16:44:31.731955+00:00,uv42v2blfu8z,Crashing instance,0,1014.0,BM: 53300 > 12059,---,0
611,2025-01-15T16:44:35.575461+00:00,3oe1wj75yvyc,Crashing instance,0,4847.0,BM: 93300 > 12059,---,0
612,2025-01-15T16:44:35.183912+00:00,3pmgja318q2n,Crashing instance,0,4399.0,BM: 98700 > 12059,---,0
613,2025-01-15T16:44:31.726185+00:00,p5pjt4chvgi0,Crashing instance,0,641.0,BM: 18176 > 12059,---,0
614,2025-01-15T16:44:35.567868+00:00,tdr2cv6kide8,Crashing instance,0,4436.0,BM: 71567 > 12059,---,0
615,2025-01-15T16:44:35.175458+00:00,39llk95lzkve,Crashing instance,0,3967.0,BM: 75767 > 12059,---,0
616,2025-01-15T16:44:32.434449+00:00,ur8j3dk5jntn,Crashing instance,0,1037.0,BM: 72141 > 12059,---,0
617,2025-01-15T16:44:35.560472+00:00,vumrte0v2jhv,Crashing instance,0,4051.0,BM: 92133 > 12059,---,0
618,2025-01-15T16:44:31.719839+00:00,ry2lu026yv00,Max retries reached,10,204.0,BM: 201721 > 12059,---,0
619,2025-01-15T16:44:35.169022+00:00,w110jvpibrgt,Crashing instance,0,3396.0,BM: 48765 > 12059,---,0
620,2025-01-15T16:44:32.426280+00:00,f7sqdy3pqe00,Crashing instance,0,633.0,BM: 91879 > 12059,---,0
621,2025-01-15T16:44:35.553408+00:00,9zyn6tcm50yn,Crashing instance,0,3410.0,BM: 59491 > 12059,---,0
622,2025-01-15T16:44:32.419325+00:00,ry2lt1l89n5b,Crashing instance,0,213.0,BM: 19266 > 12059,---,0
623,2025-01-15T16:44:35.161011+00:00,6bijvqhpv3jq,Crashing instance,0,2937.0,BM: 57786 > 12059,---,0
624,2025-01-15T16:44:32.383697+00:00,3z270281r95h,Max retries reached,10,108.0,BM: 103907 > 12059,---,0
625,2025-01-15T16:44:35.545717+00:00,39ab5lz95a4r,Crashing instance,0,3116.0,BM: 186793 > 12059,---,0
626,2025-01-15T16:44:35.154482+00:00,omx2g7yg08dn,Crashing instance,0,2558.0,BM: 23622 > 12059,---,0
627,2025-01-15T16:44:35.538719+00:00,3z27mbrylpc2,Crashing instance,0,2614.0,BM: 142940 > 12059,---,0
628,2025-01-15T16:44:35.148347+00:00,jc3de66gno8e,Crashing instance,0,2153.0,BM: 28480 > 12059,---,0
629,2025-01-15T16:44:35.531991+00:00,jwzidyhsxfr8,Crashing instance,0,2256.0,BM: 37986 > 12059,---,0
630,2025-01-15T16:44:39.352914+00:00,xwb663lc73h4,Crashing instance,0,6072.0,BM: 96795 > 12059,---,0
631,2025-01-15T16:44:35.136597+00:00,h9i3kvxv011e,Crashing instance,0,1793.0,BM: 50732 > 12059,---,0
632,2025-01-15T16:44:35.130999+00:00,mtfg0a9kjkf8,Crashing instance,0,1414.0,BM: 51898 > 12059,---,0
633,2025-01-15T16:44:35.523572+00:00,w0f41wcy9ama,Crashing instance,0,1804.0,BM: 13681 > 12059,---,0
634,2025-01-15T16:44:40.192229+00:00,jj1hk39p9gya,Crashing instance,0,6457.0,BM: 87801 > 12059,---,0
635,2025-01-15T16:44:39.170941+00:00,uq9eq8x36pbc,Crashing instance,0,5435.0,BM: 86727 > 12059,---,0
636,2025-01-15T16:44:39.347233+00:00,apb4u1chusz9,Crashing instance,0,5562.0,BM: 26338 > 12059,---,0
637,2025-01-15T16:44:39.341176+00:00,hvkrx94y5zji,Crashing instance,0,5211.0,BM: 72161 > 12059,---,0
638,2025-01-15T16:44:40.185595+00:00,f4nvxoihqczx,Crashing instance,0,6048.0,BM: 42941 > 12059,---,0
639,2025-01-15T16:44:35.516571+00:00,srwt8x8jhq8x,Crashing instance,0,1109.0,BM: 77966 > 12059,---,0
640,2025-01-15T16:44:35.124993+00:00,n7ik5j34973u,Crashing instance,0,608.0,BM: 99266 > 12059,---,0
641,2025-01-15T16:44:39.333588+00:00,xzuvpmhl22e6,Crashing instance,0,4815.0,BM: 54118 > 12059,---,0
642,2025-01-15T16:44:39.159881+00:00,j2qn9ffc7j0a,Crashing instance,0,4444.0,BM: 66856 > 12059,---,0
643,2025-01-15T16:44:35.090368+00:00,40u8cb7bpvxy,Max retries reached,10,137.0,BM: 134418 > 12059,---,0
644,2025-01-15T16:44:39.327020+00:00,zflvvq9oy5f6,Crashing instance,0,4349.0,BM: 34279 > 12059,---,0
645,2025-01-15T16:44:35.511282+00:00,dtma6j59hqs6,Crashing instance,0,533.0,BM: 279242 > 12059,---,0
646,2025-01-15T16:44:39.143996+00:00,40u8yx238ngr,Crashing instance,0,3869.0,BM: 31176 > 12059,---,0
647,2025-01-15T16:44:35.505868+00:00,0ix07kyqmd9t,Max retries reached,10,18.0,BM: 14103 > 12059,---,0
648,2025-01-15T16:44:40.179068+00:00,afl0dp4vl2px,Crashing instance,0,4590.0,BM: 38136 > 12059,---,0
649,2025-01-15T16:44:39.321695+00:00,ha3edkgnqogb,Crashing instance,0,3663.0,BM: 24270 > 12059,---,0
650,2025-01-15T16:44:39.137774+00:00,0zfo8u9zke8r,Crashing instance,0,3460.0,BM: 42151 > 12059,---,0
651,2025-01-15T16:44:39.130771+00:00,1hiaoo8f4zw3,Crashing instance,0,3077.0,BM: 36619 > 12059,---,0
652,2025-01-15T16:44:41.990436+00:00,m3k9akmw039i,Crashing instance,0,5708.0,BM: 99437 > 12059,---,0
653,2025-01-15T16:44:40.168254+00:00,aidl8pxbdz1v,Crashing instance,0,3819.0,BM: 13271 > 12059,---,0
654,2025-01-15T16:44:40.161757+00:00,0ix0bn92v70z,Crashing instance,0,3651.0,BM: 83018 > 12059,---,0
655,2025-01-15T16:44:39.313796+00:00,n7xkcgy8vf0e,Crashing instance,0,2769.0,BM: 163343 > 12059,---,0
656,2025-01-15T16:44:39.124965+00:00,4e82ytc2jhwd,Crashing instance,0,2563.0,BM: 33034 > 12059,---,0
657,2025-01-15T16:44:40.155161+00:00,xxjxtjgh7eub,Crashing instance,0,3456.0,BM: 12458 > 12059,---,0
658,2025-01-15T16:44:41.983538+00:00,u2e71kkq8we2,Crashing instance,0,5283.0,BM: 102993 > 12059,---,0
659,2025-01-15T16:44:42.763165+00:00,gc6urzl4cv54,Crashing instance,0,5892.0,BM: 130418 > 12059,---,0
660,2025-01-15T16:44:39.118574+00:00,ww1e3sy4kq3r,Crashing instance,0,2129.0,BM: 37270 > 12059,---,0
661,2025-01-15T16:44:39.306639+00:00,thiaxc1fxdr3,Crashing instance,0,2276.0,BM: 101276 > 12059,---,0
662,2025-01-15T16:44:40.149302+00:00,myetdxcujnwo,Crashing instance,0,3030.0,BM: 81072 > 12059,---,0
663,2025-01-15T16:44:41.977724+00:00,h7wn9tf0kn3q,Crashing instance,0,4855.0,BM: 145206 > 12059,---,0
664,2025-01-15T16:44:39.111896+00:00,2s5z2usmxdhv,Crashing instance,0,1686.0,BM: 84074 > 12059,---,0
665,2025-01-15T16:44:42.750098+00:00,uessj58tzual,Crashing instance,0,5266.0,BM: 19196 > 12059,---,0
666,2025-01-15T16:44:41.971244+00:00,gn22z451flop,Crashing instance,0,4287.0,BM: 84221 > 12059,---,0
667,2025-01-15T16:44:40.143601+00:00,34igemgwbh2j,Crashing instance,0,2351.0,BM: 105471 > 12059,---,0
668,2025-01-15T16:44:39.104877+00:00,fm34hec806j1,Crashing instance,0,1292.0,BM: 68015 > 12059,---,0
669,2025-01-15T16:44:39.299650+00:00,iig3yqyjkemz,Crashing instance,0,1437.0,BM: 30146 > 12059,---,0
670,2025-01-15T16:44:41.965593+00:00,7qexi8dtu0hw,Crashing instance,0,3875.0,BM: 30153 > 12059,---,0
671,2025-01-15T16:44:39.098388+00:00,b7arnna39zaa,Crashing instance,0,903.0,BM: 78701 > 12059,---,0
672,2025-01-15T16:44:42.744479+00:00,e2rwdgvoosa4,Crashing instance,0,4316.0,BM: 74216 > 12059,---,0
673,2025-01-15T16:44:40.135310+00:00,mb79c59hhxxy,Crashing instance,0,1581.0,BM: 50969 > 12059,---,0
674,2025-01-15T16:44:39.294744+00:00,kdul1d066opv,Crashing instance,0,561.0,BM: 12668 > 12059,---,0
675,2025-01-15T16:44:39.089573+00:00,xw859z2i26rd,Max retries reached,10,120.0,BM: 58440 > 12059,---,0
676,2025-01-15T16:44:41.958985+00:00,8qw2quedyth4,Crashing instance,0,2949.0,BM: 92742 > 12059,---,0
677,2025-01-15T16:44:39.285562+00:00,xw85cgpkdjvd,Max retries reached,10,180.0,BM: 104990 > 12059,---,0
678,2025-01-15T16:44:42.738430+00:00,6v27vltqh2iq,Crashing instance,0,3472.0,BM: 108711 > 12059,---,0
679,2025-01-15T16:44:40.126212+00:00,bdwk7nqadpyz,Crashing instance,0,789.0,BM: 188299 > 12059,---,0
680,2025-01-15T16:44:41.953727+00:00,lt2pqlp4r1r3,Crashing instance,0,2140.0,BM: 80734 > 12059,---,0
681,2025-01-15T16:44:40.116237+00:00,3wyra6dftxiu,Max retries reached,10,93.0,BM: 90294 > 12059,---,0
682,2025-01-15T16:44:42.732273+00:00,voth6ycz4fhr,Crashing instance,0,2704.0,BM: 93598 > 12059,---,0
683,2025-01-15T16:44:41.946441+00:00,c7c1dxkpvhaf,Crashing instance,0,1632.0,BM: 89158 > 12059,---,0
684,2025-01-15T16:44:44.694345+00:00,gtnsogz0itha,Crashing instance,0,4364.0,BM: 45533 > 12059,---,0
685,2025-01-15T16:44:42.724447+00:00,3wyrswieur9e,Crashing instance,0,2202.0,BM: 185388 > 12059,---,0
686,2025-01-15T16:44:46.087912+00:00,6adndo88qiau,Crashing instance,0,5417.0,BM: 96802 > 12059,---,0
687,2025-01-15T16:44:44.687187+00:00,w5ghhqd64u6v,Crashing instance,0,3903.0,BM: 27532 > 12059,---,0
688,2025-01-15T16:44:42.717950+00:00,xw85n7hhplhr,Crashing instance,0,1903.0,BM: 172836 > 12059,---,0
689,2025-01-15T16:44:41.940507+00:00,z5dnp301597w,Crashing instance,0,1099.0,BM: 85559 > 12059,---,0
690,2025-01-15T16:44:42.711818+00:00,8j254iq6vm6z,Crashing instance,0,1610.0,BM: 76334 > 12059,---,0
691,2025-01-15T16:44:44.678089+00:00,s0120xpxgf0x,Crashing instance,0,3463.0,BM: 54958 > 12059,---,0
692,2025-01-15T16:44:41.933452+00:00,1tibdoy9qg7s,Crashing instance,0,510.0,BM: 74739 > 12059,---,0
693,2025-01-15T16:44:46.081639+00:00,e4q8u0ltw8yj,Crashing instance,0,4599.0,BM: 43038 > 12059,---,0
694,2025-01-15T16:44:42.704861+00:00,cdsetfe2vi9h,Crashing instance,0,1131.0,BM: 17911 > 12059,---,0
695,2025-01-15T16:44:44.671944+00:00,vkuynxlx7zvq,Crashing instance,0,3071.0,BM: 83562 > 12059,---,0
696,2025-01-15T16:44:41.928099+00:00,k08t1i7h011e,Max retries reached,10,109.0,BM: 105000 > 12059,---,0
697,2025-01-15T16:44:46.075764+00:00,k08tro13u93x,Crashing instance,0,4143.0,BM: 286232 > 12059,---,0
698,2025-01-15T16:44:44.664835+00:00,iao9kuz4zt1i,Crashing instance,0,2580.0,BM: 96449 > 12059,---,0
699,2025-01-15T16:44:42.696113+00:00,jb5i1g55t8wk,Crashing instance,0,462.0,BM: 60122 > 12059,---,0
700,2025-01-15T16:44:46.069386+00:00,pagx2k71j0ww,Crashing instance,0,3625.0,BM: 62931 > 12059,---,0
701,2025-01-15T16:44:44.654018+00:00,c9nltz62cgzc,Crashing instance,0,2143.0,BM: 90998 > 12059,---,0
