count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
242,2025-01-14T14:45:49.975291+00:00,y3l8foq9n5kg,Execution finished,0,4037.0,Fast instance,395,3603
243,2025-01-14T14:45:50.108754+00:00,3nfb4t6h0lz8,Execution finished,0,3440.0,Fast instance,347,3071
244,2025-01-14T14:45:52.578761+00:00,3nfbf7kx9ykx,Execution finished,0,1312.0,Fast instance,250,1060
245,2025-01-14T14:45:55.372830+00:00,y3l87t95cacf,Execution finished,0,3987.0,Fast instance,387,3598
246,2025-01-14T14:45:57.691784+00:00,q790mou1nn1j,Execution finished,0,3979.0,Fast instance,381,3596
247,2025-01-14T14:46:00.421203+00:00,3nfbyy7q1ewc,Execution finished,0,3926.0,Fast instance,321,3603
248,2025-01-14T14:46:02.772625+00:00,y3l85if58jr8,Execution finished,0,4017.0,Fast instance,415,3601
249,2025-01-14T14:46:05.221531+00:00,3nfb8dtlsy9i,Execution finished,0,3768.0,Fast instance,280,3485
250,2025-01-14T14:46:07.976896+00:00,y3l8b8tm7w9z,Execution finished,0,4108.0,Fast instance,212,3894
251,2025-01-14T14:46:10.195986+00:00,q790gzh4hhrx,Execution finished,0,3939.0,Fast instance,340,3597
252,2025-01-14T14:46:13.173660+00:00,y3l8f33hsqrl,Execution finished,0,4084.0,Fast instance,385,3696
253,2025-01-14T14:46:15.089573+00:00,q7901mx00576,Execution finished,0,3860.0,Fast instance,362,3496
254,2025-01-14T14:46:16.414117+00:00,3nfbzc9x6gms,Execution finished,0,2101.0,Fast instance,299,1796
255,2025-01-14T14:46:19.996774+00:00,q7900msgiz1x,Execution finished,0,3877.0,Fast instance,367,3506
256,2025-01-14T14:46:21.477828+00:00,y3l8mwb9h2bw,Execution finished,0,4028.0,Fast instance,323,3703
257,2025-01-14T14:46:25.017385+00:00,3nfbnspqdp7q,Execution finished,0,3984.0,Fast instance,382,3599
258,2025-01-14T14:46:27.073870+00:00,y3l8nthkcw80,Execution finished,0,4465.0,Fast instance,464,4000
259,2025-01-14T14:46:29.822276+00:00,3nfbfppu0p1g,Execution finished,0,3731.0,Fast instance,424,3303
260,2025-01-14T14:46:31.709434+00:00,q79055e9ngyc,Execution finished,0,3580.0,Fast instance,255,3317
261,2025-01-14T14:46:34.877413+00:00,y3l8gnuv0ha8,Execution finished,0,4020.0,Fast instance,319,3698
262,2025-01-14T14:46:36.487679+00:00,q7901iz31m2t,Execution finished,0,3749.0,Fast instance,313,3386
263,2025-01-14T14:46:39.934190+00:00,3nfb3jyvtpu5,Execution finished,0,3912.0,Fast instance,294,3615
264,2025-01-14T14:46:41.678739+00:00,y3l80k4yk6oq,Execution finished,0,4123.0,Fast instance,318,3803
265,2025-01-14T14:46:44.515182+00:00,3nfbpgz05ldm,Execution finished,0,3480.0,Fast instance,284,3019
266,2025-01-14T14:46:46.290775+00:00,q790xr4b2gxm,Execution finished,0,3513.0,Fast instance,310,3201
267,2025-01-14T14:46:49.223673+00:00,3nfbytua1ov3,Execution finished,0,3630.0,Fast instance,320,3308
268,2025-01-14T14:46:50.894375+00:00,q7901yx4zsb4,Execution finished,0,3511.0,Fast instance,206,3303
269,2025-01-14T14:46:54.417367+00:00,3nfb7eqna9xt,Execution finished,0,4061.0,Fast instance,460,3598
270,2025-01-14T14:46:56.074509+00:00,y3l8eyu0r3iw,Execution finished,0,4148.0,Fast instance,303,3799
271,2025-01-14T14:46:59.317684+00:00,3nfb42t34u6i,Execution finished,0,3842.0,Fast instance,259,3581
272,2025-01-14T14:47:00.975480+00:00,y3l89ri9riin,Execution finished,0,3757.0,Fast instance,352,3402
273,2025-01-14T14:47:04.290621+00:00,q790quqd9nzs,Execution finished,0,3905.0,Fast instance,205,3697
274,2025-01-14T14:47:06.174910+00:00,y3l82p9tb47e,Execution finished,0,4147.0,Fast instance,301,3800
275,2025-01-14T14:47:09.289908+00:00,q7904wcpf8hy,Execution finished,0,3882.0,Fast instance,379,3499
276,2025-01-14T14:47:11.172252+00:00,y3l8wkcyx2ec,Execution finished,0,3958.0,Fast instance,358,3507
277,2025-01-14T14:47:15.221811+00:00,3nfbx0cag6yx,Execution finished,0,4899.0,Fast instance,392,4504
278,2025-01-14T14:47:15.979568+00:00,y3l8essogigk,Execution finished,0,3775.0,Fast instance,368,3404
279,2025-01-14T14:47:19.994277+00:00,q7901nvx5nbl,Execution finished,0,3633.0,Fast instance,232,3398
280,2025-01-14T14:47:19.350836+00:00,3nfby1u3z24i,Execution finished,0,2341.0,Fast instance,403,1935
281,2025-01-14T14:47:24.190808+00:00,q7906eqxb7oj,Execution finished,0,3769.0,Fast instance,364,3403
282,2025-01-14T14:47:25.075639+00:00,y3l8x5uc4r4r,Execution finished,0,4049.0,Fast instance,346,3701
283,2025-01-14T14:47:29.578342+00:00,y3l8003z8tg7,Execution finished,0,4308.0,Fast instance,305,4001
284,2025-01-14T14:47:29.729042+00:00,3nfbluis6155,Execution finished,0,3610.0,Fast instance,395,3211
285,2025-01-14T14:47:34.781611+00:00,y3l8ndoldta1,Execution finished,0,4078.0,Fast instance,369,3707
286,2025-01-14T14:47:34.726212+00:00,3nfb85qqiwzi,Execution finished,0,3965.0,Fast instance,257,3706
287,2025-01-14T14:47:39.498464+00:00,q790iu8uxf4l,Execution finished,0,3675.0,Fast instance,360,3306
288,2025-01-14T14:47:39.520153+00:00,3nfbuqfslkds,Execution finished,0,3695.0,Fast instance,391,3301
289,2025-01-14T14:47:44.316667+00:00,3nfbaamvi7rp,Execution finished,0,3709.0,Fast instance,307,3400
290,2025-01-14T14:47:44.298851+00:00,q79005o0ssoi,Execution finished,0,3690.0,Fast instance,378,3309
291,2025-01-14T14:47:49.276101+00:00,y3l8r89dewo1,Execution finished,0,3932.0,Fast instance,329,3602
292,2025-01-14T14:47:49.193192+00:00,q7907ug785oz,Execution finished,0,3842.0,Fast instance,441,3399
293,2025-01-14T14:47:54.155722+00:00,y3l8dtnfemfq,Execution finished,0,3932.0,Fast instance,344,3581
294,2025-01-14T14:47:54.188893+00:00,q7904po0mii7,Execution finished,0,3885.0,Fast instance,384,3498
295,2025-01-14T14:47:59.223141+00:00,3nfb54886kug,Execution finished,0,3957.0,Fast instance,347,3606
296,2025-01-14T14:47:59.093229+00:00,q790j0b30rc4,Execution finished,0,3818.0,Fast instance,218,3599
297,2025-01-14T14:48:04.594277+00:00,q790p8a0i8a3,Execution finished,0,4383.0,Fast instance,380,3907
298,2025-01-14T14:48:04.079298+00:00,y3l8ku5anf6n,Execution finished,0,3824.0,Fast instance,319,3504
299,2025-01-14T14:48:09.181252+00:00,y3l8wn0aja67,Execution finished,0,4068.0,Fast instance,303,3702
300,2025-01-14T14:48:09.317213+00:00,3nfbqagdg0tv,Execution finished,0,3634.0,Fast instance,234,3397
301,2025-01-14T14:48:15.720767+00:00,3nfbq499lnze,Execution finished,0,3802.0,Fast instance,299,3501
302,2025-01-14T14:48:16.093579+00:00,y3l82c0sx6il,Execution finished,0,3816.0,Fast instance,400,3414
303,2025-01-14T14:48:20.196074+00:00,q790w97cl0al,Execution finished,0,3412.0,Fast instance,304,3106
304,2025-01-14T14:48:21.074462+00:00,y3l84t61u172,Execution finished,0,3886.0,Fast instance,290,3595
305,2025-01-14T14:48:25.316067+00:00,3nfbmfplddsg,Execution finished,0,4033.0,Fast instance,331,3699
306,2025-01-14T14:48:25.877795+00:00,y3l8yt78lfhc,Execution finished,0,3774.0,Fast instance,370,3402
307,2025-01-14T14:48:30.093989+00:00,q790bltj08rt,Execution finished,0,3689.0,Fast instance,381,3304
308,2025-01-14T14:48:30.681398+00:00,y3l837yjo740,Execution finished,0,3763.0,Fast instance,355,3407
309,2025-01-14T14:48:34.978436+00:00,y3l8h16ooko5,Execution finished,0,3763.0,Fast instance,359,3403
310,2025-01-14T14:48:35.420288+00:00,3nfbh6iiescc,Execution finished,0,3691.0,Fast instance,385,3303
311,2025-01-14T14:48:39.991786+00:00,q790qxutu3hv,Execution finished,0,3983.0,Fast instance,477,3504
312,2025-01-14T14:48:40.221459+00:00,3nfbcshaibeh,Execution finished,0,3680.0,Fast instance,279,3398
313,2025-01-14T14:48:44.975932+00:00,y3l8ud85xsxx,Execution finished,0,3925.0,Fast instance,420,3504
314,2025-01-14T14:48:45.094955+00:00,q7900pbffffb,Execution finished,0,3843.0,Fast instance,334,3507
315,2025-01-14T14:48:49.781197+00:00,3nfb5b3dms34,Execution finished,0,3776.0,Fast instance,321,3452
316,2025-01-14T14:48:49.973943+00:00,y3l82zynip42,Execution finished,0,3846.0,Fast instance,347,3497
317,2025-01-14T14:48:54.594108+00:00,q790lnrdz77k,Execution finished,0,3713.0,Fast instance,210,3500
318,2025-01-14T14:48:54.780593+00:00,y3l8plc1dnga,Execution finished,0,3767.0,Fast instance,259,3508
319,2025-01-14T14:48:59.290624+00:00,q790xlo8j7nd,Execution finished,0,3595.0,Fast instance,293,3299
320,2025-01-14T14:48:59.621277+00:00,3nfbsaz2cm91,Execution finished,0,3812.0,Fast instance,304,3505
321,2025-01-14T14:49:03.920992+00:00,3nfbkqpmx75c,Execution finished,0,3515.0,Fast instance,111,3401
322,2025-01-14T14:49:04.590726+00:00,q790fx9u1ujj,Execution finished,0,3883.0,Fast instance,380,3499
323,2025-01-14T14:49:08.989364+00:00,q7908n1e1nmq,Execution finished,0,3978.0,Fast instance,385,3591
324,2025-01-14T14:49:09.477238+00:00,y3l8knad37rv,Execution finished,0,3843.0,Fast instance,340,3498
325,2025-01-14T14:49:13.694197+00:00,q790ph6y61xf,Execution finished,0,3671.0,Fast instance,372,3297
326,2025-01-14T14:49:14.479101+00:00,y3l8m5b24m43,Execution finished,0,3933.0,Fast instance,303,3603
327,2025-01-14T14:49:18.388286+00:00,q790loxun54d,Execution finished,0,3658.0,Fast instance,357,3300
328,2025-01-14T14:49:19.472369+00:00,y3l8fsnhnnrp,Execution finished,0,3911.0,Fast instance,310,3600
329,2025-01-14T14:49:22.525671+00:00,3nfbd2ybvabi,Execution finished,0,3076.0,Fast instance,464,2609
330,2025-01-14T14:49:24.089692+00:00,q79044g1ui6m,Execution finished,0,3586.0,Fast instance,384,3200
331,2025-01-14T14:49:27.479253+00:00,y3l8w114137f,Execution finished,0,3829.0,Fast instance,228,3600
332,2025-01-14T14:49:28.888922+00:00,q79093du78bf,Execution finished,0,3696.0,Fast instance,299,3396
333,2025-01-14T14:49:32.420470+00:00,3nfbktsr3eob,Execution finished,0,3858.0,Fast instance,254,3600
334,2025-01-14T14:49:33.489102+00:00,q7903tzpl4ft,Execution finished,0,3558.0,Fast instance,355,3200
335,2025-01-14T14:49:37.237205+00:00,3nfbsq6njssc,Execution finished,0,3757.0,Fast instance,336,3419
336,2025-01-14T14:49:38.391361+00:00,q790npbkebc1,Execution finished,0,3802.0,Fast instance,399,3400
337,2025-01-14T14:49:42.078015+00:00,y3l8bho7k35p,Execution finished,0,3806.0,Fast instance,400,3405
338,2025-01-14T14:49:43.319265+00:00,3nfbnd6m5u20,Execution finished,0,3892.0,Fast instance,387,3502
339,2025-01-14T14:49:46.590227+00:00,q7903y3z4qom,Execution finished,0,3473.0,Fast instance,272,3199
340,2025-01-14T14:49:48.376187+00:00,y3l8mksg4uak,Execution finished,0,3942.0,Fast instance,338,3602
341,2025-01-14T14:49:51.520980+00:00,3nfbl4aav82q,Execution finished,0,3806.0,Fast instance,400,3404
342,2025-01-14T14:49:53.376823+00:00,y3l8hy13msvw,Execution finished,0,3920.0,Fast instance,414,3505
343,2025-01-14T14:49:56.501926+00:00,q790okfvladq,Execution finished,0,3875.0,Fast instance,361,3510
344,2025-01-14T14:49:58.773508+00:00,y3l86b3quv2p,Execution finished,0,4298.0,Fast instance,498,3797
345,2025-01-14T14:50:01.291733+00:00,q790mepon84x,Execution finished,0,3646.0,Fast instance,244,3400
346,2025-01-14T14:50:03.725801+00:00,3nfbk92nfx0s,Execution finished,0,3826.0,Fast instance,217,3607
347,2025-01-14T14:50:06.289622+00:00,q790ne79jujm,Execution finished,0,3936.0,Fast instance,337,3503
348,2025-01-14T14:50:08.621474+00:00,3nfbcz92exzg,Execution finished,0,3864.0,Fast instance,358,3504
349,2025-01-14T14:50:11.188620+00:00,q790z3xtevnh,Execution finished,0,3811.0,Fast instance,310,3499
350,2025-01-14T14:50:13.577542+00:00,y3l8say7tcn4,Execution finished,0,3865.0,Fast instance,360,3504
351,2025-01-14T14:50:15.991412+00:00,q790f1qextv0,Execution finished,0,3771.0,Fast instance,299,3404
352,2025-01-14T14:50:18.229381+00:00,3nfbl8eekl2m,Execution finished,0,3616.0,Fast instance,302,3312
353,2025-01-14T14:50:20.773186+00:00,y3l8td99ek55,Execution finished,0,3673.0,Fast instance,301,3299
354,2025-01-14T14:50:23.116207+00:00,3nfbyilc56i0,Execution finished,0,3856.0,Fast instance,302,3499
355,2025-01-14T14:50:25.574233+00:00,y3l8hiyhj55d,Execution finished,0,3771.0,Fast instance,322,3448
356,2025-01-14T14:50:27.917613+00:00,3nfbkmbnn6cq,Execution finished,0,3745.0,Fast instance,244,3499
357,2025-01-14T14:50:30.579853+00:00,y3l80dowb1vj,Execution finished,0,3973.0,Fast instance,465,3505
358,2025-01-14T14:50:32.721416+00:00,3nfb2y0rbe1m,Execution finished,0,3741.0,Fast instance,238,3500
359,2025-01-14T14:50:35.294768+00:00,q7905bbt0xd1,Execution finished,0,3634.0,Fast instance,425,3207
360,2025-01-14T14:50:37.793369+00:00,y3l8r7pm74mk,Execution finished,0,3999.0,Fast instance,208,3713
361,2025-01-14T14:50:41.315322+00:00,3nfbl8q2c6ry,Execution finished,0,4957.0,Fast instance,556,4311
362,2025-01-14T14:50:42.628696+00:00,q7907ajotsrl,Execution finished,0,3696.0,Fast instance,454,3220
363,2025-01-14T14:50:46.030281+00:00,3nfbss14zk75,Execution finished,0,3661.0,Fast instance,245,3414
364,2025-01-14T14:50:47.275017+00:00,y3l8urvb5zwr,Execution finished,0,3546.0,Fast instance,263,3281
365,2025-01-14T14:50:50.790304+00:00,q790m3x8wsyt,Execution finished,0,3680.0,Fast instance,279,3398
366,2025-01-14T14:50:52.079594+00:00,y3l8cmvmao57,Execution finished,0,3767.0,Fast instance,361,3404
367,2025-01-14T14:50:55.720474+00:00,3nfb6w1ytbil,Execution finished,0,3800.0,Fast instance,305,3492
368,2025-01-14T14:50:56.877867+00:00,y3l839kft7ys,Execution finished,0,3760.0,Fast instance,354,3404
369,2025-01-14T14:50:59.283374+00:00,3nfbh36w72xf,Execution finished,0,2450.0,Fast instance,281,2166
370,2025-01-14T14:51:01.976719+00:00,y3l8lnkxf5jm,Execution finished,0,4061.0,Fast instance,359,3700
371,2025-01-14T14:51:04.124432+00:00,3nfbooxmdp8h,Execution finished,0,3804.0,Fast instance,298,3504
372,2025-01-14T14:51:07.379205+00:00,y3l8aau9puve,Execution finished,0,4031.0,Fast instance,324,3705
373,2025-01-14T14:51:09.196068+00:00,q790ctia9dsh,Execution finished,0,3969.0,Fast instance,364,3600
374,2025-01-14T14:51:12.217654+00:00,3nfbh6wle0vy,Execution finished,0,3728.0,Fast instance,231,3494
375,2025-01-14T14:51:14.188576+00:00,q790p3k1zz0k,Execution finished,0,3960.0,Fast instance,269,3689
376,2025-01-14T14:51:17.458571+00:00,y3l8836rmhs6,Execution finished,0,4195.0,Fast instance,309,3884
377,2025-01-14T14:51:19.019892+00:00,3nfbqmfkv5ux,Execution finished,0,3800.0,Fast instance,297,3502
378,2025-01-14T14:51:22.091019+00:00,q790v988qkek,Execution finished,0,3589.0,Fast instance,292,3295
379,2025-01-14T14:51:23.979920+00:00,y3l8qb4o27op,Execution finished,0,3899.0,Fast instance,391,3507
380,2025-01-14T14:51:26.918117+00:00,3nfbqxje3pvh,Execution finished,0,3781.0,Fast instance,376,3401
381,2025-01-14T14:51:28.588162+00:00,q790wqipu7ss,Execution finished,0,3566.0,Fast instance,364,3200
382,2025-01-14T14:51:31.872650+00:00,y3l8xm2rx041,Execution finished,0,3911.0,Fast instance,315,3587
383,2025-01-14T14:51:33.518809+00:00,3nfbvfkb8ney,Execution finished,0,3899.0,Fast instance,494,3402
384,2025-01-14T14:51:37.076514+00:00,y3l8kc8o04r1,Execution finished,0,4174.0,Fast instance,371,3799
385,2025-01-14T14:51:37.992560+00:00,q79090yp754p,Execution finished,0,3441.0,Fast instance,237,3202
386,2025-01-14T14:51:42.078865+00:00,y3l8wgdmrd62,Execution finished,0,3878.0,Fast instance,402,3404
387,2025-01-14T14:51:41.286634+00:00,3nfb39n1tfrl,Execution finished,0,2163.0,Fast instance,293,1867
388,2025-01-14T14:51:46.176754+00:00,y3l8a339pfy8,Execution finished,0,3775.0,Fast instance,372,3403
389,2025-01-14T14:51:46.588933+00:00,q79032h1imfx,Execution finished,0,3477.0,Fast instance,275,3201
390,2025-01-14T14:51:51.173775+00:00,y3l81lqw3z2t,Execution finished,0,3966.0,Fast instance,365,3598
391,2025-01-14T14:51:51.416165+00:00,q7900rlzob17,Execution finished,0,3685.0,Fast instance,256,3426
392,2025-01-14T14:51:56.076728+00:00,y3l8xm8whu8m,Execution finished,0,3843.0,Fast instance,246,3595
393,2025-01-14T14:51:56.090602+00:00,q790th559w34,Execution finished,0,3642.0,Fast instance,339,3300
394,2025-01-14T14:52:01.118315+00:00,3nfbfrqr2sf7,Execution finished,0,3970.0,Fast instance,468,3500
395,2025-01-14T14:52:00.799580+00:00,q790vjr34zfm,Execution finished,0,3650.0,Fast instance,338,3310
396,2025-01-14T14:52:05.677981+00:00,y3l8v00ip3rk,Execution finished,0,3819.0,Fast instance,313,3504
397,2025-01-14T14:52:05.821685+00:00,3nfbouafklu5,Execution finished,0,3648.0,Fast instance,243,3403
398,2025-01-14T14:52:10.250050+00:00,q790abk9fss7,Execution finished,0,3474.0,Fast instance,215,3258
399,2025-01-14T14:52:10.579015+00:00,y3l85k7va5se,Execution finished,0,3728.0,Fast instance,220,3503
400,2025-01-14T14:52:15.019924+00:00,3nfbi830ti16,Execution finished,0,3636.0,Fast instance,237,3397
401,2025-01-14T14:52:15.761456+00:00,q790of1ikgqq,Execution finished,0,4033.0,Fast instance,460,3570
402,2025-01-14T14:52:19.720212+00:00,3nfbc9fugzjm,Execution finished,0,3622.0,Fast instance,318,3301
403,2025-01-14T14:52:21.390852+00:00,q7904nb81ajp,Execution finished,0,4580.0,Fast instance,376,4201
404,2025-01-14T14:52:24.477397+00:00,3nfbvu6f1zqu,Execution finished,0,3687.0,Fast instance,324,3360
405,2025-01-14T14:52:26.178666+00:00,y3l8nwwm33m0,Execution finished,0,3725.0,Fast instance,222,3501
406,2025-01-14T14:52:29.220264+00:00,3nfbk6ekxsuw,Execution finished,0,3644.0,Fast instance,328,3304
407,2025-01-14T14:52:31.273069+00:00,y3l84g9s4arv,Execution finished,0,4018.0,Fast instance,315,3700
408,2025-01-14T14:52:34.121319+00:00,3nfbb0nhp0r4,Execution finished,0,3861.0,Fast instance,350,3505
409,2025-01-14T14:52:36.191507+00:00,q790zffcgtbf,Execution finished,0,3881.0,Fast instance,374,3502
410,2025-01-14T14:52:39.077762+00:00,y3l8q2p5u4y2,Execution finished,0,3827.0,Fast instance,324,3501
411,2025-01-14T14:52:40.820303+00:00,3nfb867gpjqi,Execution finished,0,3530.0,Fast instance,326,3202
412,2025-01-14T14:52:43.777916+00:00,y3l8vzstke82,Execution finished,0,3619.0,Fast instance,215,3403
413,2025-01-14T14:52:45.418922+00:00,3nfbejjupdcn,Execution finished,0,3513.0,Fast instance,209,3301
414,2025-01-14T14:52:48.774144+00:00,y3l8z2w64577,Execution finished,0,3963.0,Fast instance,460,3501
415,2025-01-14T14:52:50.118099+00:00,3nfba9x9ieq0,Execution finished,0,3664.0,Fast instance,264,3382
416,2025-01-14T14:52:53.492984+00:00,q79068szjawn,Execution finished,0,3681.0,Fast instance,374,3305
417,2025-01-14T14:52:55.019081+00:00,3nfbseto82am,Execution finished,0,3802.0,Fast instance,396,3402
418,2025-01-14T14:52:58.276526+00:00,y3l8l15t9p8a,Execution finished,0,3682.0,Fast instance,277,3403
419,2025-01-14T14:52:59.721101+00:00,3nfbhfv2an5c,Execution finished,0,3666.0,Fast instance,359,3305
420,2025-01-14T14:53:03.296257+00:00,q7904z5e52py,Execution finished,0,3886.0,Fast instance,280,3508
421,2025-01-14T14:53:04.520333+00:00,3nfbu5smstn6,Execution finished,0,3756.0,Fast instance,351,3402
422,2025-01-14T14:53:08.574085+00:00,y3l87m2zgw7x,Execution finished,0,4158.0,Fast instance,262,3894
423,2025-01-14T14:53:09.591252+00:00,q790b7v46yni,Execution finished,0,4041.0,Fast instance,347,3692
424,2025-01-14T14:53:13.378075+00:00,y3l83cle5u7e,Execution finished,0,3771.0,Fast instance,363,3405
425,2025-01-14T14:53:14.720217+00:00,3nfb47wyx663,Execution finished,0,4097.0,Fast instance,399,3696
426,2025-01-14T14:53:18.575162+00:00,y3l81p0gkfyt,Execution finished,0,4165.0,Fast instance,363,3802
427,2025-01-14T14:53:19.523249+00:00,3nfbvzm6g00x,Execution finished,0,3765.0,Fast instance,356,3406
428,2025-01-14T14:53:23.219524+00:00,3nfba6yjelz8,Execution finished,0,3522.0,Fast instance,217,3302
429,2025-01-14T14:53:24.090434+00:00,q790drl5kqqo,Execution finished,0,3519.0,Fast instance,217,3300
430,2025-01-14T14:53:27.821660+00:00,3nfbbrik49s8,Execution finished,0,3533.0,Fast instance,328,3203
431,2025-01-14T14:53:26.464310+00:00,q790bnf1q3xk,Execution finished,0,1345.0,Fast instance,270,1072
432,2025-01-14T14:53:31.533618+00:00,y3l8tj99gfvr,Execution finished,0,3962.0,Fast instance,401,3557
433,2025-01-14T14:53:32.688933+00:00,q790hqjkspez,Execution finished,0,3837.0,Fast instance,301,3500
434,2025-01-14T14:53:36.475721+00:00,y3l8wsgdg0yc,Execution finished,0,3885.0,Fast instance,479,3403
435,2025-01-14T14:53:37.889880+00:00,q790hxocy7ch,Execution finished,0,4169.0,Fast instance,571,3596
436,2025-01-14T14:53:41.117414+00:00,3nfbf8r2ik7n,Execution finished,0,3602.0,Fast instance,300,3300
437,2025-01-14T14:53:42.873271+00:00,y3l8q7guthcj,Execution finished,0,3946.0,Fast instance,248,3696
438,2025-01-14T14:53:45.822987+00:00,3nfbj0rrrdnp,Execution finished,0,3590.0,Fast instance,382,3205
439,2025-01-14T14:53:47.872850+00:00,y3l83x2pddsj,Execution finished,0,3923.0,Fast instance,322,3599
440,2025-01-14T14:53:47.856114+00:00,q7902hv1etge,Execution finished,0,932.0,Fast instance,265,665
441,2025-01-14T14:53:52.491445+00:00,q790548spi3n,Execution finished,0,3604.0,Fast instance,300,3302
442,2025-01-14T14:53:52.777395+00:00,y3l8usqh10o2,Execution finished,0,3871.0,Fast instance,273,3597
443,2025-01-14T14:53:57.476188+00:00,y3l8col7royh,Execution finished,0,3897.0,Fast instance,392,3503
444,2025-01-14T14:53:57.391861+00:00,q790t5p8xydm,Execution finished,0,3511.0,Fast instance,208,3301
445,2025-01-14T14:54:02.051080+00:00,3nfbceb07ir5,Execution finished,0,3555.0,Fast instance,220,3332
446,2025-01-14T14:54:02.213968+00:00,y3l86ehhzlh4,Execution finished,0,3707.0,Fast instance,265,3440
447,2025-01-14T14:54:06.723438+00:00,3nfbp4w7171k,Execution finished,0,3622.0,Fast instance,314,3305
448,2025-01-14T14:54:06.988331+00:00,q790em9oocfz,Execution finished,0,3742.0,Fast instance,246,3494
449,2025-01-14T14:54:11.391242+00:00,q7908e1b356s,Execution finished,0,3579.0,Fast instance,278,3299
450,2025-01-14T14:54:11.877268+00:00,y3l8i89w54z1,Execution finished,0,3744.0,Fast instance,340,3403
451,2025-01-14T14:54:16.457307+00:00,3nfbuppbpxxq,Execution finished,0,3936.0,Fast instance,296,3637
452,2025-01-14T14:54:16.798006+00:00,q7904w3jqfzo,Execution finished,0,3861.0,Fast instance,350,3509
453,2025-01-14T14:54:21.189457+00:00,q790hu5x9s3t,Execution finished,0,3693.0,Fast instance,390,3301
454,2025-01-14T14:54:21.478416+00:00,y3l8kd287vlq,Execution finished,0,3633.0,Fast instance,327,3304
455,2025-01-14T14:54:29.819455+00:00,3nfbzg9h6e77,Execution finished,0,3781.0,Fast instance,277,3500
456,2025-01-14T14:54:30.579697+00:00,y3l88mpmqjpb,Execution finished,0,4131.0,Fast instance,226,3902
457,2025-01-14T14:54:35.219100+00:00,3nfbg68qxjrl,Execution finished,0,4258.0,Fast instance,453,3801
458,2025-01-14T14:54:35.292334+00:00,q790bv3jy6g3,Execution finished,0,3620.0,Fast instance,315,3302
459,2025-01-14T14:54:40.554549+00:00,y3l88udrd19k,Execution finished,0,4274.0,Fast instance,489,3781
460,2025-01-14T14:54:39.988982+00:00,q790kblgfl38,Execution finished,0,3668.0,Fast instance,304,3297
461,2025-01-14T14:54:45.072729+00:00,y3l8bh5mfyb5,Execution finished,0,3976.0,Fast instance,471,3500
462,2025-01-14T14:54:45.317781+00:00,3nfbceg9qjj7,Execution finished,0,3713.0,Fast instance,210,3500
463,2025-01-14T14:54:49.712629+00:00,q790m91379pg,Execution finished,0,3499.0,Fast instance,274,3222
464,2025-01-14T14:54:50.274261+00:00,y3l86twrrtep,Execution finished,0,3926.0,Fast instance,325,3600
465,2025-01-14T14:54:54.592825+00:00,q790gt21xebu,Execution finished,0,3775.0,Fast instance,410,3294
466,2025-01-14T14:54:55.018315+00:00,3nfb0g18s679,Execution finished,0,3689.0,Fast instance,293,3394
467,2025-01-14T14:54:59.577357+00:00,y3l83oag1i2z,Execution finished,0,3840.0,Fast instance,334,3504
468,2025-01-14T14:54:59.818536+00:00,3nfb13me8g99,Execution finished,0,3674.0,Fast instance,371,3301
469,2025-01-14T14:55:04.673650+00:00,y3l8a9qo8nl1,Execution finished,0,4061.0,Fast instance,261,3798
470,2025-01-14T14:55:04.640652+00:00,3nfbxc9ctr6k,Execution finished,0,3682.0,Fast instance,258,3421
471,2025-01-14T14:55:09.423390+00:00,3nfbpsmoiafj,Execution finished,0,3753.0,Fast instance,247,3504
472,2025-01-14T14:55:09.577167+00:00,y3l89ysuujha,Execution finished,0,3873.0,Fast instance,367,3504
473,2025-01-14T14:55:14.379792+00:00,y3l82hdgcv7p,Execution finished,0,3875.0,Fast instance,369,3505
474,2025-01-14T14:55:14.292601+00:00,q790dp5wl43h,Execution finished,0,3687.0,Fast instance,481,3204
475,2025-01-14T14:55:19.090984+00:00,q790vieji0d4,Execution finished,0,3695.0,Fast instance,393,3300
476,2025-01-14T14:55:19.315797+00:00,3nfbb647t813,Execution finished,0,3907.0,Fast instance,207,3697
477,2025-01-14T14:55:24.085982+00:00,y3l8aaummzvf,Execution finished,0,3859.0,Fast instance,245,3613
478,2025-01-14T14:55:24.517075+00:00,3nfb04izl33x,Execution finished,0,4169.0,Fast instance,366,3799
479,2025-01-14T14:55:29.116890+00:00,3nfb0kni92a6,Execution finished,0,3881.0,Fast instance,379,3499
480,2025-01-14T14:55:29.290942+00:00,q790ad9t738q,Execution finished,0,3655.0,Fast instance,350,3302
481,2025-01-14T14:55:34.126582+00:00,3nfbt4bgyfnw,Execution finished,0,3879.0,Fast instance,368,3508
482,2025-01-14T14:55:34.077019+00:00,y3l85ubyy8a2,Execution finished,0,3757.0,Fast instance,352,3403
483,2025-01-14T14:55:38.925685+00:00,3nfbbk29n7xy,Execution finished,0,3762.0,Fast instance,253,3507
484,2025-01-14T14:55:38.888680+00:00,q790g8bj603r,Execution finished,0,3718.0,Fast instance,321,3395
485,2025-01-14T14:55:43.976028+00:00,y3l8mcc2a402,Execution finished,0,3911.0,Fast instance,407,3500
486,2025-01-14T14:55:43.589578+00:00,q790xvtrn7xa,Execution finished,0,3517.0,Fast instance,315,3200
