count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
242,2025-01-15T10:37:11.168539+00:00,i88cn1r8kaiw,Execution finished,0,4387.0,Fast instance,403,3968
243,2025-01-15T10:37:12.571965+00:00,6pokxs1okkti,Execution finished,0,4003.0,Fast instance,306,3695
244,2025-01-15T10:37:12.675723+00:00,9gukgrmgs9v7,Execution finished,0,3971.0,Fast instance,269,3699
245,2025-01-15T10:37:15.874510+00:00,3b710lzf006t,Execution finished,0,4114.0,Fast instance,211,3900
246,2025-01-15T10:37:15.690183+00:00,2gquwnxzzx4o,Execution finished,0,3752.0,Fast instance,403,3299
247,2025-01-15T10:37:18.493446+00:00,i88cm1mmhnzo,Execution finished,0,3732.0,Fast instance,324,3404
248,2025-01-15T10:37:18.973232+00:00,9gukzydhww4a,Execution finished,0,4023.0,Fast instance,421,3601
249,2025-01-15T10:37:21.770367+00:00,6pokded70w1a,Execution finished,0,4008.0,Fast instance,207,3799
250,2025-01-15T10:37:21.595267+00:00,2gqutr113xt2,Execution finished,0,3657.0,Fast instance,350,3304
251,2025-01-15T10:37:24.373194+00:00,9gukj2obwfp1,Execution finished,0,3610.0,Fast instance,208,3400
252,2025-01-15T10:37:22.603921+00:00,3b719x2bazex,Execution finished,0,1839.0,Fast instance,306,1529
253,2025-01-15T10:37:24.687624+00:00,i88cqn2rjnz8,Execution finished,0,3748.0,Fast instance,248,3497
254,2025-01-15T10:37:26.878307+00:00,6pok2khog2su,Execution finished,0,4176.0,Fast instance,401,3708
255,2025-01-15T10:37:26.478447+00:00,3lohjpamt3vi,Execution finished,0,3653.0,Fast instance,252,3398
256,2025-01-15T10:37:29.480797+00:00,9guk31zr46fr,Execution finished,0,3689.0,Fast instance,377,3305
257,2025-01-15T10:37:29.489673+00:00,2gqu979jyixa,Execution finished,0,3687.0,Fast instance,484,3200
258,2025-01-15T10:37:32.675293+00:00,3lohds536hte,Execution finished,0,3882.0,Fast instance,381,3499
259,2025-01-15T10:37:32.076342+00:00,3b71m8dd6fbi,Execution finished,0,3271.0,Fast instance,271,2997
260,2025-01-15T10:37:36.290343+00:00,i88cjv2fdsvb,Execution finished,0,4497.0,Fast instance,297,4197
261,2025-01-15T10:37:36.199578+00:00,2gqu119okytp,Execution finished,0,4395.0,Fast instance,383,4010
262,2025-01-15T10:37:36.169546+00:00,6pokjekjy58b,Execution finished,0,4362.0,Fast instance,463,3896
263,2025-01-15T10:37:36.777109+00:00,3loh1dxz43c1,Execution finished,0,3671.0,Fast instance,269,3400
264,2025-01-15T10:37:40.099533+00:00,sf5gaelvjtq0,Crashing instance,0,4932.0,BM: 300631 > 147445,---,0
265,2025-01-15T10:37:40.093027+00:00,2gqut8auwaea,Execution finished,1,3617.0,Fast instance,312,3303
266,2025-01-15T10:37:41.014874+00:00,3loh9nxi0asi,Execution finished,0,3809.0,Fast instance,270,3538
267,2025-01-15T10:37:41.472295+00:00,6pokze1s3ggw,Execution finished,0,4142.0,Fast instance,241,3899
268,2025-01-15T10:37:44.172168+00:00,3b719qgfkiuk,Execution finished,0,3966.0,Fast instance,267,3696
269,2025-01-15T10:37:44.777048+00:00,9guklslmb0ml,Execution finished,0,3642.0,Fast instance,336,3304
270,2025-01-15T10:37:47.391348+00:00,i88cgt01zeel,Execution finished,0,4184.0,Fast instance,379,3802
271,2025-01-15T10:37:48.294221+00:00,2gqu42qa5gj8,Execution finished,0,4160.0,Fast instance,454,3704
272,2025-01-15T10:37:49.737216+00:00,9gukht8ykmq4,Execution finished,0,3531.0,Fast instance,364,3165
273,2025-01-15T10:37:49.778407+00:00,3b71yt3nelzv,Execution finished,0,3570.0,Fast instance,262,3306
274,2025-01-15T10:37:50.579235+00:00,3lohphum1dp9,Execution finished,0,3441.0,Fast instance,238,3200
275,2025-01-15T10:37:52.287981+00:00,i88c2temct61,Execution finished,0,3770.0,Fast instance,368,3398
276,2025-01-15T10:37:54.274359+00:00,6poknaka0kmv,Execution finished,0,4133.0,Fast instance,526,3605
277,2025-01-15T10:37:55.292441+00:00,2gqudtnsizu3,Execution finished,0,3772.0,Fast instance,368,3402
278,2025-01-15T10:37:55.479495+00:00,3loh7lxtzirk,Execution finished,0,3781.0,Fast instance,377,3402
279,2025-01-15T10:37:58.189865+00:00,i88cd7urngis,Execution finished,0,3669.0,Fast instance,369,3298
280,2025-01-15T10:37:58.881116+00:00,9gukjsseu2ct,Execution finished,0,3566.0,Fast instance,358,3206
281,2025-01-15T10:38:01.079851+00:00,3lohp17ulxyv,Execution finished,0,3559.0,Fast instance,252,3304
282,2025-01-15T10:38:01.378845+00:00,3b71rm5amwyk,Execution finished,0,3854.0,Fast instance,247,3597
283,2025-01-15T10:38:02.776529+00:00,6pokxpj3qm6o,Execution finished,0,4462.0,Fast instance,351,4107
284,2025-01-15T10:38:03.103502+00:00,2gqunj7wnbkc,Execution finished,0,3828.0,Fast instance,312,3514
285,2025-01-15T10:38:04.877899+00:00,9gukf0pbiy4d,Execution finished,0,3563.0,Fast instance,260,3301
286,2025-01-15T10:38:05.336227+00:00,3b714etikgx1,Execution finished,0,3061.0,Fast instance,398,2658
287,2025-01-15T10:38:08.225036+00:00,3loh3gl1bj88,Execution finished,0,3909.0,Fast instance,259,3646
288,2025-01-15T10:38:09.489289+00:00,i88cesakk1u3,Execution finished,0,4214.0,Fast instance,311,3901
289,2025-01-15T10:38:10.190286+00:00,2gquwft8g5ew,Execution finished,0,4258.0,Fast instance,357,3899
290,2025-01-15T10:38:12.076366+00:00,9gukkvy7hbgp,Execution finished,0,3801.0,Fast instance,298,3500
291,2025-01-15T10:38:12.776200+00:00,3lohhynqf7bs,Execution finished,0,4500.0,Fast instance,501,3701
292,2025-01-15T10:38:13.277460+00:00,3b71513t3y6z,Execution finished,0,3970.0,Fast instance,263,3705
293,2025-01-15T10:38:14.292606+00:00,i88cdt5pzwxs,Execution finished,0,3769.0,Fast instance,463,3303
294,2025-01-15T10:38:15.876137+00:00,9guklhskctpv,Execution finished,0,3568.0,Fast instance,254,3300
295,2025-01-15T10:38:17.771103+00:00,6poksqnssm3e,Execution finished,0,4246.0,Fast instance,444,3739
296,2025-01-15T10:38:18.975507+00:00,3b718ui0cjpd,Execution finished,0,3666.0,Fast instance,262,3402
297,2025-01-15T10:38:19.992540+00:00,2gqum9bbhhs8,Execution finished,0,3467.0,Fast instance,263,3201
298,2025-01-15T10:38:22.174979+00:00,3loh08hpfvme,Execution finished,0,3846.0,Fast instance,246,3597
299,2025-01-15T10:38:23.372823+00:00,9guk2x194agy,Execution finished,0,3847.0,Fast instance,246,3594
300,2025-01-15T10:38:23.788733+00:00,i88c2990gtyz,Execution finished,0,4263.0,Fast instance,263,3999
301,2025-01-15T10:38:24.296472+00:00,2gqup1hqodj4,Execution finished,0,4283.0,Fast instance,354,3908
302,2025-01-15T10:38:25.804523+00:00,sqrtgc4k25ei,Crashing instance,0,4537.0,BM: 255094 > 147445,---,0
303,2025-01-15T10:38:25.797870+00:00,3b716iyyfpih,Execution finished,1,3291.0,Fast instance,266,3022
304,2025-01-15T10:38:26.775842+00:00,3lohqxdr1ckb,Execution finished,0,3538.0,Fast instance,335,3201
305,2025-01-15T10:38:28.374415+00:00,9guk0cy6pr9k,Execution finished,0,3971.0,Fast instance,367,3601
306,2025-01-15T10:38:30.469123+00:00,6pok26i8m4vu,Execution finished,0,4232.0,Fast instance,431,3799
307,2025-01-15T10:38:30.795998+00:00,2gquhi6xbd6b,Execution finished,0,3393.0,Fast instance,281,3107
308,2025-01-15T10:38:33.076000+00:00,9gukv0la5pjs,Execution finished,0,3838.0,Fast instance,433,3402
309,2025-01-15T10:38:33.984479+00:00,3b71aej2wfzt,Execution finished,0,3581.0,Fast instance,366,3213
310,2025-01-15T10:38:35.882677+00:00,3loh2twx9zj4,Execution finished,0,3644.0,Fast instance,334,3307
311,2025-01-15T10:38:37.170551+00:00,6pokhy7uht6y,Execution finished,0,3763.0,Fast instance,360,3401
312,2025-01-15T10:38:36.981202+00:00,9gukmf04vkk3,Execution finished,0,3548.0,Fast instance,241,3306
313,2025-01-15T10:38:37.771734+00:00,3b71d8qlltdw,Execution finished,0,3662.0,Fast instance,302,3298
314,2025-01-15T10:38:38.688428+00:00,i88c43gnfumk,Execution finished,0,3673.0,Fast instance,372,3298
315,2025-01-15T10:38:40.789317+00:00,2gqur0pd2i81,Execution finished,0,3679.0,Fast instance,476,3200
316,2025-01-15T10:38:41.875460+00:00,3lohetcbxl3x,Execution finished,0,3860.0,Fast instance,356,3501
317,2025-01-15T10:38:43.973759+00:00,9gukff7q0vj8,Execution finished,0,3864.0,Fast instance,363,3497
318,2025-01-15T10:38:44.791599+00:00,i88cjcai8yu8,Execution finished,0,3774.0,Fast instance,379,3395
319,2025-01-15T10:38:46.977130+00:00,3lohslq5kbb0,Execution finished,0,3867.0,Fast instance,363,3500
320,2025-01-15T10:38:47.949711+00:00,2gqu4fnw4sks,Execution finished,0,3933.0,Fast instance,370,3561
321,2025-01-15T10:38:47.969184+00:00,6pokbpicqhq6,Execution finished,0,3948.0,Fast instance,347,3599
322,2025-01-15T10:38:48.987492+00:00,i88chlghjhbs,Execution finished,0,3962.0,Fast instance,364,3596
323,2025-01-15T10:38:49.774309+00:00,3b718h712x30,Execution finished,0,3899.0,Fast instance,396,3500
324,2025-01-15T10:38:51.699056+00:00,2gqupn81jbwb,Execution finished,0,3673.0,Fast instance,361,3310
325,2025-01-15T10:38:53.778158+00:00,6pokzlqz1gcg,Execution finished,0,4758.0,Fast instance,307,4401
326,2025-01-15T10:38:54.489328+00:00,i88c3vmw8a04,Execution finished,0,3464.0,Fast instance,213,3198
327,2025-01-15T10:38:55.876894+00:00,3b71cqpnrz3p,Execution finished,0,3860.0,Fast instance,356,3502
328,2025-01-15T10:38:58.075367+00:00,6poknj02bilx,Execution finished,0,4047.0,Fast instance,342,3703
329,2025-01-15T10:38:59.093868+00:00,2gqu0cjvjtwo,Execution finished,0,4077.0,Fast instance,370,3705
330,2025-01-15T10:38:59.788790+00:00,i88cdk8jl44g,Execution finished,0,4261.0,Fast instance,306,3894
331,2025-01-15T10:39:01.978983+00:00,9gukhoi6bnsv,Execution finished,0,3961.0,Fast instance,353,3607
332,2025-01-15T10:39:02.080613+00:00,tc6tud31laab,Execution finished,0,4058.0,Fast instance,246,3805
333,2025-01-15T10:39:02.876759+00:00,3lohckeczt1b,Execution finished,0,3695.0,Fast instance,291,3402
334,2025-01-15T10:39:04.575256+00:00,6pok5bylvyez,Execution finished,0,4392.0,Fast instance,387,3998
335,2025-01-15T10:39:06.491046+00:00,2gqua8y8kj5m,Execution finished,0,4311.0,Fast instance,314,3996
336,2025-01-15T10:39:07.296339+00:00,i88cvn6ejvwf,Execution finished,0,4113.0,Fast instance,304,3805
337,2025-01-15T10:39:09.382315+00:00,9guk2xwnslki,Execution finished,0,4201.0,Fast instance,412,3787
338,2025-01-15T10:39:10.467696+00:00,6pok7w6a1qoa,Execution finished,0,4281.0,Fast instance,481,3798
339,2025-01-15T10:39:12.208981+00:00,2gquvlry63sl,Execution finished,0,4030.0,Fast instance,216,3811
340,2025-01-15T10:39:13.289612+00:00,i88c8mqk390l,Execution finished,0,4104.0,Fast instance,304,3799
341,2025-01-15T10:39:13.280443+00:00,3lohaoei8oat,Execution finished,0,4092.0,Fast instance,289,3801
342,2025-01-15T10:39:14.071503+00:00,3b71q3oz32d4,Execution finished,0,3628.0,Fast instance,228,3399
343,2025-01-15T10:39:16.602270+00:00,ysgk64tmko20,Crashing instance,0,4853.0,BM: 303331 > 147445,---,0
344,2025-01-15T10:39:16.595443+00:00,2gqu5qwudqj2,Execution finished,1,3516.0,Fast instance,203,3304
345,2025-01-15T10:39:17.280600+00:00,3lohjrc8rstz,Execution finished,0,3838.0,Fast instance,231,3604
346,2025-01-15T10:39:18.375957+00:00,6poka1nyq7tk,Execution finished,0,3879.0,Fast instance,370,3507
347,2025-01-15T10:39:20.178777+00:00,9gukjfheygw0,Execution finished,0,3736.0,Fast instance,335,3399
348,2025-01-15T10:39:22.472039+00:00,3b71ea5rgzuv,Execution finished,0,4971.0,Fast instance,271,4698
349,2025-01-15T10:39:23.675620+00:00,6pokay2toro8,Execution finished,0,4232.0,Fast instance,507,3698
350,2025-01-15T10:39:24.497208+00:00,i88cidk43xqm,Execution finished,0,3999.0,Fast instance,389,3608
351,2025-01-15T10:39:24.078717+00:00,9gukhslka9fp,Execution finished,0,3579.0,Fast instance,372,3205
352,2025-01-15T10:39:25.190402+00:00,2gqukg59kgjt,Execution finished,0,3978.0,Fast instance,278,3698
353,2025-01-15T10:39:27.176168+00:00,3lohbxc92vgt,Execution finished,0,3625.0,Fast instance,319,3302
354,2025-01-15T10:39:28.391994+00:00,i88c3lzehfp6,Execution finished,0,3684.0,Fast instance,279,3403
355,2025-01-15T10:39:30.279510+00:00,3b71gg33jzh2,Execution finished,0,3727.0,Fast instance,223,3502
356,2025-01-15T10:39:31.275612+00:00,9gukmq7dmaek,Execution finished,0,3568.0,Fast instance,277,3289
357,2025-01-15T10:39:33.274453+00:00,6pokj5fnzasf,Execution finished,0,3722.0,Fast instance,314,3405
358,2025-01-15T10:39:34.887578+00:00,2gquk6scfs4i,Execution finished,0,4177.0,Fast instance,376,3799
359,2025-01-15T10:39:36.373518+00:00,3b71kg697csr,Execution finished,0,3821.0,Fast instance,317,3501
360,2025-01-15T10:39:36.393813+00:00,i88c3k65polb,Execution finished,0,3827.0,Fast instance,224,3601
361,2025-01-15T10:39:37.374117+00:00,9gukdiab5yfg,Execution finished,0,3666.0,Fast instance,363,3300
362,2025-01-15T10:39:37.877411+00:00,3lohw7ids2mx,Execution finished,0,3566.0,Fast instance,263,3300
363,2025-01-15T10:39:40.090580+00:00,2gquao7yltfh,Execution finished,0,4149.0,Fast instance,347,3799
364,2025-01-15T10:39:41.395836+00:00,i88cv6pauqjj,Execution finished,0,3989.0,Fast instance,302,3606
365,2025-01-15T10:39:42.472765+00:00,9gukt3dm3mbe,Execution finished,0,3532.0,Fast instance,232,3298
366,2025-01-15T10:39:44.380974+00:00,3loh0pp2a9q8,Execution finished,0,3973.0,Fast instance,367,3604
367,2025-01-15T10:39:45.492241+00:00,2gquzx1zcyb6,Execution finished,0,3550.0,Fast instance,247,3302
368,2025-01-15T10:39:46.894878+00:00,i88ca315vbzy,Execution finished,0,3486.0,Fast instance,280,3204
369,2025-01-15T10:39:49.071664+00:00,6pok92cux5a9,Execution finished,0,4129.0,Fast instance,511,3594
370,2025-01-15T10:39:50.180072+00:00,3b71soxy7bph,Execution finished,0,3772.0,Fast instance,264,3507
371,2025-01-15T10:39:50.176892+00:00,3loh3ham6rjv,Execution finished,0,3767.0,Fast instance,265,3501
372,2025-01-15T10:39:50.194425+00:00,2gqussj5epth,Execution finished,0,3665.0,Fast instance,358,3305
373,2025-01-15T10:39:51.792815+00:00,i88cmt4bn9be,Execution finished,0,3863.0,Fast instance,359,3502
374,2025-01-15T10:39:54.272851+00:00,6pok6z1ryh3y,Execution finished,0,4095.0,Fast instance,489,3603
375,2025-01-15T10:39:54.891781+00:00,2gqu5c8eq8po,Execution finished,0,3684.0,Fast instance,281,3401
376,2025-01-15T10:39:56.795206+00:00,i88ccxlyz1wr,Execution finished,0,3617.0,Fast instance,221,3394
377,2025-01-15T10:39:57.877079+00:00,3loh4685cd4s,Execution finished,0,3669.0,Fast instance,363,3303
378,2025-01-15T10:40:00.018011+00:00,2gqu14hbm8q3,Execution finished,0,3839.0,Fast instance,308,3529
379,2025-01-15T10:40:00.993178+00:00,i88cnllc5vig,Execution finished,0,3785.0,Fast instance,378,3405
380,2025-01-15T10:40:02.874755+00:00,3b71gi3yd1vl,Execution finished,0,3690.0,Fast instance,285,3403
381,2025-01-15T10:40:04.154429+00:00,9gukcc3wo7cq,Execution finished,0,3945.0,Fast instance,264,3679
382,2025-01-15T10:40:04.370525+00:00,6pokaxaiun5j,Execution finished,0,4160.0,Fast instance,347,3802
383,2025-01-15T10:40:06.685952+00:00,kusbsr535kkz,Crashing instance,0,5258.0,BM: 295516 > 147445,---,0
384,2025-01-15T10:40:05.487931+00:00,2gqu8u5c6ldm,Execution finished,0,3434.0,Fast instance,235,3196
385,2025-01-15T10:40:06.680011+00:00,3lohhacsa7q7,Execution finished,1,3795.0,Fast instance,289,3503
386,2025-01-15T10:40:07.602230+00:00,i88cari8e5al,Execution finished,0,3462.0,Fast instance,347,3113
387,2025-01-15T10:40:09.381980+00:00,9gukhbrz1zfi,Execution finished,0,4190.0,Fast instance,301,3805
388,2025-01-15T10:40:11.970711+00:00,6poknfdu5o8p,Execution finished,0,4254.0,Fast instance,353,3899
389,2025-01-15T10:40:12.092450+00:00,2gqu96ivntop,Execution finished,0,3900.0,Fast instance,397,3501
390,2025-01-15T10:40:14.587587+00:00,i88cms5kldjr,Execution finished,0,3869.0,Fast instance,371,3407
391,2025-01-15T10:40:14.973404+00:00,3lohj9im2j57,Execution finished,0,3780.0,Fast instance,280,3419
392,2025-01-15T10:40:17.870907+00:00,6pok0hm3xtgk,Execution finished,0,4152.0,Fast instance,351,3799
393,2025-01-15T10:40:17.990123+00:00,2gquamy797ci,Execution finished,0,3795.0,Fast instance,295,3495
394,2025-01-15T10:40:17.878728+00:00,3b71wiazjz5g,Execution finished,0,3677.0,Fast instance,271,3404
395,2025-01-15T10:40:20.495905+00:00,9gukdd48e4ll,Execution finished,0,4487.0,Fast instance,506,3908
396,2025-01-15T10:40:20.395026+00:00,i88ca4y2wf1i,Execution finished,0,3675.0,Fast instance,368,3298
397,2025-01-15T10:40:22.578803+00:00,3b71rmf1h2z7,Execution finished,0,3676.0,Fast instance,369,3304
398,2025-01-15T10:40:22.881945+00:00,3lohdai2k8k5,Execution finished,0,3872.0,Fast instance,364,3505
399,2025-01-15T10:40:26.292013+00:00,2gquktncfr75,Execution finished,0,4389.0,Fast instance,388,3999
400,2025-01-15T10:40:26.289683+00:00,i88cl91sy3sh,Execution finished,0,4278.0,Fast instance,279,3995
401,2025-01-15T10:40:29.474854+00:00,3lohpfwk8el9,Execution finished,0,4570.0,Fast instance,370,4197
402,2025-01-15T10:40:29.092011+00:00,9gukyrptddvr,Execution finished,0,4083.0,Fast instance,464,3609
403,2025-01-15T10:40:29.082912+00:00,6pokaefduxf6,Execution finished,0,4073.0,Fast instance,458,3613
404,2025-01-15T10:40:31.196150+00:00,i88corqhezbi,Execution finished,0,3846.0,Fast instance,239,3605
405,2025-01-15T10:40:31.698428+00:00,2gqua6y7z16d,Execution finished,0,3792.0,Fast instance,382,3408
406,2025-01-15T10:40:34.273683+00:00,9guk9zsho5ar,Execution finished,0,3924.0,Fast instance,327,3595
407,2025-01-15T10:40:34.774745+00:00,3lohzf0j7j5l,Execution finished,0,4249.0,Fast instance,249,3997
408,2025-01-15T10:40:37.376093+00:00,3b71tv708tm1,Execution finished,0,4025.0,Fast instance,420,3603
409,2025-01-15T10:40:37.469888+00:00,6pok7ebikewl,Execution finished,0,3943.0,Fast instance,348,3502
410,2025-01-15T10:40:40.391384+00:00,i88ciowcm827,Execution finished,0,4038.0,Fast instance,235,3800
411,2025-01-15T10:40:39.173969+00:00,3lohss8vb5a5,Execution finished,0,2820.0,Fast instance,319,2497
412,2025-01-15T10:40:40.596802+00:00,2gquumzc6p4q,Execution finished,0,4071.0,Fast instance,263,3807
413,2025-01-15T10:40:42.572353+00:00,9gukat6edg02,Execution finished,0,4113.0,Fast instance,312,3721
414,2025-01-15T10:40:43.675732+00:00,6pokc7vdbf30,Execution finished,0,4147.0,Fast instance,242,3903
415,2025-01-15T10:40:45.698252+00:00,i88cd1gsravf,Execution finished,0,4240.0,Fast instance,333,3904
416,2025-01-15T10:40:45.893063+00:00,2gquhuh3q1np,Execution finished,0,4261.0,Fast instance,355,3903
417,2025-01-15T10:40:48.274031+00:00,6poknwjg2zeh,Execution finished,0,3814.0,Fast instance,311,3501
418,2025-01-15T10:40:47.988614+00:00,3b71qqgcdoew,Execution finished,0,3279.0,Fast instance,261,3016
419,2025-01-15T10:40:51.195856+00:00,2gqunkt8z4tk,Execution finished,0,3737.0,Fast instance,329,3407
420,2025-01-15T10:40:51.767079+00:00,3loh11e9gzjl,Execution finished,0,4306.0,Fast instance,214,4090
421,2025-01-15T10:40:51.299032+00:00,i88cmkmisgkj,Execution finished,0,3569.0,Fast instance,259,3308
422,2025-01-15T10:40:52.979486+00:00,3b712weczqgc,Execution finished,0,3624.0,Fast instance,308,3308
423,2025-01-15T10:40:54.377120+00:00,9gukx35zmon7,Execution finished,0,3653.0,Fast instance,250,3401
424,2025-01-15T10:40:56.268020+00:00,6poko8vs0ga1,Execution finished,0,3914.0,Fast instance,313,3600
425,2025-01-15T10:40:56.700007+00:00,3b715mcq67aa,Execution finished,0,2974.0,Fast instance,246,2726
426,2025-01-15T10:40:59.175111+00:00,9gukw1dcgkrm,Execution finished,0,3821.0,Fast instance,318,3502
427,2025-01-15T10:41:00.987946+00:00,3b71152g6jvb,Execution finished,0,4265.0,Fast instance,301,3514
428,2025-01-15T10:41:01.880351+00:00,6pokqp6hunjg,Execution finished,0,4147.0,Fast instance,335,3809
429,2025-01-15T10:41:02.178879+00:00,3lohon7d6gkj,Execution finished,0,3824.0,Fast instance,420,3401
430,2025-01-15T10:41:02.199601+00:00,i88cpqzrby1t,Execution finished,0,3844.0,Fast instance,432,3410
431,2025-01-15T10:41:04.212074+00:00,2gqu2bmjlr9v,Execution finished,0,3991.0,Fast instance,270,3719
432,2025-01-15T10:41:06.270152+00:00,6pok7dqx0wji,Execution finished,0,4209.0,Fast instance,407,3799
433,2025-01-15T10:41:07.090790+00:00,i88ckzjvzkhk,Execution finished,0,3870.0,Fast instance,369,3500
434,2025-01-15T10:41:08.573098+00:00,3b71hgunzvrr,Execution finished,0,3513.0,Fast instance,210,3301
435,2025-01-15T10:41:10.086385+00:00,3lohf069fr6o,Execution finished,0,3868.0,Fast instance,259,3606
436,2025-01-15T10:41:11.992060+00:00,2gqudi5bjjhv,Execution finished,0,3931.0,Fast instance,431,3498
437,2025-01-15T10:41:13.077226+00:00,9gukeo9ty6ah,Execution finished,0,3859.0,Fast instance,254,3602
438,2025-01-15T10:41:12.893829+00:00,i88cqq3khvbc,Execution finished,0,3675.0,Fast instance,273,3399
439,2025-01-15T10:41:14.873591+00:00,3loh6akeis4q,Execution finished,0,3811.0,Fast instance,302,3401
440,2025-01-15T10:41:14.981888+00:00,tc6trcw9xv8e,Execution finished,0,3805.0,Fast instance,390,3409
441,2025-01-15T10:41:16.690772+00:00,2gquw2x4dvno,Execution finished,0,3589.0,Fast instance,385,3202
442,2025-01-15T10:41:18.192368+00:00,6pok3epdysog,Execution finished,0,4013.0,Fast instance,390,3616
443,2025-01-15T10:41:19.691287+00:00,i88c0pfwok1d,Execution finished,0,3591.0,Fast instance,380,3204
444,2025-01-15T10:41:20.974947+00:00,9gukwelwq5j9,Execution finished,0,3798.0,Fast instance,394,3402
445,2025-01-15T10:41:22.874303+00:00,3b71grwqvmxl,Execution finished,0,3772.0,Fast instance,369,3402
446,2025-01-15T10:41:24.275985+00:00,6pokj3wrdsp3,Execution finished,0,4097.0,Fast instance,408,3600
447,2025-01-15T10:41:23.732373+00:00,2gqug932mprf,Execution finished,0,3552.0,Fast instance,306,3244
448,2025-01-15T10:41:25.592860+00:00,i88cuqd16w7w,Execution finished,0,3582.0,Fast instance,377,3204
449,2025-01-15T10:41:25.779872+00:00,3lohogqdexoc,Execution finished,0,3677.0,Fast instance,271,3403
450,2025-01-15T10:41:27.674454+00:00,9guk5kth48o2,Execution finished,0,3766.0,Fast instance,363,3401
451,2025-01-15T10:41:28.777103+00:00,3b71t4m5ozta,Execution finished,0,3767.0,Fast instance,264,3500
452,2025-01-15T10:41:30.399341+00:00,2gqu8mpxkz7j,Execution finished,0,3485.0,Fast instance,273,3210
453,2025-01-15T10:41:31.979620+00:00,3lohlawbs3cr,Execution finished,0,3968.0,Fast instance,361,3604
454,2025-01-15T10:41:34.073605+00:00,9guko7iuveg4,Execution finished,0,4164.0,Fast instance,364,3794
455,2025-01-15T10:41:34.692667+00:00,i88cxrfw9jqz,Execution finished,0,3680.0,Fast instance,376,3302
456,2025-01-15T10:41:34.790612+00:00,2gqu5n2bi9wv,Execution finished,0,3777.0,Fast instance,372,3403
457,2025-01-15T10:41:36.769078+00:00,6pokr7620rsg,Execution finished,0,3858.0,Fast instance,276,3579
458,2025-01-15T10:41:36.876527+00:00,3b716dea14t0,Execution finished,0,3861.0,Fast instance,354,3504
459,2025-01-15T10:41:38.873502+00:00,9gukrzwc6dhm,Execution finished,0,3756.0,Fast instance,265,3401
460,2025-01-15T10:41:39.389241+00:00,2gqu421qohqf,Execution finished,0,3375.0,Fast instance,181,3192
461,2025-01-15T10:41:41.776415+00:00,3b71zaovep6p,Execution finished,0,3654.0,Fast instance,252,3400
462,2025-01-15T10:41:43.075439+00:00,3lohzw4yqo28,Execution finished,0,4062.0,Fast instance,261,3798
463,2025-01-15T10:41:44.889277+00:00,i88cbwq3v1lt,Execution finished,0,3767.0,Fast instance,277,3487
464,2025-01-15T10:41:45.875666+00:00,9gukneedesu7,Execution finished,0,3861.0,Fast instance,358,3501
465,2025-01-15T10:41:45.972411+00:00,6pok19x19xkg,Execution finished,0,3956.0,Fast instance,253,3700
466,2025-01-15T10:41:47.689480+00:00,2gquzfuz3y9x,Execution finished,0,3571.0,Fast instance,276,3293
467,2025-01-15T10:41:50.381742+00:00,uo6bzv2ma1tl,Crashing instance,0,5703.0,BM: 502793 > 147445,---,0
468,2025-01-15T10:41:49.481194+00:00,3loh0hxkczci,Execution finished,0,3560.0,Fast instance,253,3305
469,2025-01-15T10:41:50.375628+00:00,6poktdyrtjon,Execution finished,1,3799.0,Fast instance,391,3406
470,2025-01-15T10:41:50.894617+00:00,i88cigmwt94b,Execution finished,0,3745.0,Fast instance,338,3405
471,2025-01-15T10:41:52.690181+00:00,2gquk4rqtnsb,Execution finished,0,3765.0,Fast instance,363,3400
472,2025-01-15T10:41:54.676400+00:00,3b718vu5l1wn,Execution finished,0,4528.0,Fast instance,224,4303
473,2025-01-15T10:41:55.475066+00:00,6pokng35woj9,Execution finished,0,3550.0,Fast instance,355,3193
474,2025-01-15T10:41:56.880285+00:00,9gukm3ok8bv0,Execution finished,0,3731.0,Fast instance,230,3500
475,2025-01-15T10:41:56.575481+00:00,3loh8upjqiks,Execution finished,0,3425.0,Fast instance,225,3198
476,2025-01-15T10:41:59.477051+00:00,3b71gu20unnk,Execution finished,0,4551.0,Fast instance,246,4302
477,2025-01-15T10:41:59.587662+00:00,i88cpehdjel5,Execution finished,0,3867.0,Fast instance,285,3580
478,2025-01-15T10:42:00.396412+00:00,2gqu1ml4aqfc,Execution finished,0,3889.0,Fast instance,379,3508
479,2025-01-15T10:42:02.381675+00:00,3loh6f2zlv28,Execution finished,0,3660.0,Fast instance,352,3306
480,2025-01-15T10:42:04.188184+00:00,2gqu2sk57pn0,Execution finished,0,3659.0,Fast instance,258,3398
481,2025-01-15T10:42:05.768665+00:00,6pok2c7ugpl7,Execution finished,0,4049.0,Fast instance,249,3797
482,2025-01-15T10:42:07.257452+00:00,i88c7367y5e5,Execution finished,0,3726.0,Fast instance,358,3359
483,2025-01-15T10:42:08.378763+00:00,3b71z3unpxpr,Execution finished,0,3659.0,Fast instance,352,3304
484,2025-01-15T10:42:08.393498+00:00,2gquqg14pi1z,Execution finished,0,3672.0,Fast instance,366,3304
485,2025-01-15T10:42:11.579962+00:00,9gukaz21pl6p,Execution finished,0,5049.0,Fast instance,337,4696
486,2025-01-15T10:42:11.981058+00:00,tc6tti8vihg7,Execution finished,0,5097.0,Fast instance,485,4592
