count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
721,2025-01-16T13:26:11.128106+00:00,2d4swtdobfen,Crashing instance,0,2152.0,BM: 98752 > 15691,---,0
722,2025-01-16T13:26:11.121925+00:00,xrifouvz0n2v,Execution finished,2,1766.0,Fast instance,51,1713
723,2025-01-16T13:26:11.506540+00:00,oojtmbb8v3q2,Execution finished,0,1946.0,Fast instance,141,1803
724,2025-01-16T13:26:13.247339+00:00,9rr3g0xbtwhp,Execution finished,0,1734.0,Fast instance,119,1614
725,2025-01-16T13:26:13.183698+00:00,ig9ebfwk60r0,Execution finished,0,1670.0,Fast instance,58,1607
726,2025-01-16T13:26:13.416613+00:00,so540eoyft21,Crashing instance,0,1901.0,BM: 76613 > 15691,---,0
727,2025-01-16T13:26:13.409206+00:00,xrif9m8n68m9,Execution finished,1,1405.0,Fast instance,197,1206
728,2025-01-16T13:26:14.184312+00:00,elve36jrw9hd,Execution finished,0,1769.0,Fast instance,154,1616
729,2025-01-16T13:26:15.632810+00:00,sdk67ei3tb57,Crashing instance,0,3041.0,BM: 26314 > 15691,---,0
730,2025-01-16T13:26:15.626888+00:00,56od0kx5qjxw,Crashing instance,0,2513.0,BM: 164597 > 15691,---,0
731,2025-01-16T13:26:15.621259+00:00,xrift13wjvm4,Execution finished,2,1790.0,Fast instance,77,1710
732,2025-01-16T13:26:17.389000+00:00,fqxmp6ey6gkl,Crashing instance,0,2049.0,BM: 35191 > 15691,---,0
733,2025-01-16T13:26:17.921836+00:00,45b00mvd83g7,Crashing instance,0,2327.0,BM: 102917 > 15691,---,0
734,2025-01-16T13:26:17.379405+00:00,ig9eu9w7y4hi,Execution finished,1,1691.0,Fast instance,86,1604
735,2025-01-16T13:26:17.915010+00:00,xrif6qytfrk1,Execution finished,1,1701.0,Fast instance,92,1606
736,2025-01-16T13:26:19.690513+00:00,ig9ew3vd3nik,Execution finished,0,1762.0,Fast instance,103,1618
737,2025-01-16T13:26:20.725280+00:00,zsjbndayrgf3,Crashing instance,0,2098.0,BM: 91765 > 15691,---,0
738,2025-01-16T13:26:20.718031+00:00,xrifqti1tf4v,Execution finished,1,1685.0,Fast instance,60,1622
739,2025-01-16T13:26:22.347752+00:00,r7py7968th4m,Crashing instance,0,2650.0,BM: 199816 > 15691,---,0
740,2025-01-16T13:26:22.493843+00:00,guvijaqm4tz1,Crashing instance,0,2796.0,BM: 209982 > 15691,---,0
741,2025-01-16T13:26:22.719156+00:00,8lgih0h0wgo9,Crashing instance,0,3021.0,BM: 19352 > 15691,---,0
742,2025-01-16T13:26:22.712878+00:00,oojtx8u7rbe7,Execution finished,1,2591.0,Fast instance,89,2501
743,2025-01-16T13:26:22.340613+00:00,9rr390wxszx3,Execution finished,1,1757.0,Fast instance,150,1604
744,2025-01-16T13:26:22.481311+00:00,ig9e7k2njple,Execution finished,1,1760.0,Fast instance,59,1699
745,2025-01-16T13:26:22.918266+00:00,xrifahn6huja,Execution finished,0,2162.0,Fast instance,244,1914
746,2025-01-16T13:26:23.580799+00:00,elvej2kcxjs6,Execution finished,0,1792.0,Fast instance,178,1612
747,2025-01-16T13:26:25.715691+00:00,izv1nrp6xsvx,Crashing instance,0,2105.0,BM: 18925 > 15691,---,0
748,2025-01-16T13:26:25.709470+00:00,xriflf2llrk3,Execution finished,1,1685.0,Fast instance,81,1601
749,2025-01-16T13:26:26.439324+00:00,9rr3bvs48ys2,Execution finished,0,1777.0,Fast instance,171,1605
750,2025-01-16T13:26:27.477855+00:00,ig9euolqs14r,Execution finished,0,1754.0,Fast instance,60,1692
751,2025-01-16T13:26:29.471854+00:00,ig9enu4rmh1q,Execution finished,0,1987.0,Fast instance,186,1799
752,2025-01-16T13:26:30.597149+00:00,9qrd4pa5o7fy,Crashing instance,0,3112.0,BM: 103079 > 15691,---,0
753,2025-01-16T13:26:30.461887+00:00,2vwv83yhbyn4,Crashing instance,0,2975.0,BM: 28495 > 15691,---,0
754,2025-01-16T13:26:29.740023+00:00,9rr3mk4hr0g1,Execution finished,0,1861.0,Fast instance,155,1704
755,2025-01-16T13:26:30.588701+00:00,6y69ydeokvw7,Crashing instance,0,2587.0,BM: 167188 > 15691,---,0
756,2025-01-16T13:26:30.453332+00:00,lool66w4rhch,Crashing instance,0,2241.0,BM: 195858 > 15691,---,0
757,2025-01-16T13:26:30.802805+00:00,xrif9tr41lvl,Execution finished,0,2239.0,Fast instance,46,2192
758,2025-01-16T13:26:30.580344+00:00,elveu8xsijjh,Execution finished,2,1984.0,Fast instance,87,1896
759,2025-01-16T13:26:30.444839+00:00,497rxwo0azht,Execution finished,2,1785.0,Fast instance,172,1610
760,2025-01-16T13:26:32.607372+00:00,xrifplacshlt,Execution finished,0,1796.0,Fast instance,95,1699
761,2025-01-16T13:26:32.743327+00:00,9rr3bnxpuilm,Execution finished,0,1718.0,Fast instance,108,1607
762,2025-01-16T13:26:34.388255+00:00,tlotbx5upgcw,Crashing instance,0,2852.0,BM: 80398 > 15691,---,0
763,2025-01-16T13:26:34.381761+00:00,yus4o3rmogy4,Crashing instance,0,2350.0,BM: 136025 > 15691,---,0
764,2025-01-16T13:26:34.375129+00:00,ig9eg1xczgvo,Execution finished,2,1799.0,Fast instance,96,1700
765,2025-01-16T13:26:36.142909+00:00,o1jdal5y55pk,Crashing instance,0,2238.0,BM: 19241 > 15691,---,0
766,2025-01-16T13:26:36.134628+00:00,9rr3hruhg68x,Execution finished,1,1900.0,Fast instance,206,1693
767,2025-01-16T13:26:36.112011+00:00,xrifxmhmhfev,Execution finished,0,1715.0,Fast instance,106,1607
768,2025-01-16T13:26:38.009511+00:00,xrifwcka7iem,Execution finished,0,1891.0,Fast instance,185,1704
769,2025-01-16T13:26:37.880880+00:00,ig9eph8g8hop,Execution finished,0,1760.0,Fast instance,58,1701
770,2025-01-16T13:26:40.041655+00:00,qwosshgwnp6s,Crashing instance,0,3915.0,BM: 90118 > 15691,---,0
771,2025-01-16T13:26:40.034291+00:00,tb453hnkl8uh,Crashing instance,0,3408.0,BM: 145203 > 15691,---,0
772,2025-01-16T13:26:40.222146+00:00,g7f3j9mgkdua,Crashing instance,0,3046.0,BM: 110446 > 15691,---,0
773,2025-01-16T13:26:40.026013+00:00,f0euje5aszpl,Crashing instance,0,2832.0,BM: 28308 > 15691,---,0
774,2025-01-16T13:26:38.934051+00:00,9rr3oo45i0cg,Execution finished,0,1725.0,Fast instance,124,1599
775,2025-01-16T13:26:40.018884+00:00,oojtsgwzmw7e,Execution finished,3,2395.0,Fast instance,179,2213
776,2025-01-16T13:26:40.216219+00:00,xrifc501nxdr,Execution finished,1,2206.0,Fast instance,192,2012
777,2025-01-16T13:26:42.670217+00:00,r46iskl90s6l,Crashing instance,0,2675.0,BM: 104265 > 15691,---,0
778,2025-01-16T13:26:42.292843+00:00,lr45ofpmzhc5,Crashing instance,0,1872.0,BM: 35273 > 15691,---,0
779,2025-01-16T13:26:42.286609+00:00,ig9ekqofvsar,Execution finished,1,1730.0,Fast instance,114,1612
780,2025-01-16T13:26:42.649659+00:00,kpefixhqf1hw,Crashing instance,0,1923.0,BM: 17756 > 15691,---,0
781,2025-01-16T13:26:42.644190+00:00,9rr3zh4bhh28,Execution finished,2,1778.0,Fast instance,167,1609
782,2025-01-16T13:26:44.446922+00:00,vt2u3hh0ronk,Crashing instance,0,2139.0,BM: 19726 > 15691,---,0
783,2025-01-16T13:26:44.440387+00:00,9rr3at88lwf8,Execution finished,1,1718.0,Fast instance,112,1603
784,2025-01-16T13:26:45.630760+00:00,ig9ehz7qgfvh,Execution finished,0,1897.0,Fast instance,134,1752
785,2025-01-16T13:26:47.187337+00:00,d23r32nc96i4,Crashing instance,0,2733.0,BM: 42984 > 15691,---,0
786,2025-01-16T13:26:46.339777+00:00,9rr3oxesiduv,Execution finished,0,1883.0,Fast instance,177,1705
787,2025-01-16T13:26:47.178774+00:00,elve0mgdo02w,Execution finished,1,2179.0,Fast instance,167,2008
788,2025-01-16T13:26:47.991879+00:00,147kjlcg72r5,Crashing instance,0,2445.0,BM: 90087 > 15691,---,0
789,2025-01-16T13:26:47.985430+00:00,ig9ekho9fc7q,Execution finished,1,1962.0,Fast instance,144,1816
790,2025-01-16T13:26:48.435409+00:00,9rr3gu650dj8,Execution finished,0,1734.0,Fast instance,65,1667
791,2025-01-16T13:26:48.918914+00:00,vp6652td8yp9,Crashing instance,0,920.0,BM: 20321 > 15691,---,0
792,2025-01-16T13:26:48.911987+00:00,2eruc02pa3gq,Crashing instance,0,489.0,BM: 93052 > 15691,---,0
793,2025-01-16T13:26:50.710524+00:00,xrif7upsxpmk,Execution finished,0,1783.0,Fast instance,173,1608
794,2025-01-16T13:26:49.928995+00:00,v1qgb8bdwtyu,Crashing instance,0,439.0,BM: 33850 > 15691,---,0
795,2025-01-16T13:26:54.672025+00:00,wkdxb18upws0,Crashing instance,0,3954.0,BM: 97158 > 15691,---,0
796,2025-01-16T13:26:52.391721+00:00,ig9elr9r4l31,Execution finished,0,1673.0,Fast instance,53,1616
797,2025-01-16T13:26:52.538746+00:00,9rr3kjzng3am,Execution finished,0,1819.0,Fast instance,121,1694
798,2025-01-16T13:26:51.568006+00:00,9ral3mh3z8cs,Crashing instance,0,585.0,BM: 94842 > 15691,---,0
799,2025-01-16T13:26:54.665713+00:00,ocfuimhv5szo,Crashing instance,0,3438.0,BM: 96451 > 15691,---,0
800,2025-01-16T13:26:53.514970+00:00,xrifbrxxcour,Execution finished,0,1676.0,Fast instance,162,1511
801,2025-01-16T13:26:54.658941+00:00,52jiyb1x1xj0,Crashing instance,0,2719.0,BM: 70883 > 15691,---,0
802,2025-01-16T13:26:54.652825+00:00,mjyc0x3p3ruz,Crashing instance,0,2306.0,BM: 47593 > 15691,---,0
803,2025-01-16T13:26:54.277635+00:00,ig9ew9jhqb8e,Execution finished,0,1655.0,Fast instance,145,1508
804,2025-01-16T13:26:54.643556+00:00,9rr3cxlka779,Execution finished,4,1841.0,Fast instance,129,1711
805,2025-01-16T13:26:55.305741+00:00,xrifpdyvkbu5,Execution finished,0,1783.0,Fast instance,181,1600
806,2025-01-16T13:26:55.442957+00:00,497r98nz8nmp,Execution finished,0,1848.0,Fast instance,139,1706
807,2025-01-16T13:26:57.522315+00:00,1yudox0qyd97,Crashing instance,0,2191.0,BM: 95346 > 15691,---,0
808,2025-01-16T13:26:57.187426+00:00,ig9e1mtcu96d,Execution finished,0,1736.0,Fast instance,115,1618
809,2025-01-16T13:26:58.046845+00:00,n778mq7ypcvc,Crashing instance,0,2319.0,BM: 138121 > 15691,---,0
810,2025-01-16T13:26:57.516346+00:00,xrif4kbcle53,Execution finished,1,1692.0,Fast instance,80,1609
811,2025-01-16T13:26:58.040349+00:00,9rr3ejmztp6t,Execution finished,1,1740.0,Fast instance,133,1605
812,2025-01-16T13:26:59.709364+00:00,xrifvi3c11lo,Execution finished,0,1654.0,Fast instance,52,1601
813,2025-01-16T13:27:01.650639+00:00,l78lhooy2t2s,Crashing instance,0,3013.0,BM: 89078 > 15691,---,0
814,2025-01-16T13:27:01.643850+00:00,7ce73l89ksme,Crashing instance,0,2517.0,BM: 68743 > 15691,---,0
815,2025-01-16T13:27:01.637128+00:00,9rr3nfxrhtl6,Execution finished,2,1936.0,Fast instance,136,1799
816,2025-01-16T13:27:01.823366+00:00,vqhao87iq614,Crashing instance,0,2106.0,BM: 58993 > 15691,---,0
817,2025-01-16T13:27:02.249360+00:00,m3vizu0phiex,Crashing instance,0,2530.0,BM: 94918 > 15691,---,0
818,2025-01-16T13:27:01.576450+00:00,ig9edg505wz4,Execution finished,0,1850.0,Fast instance,144,1703
819,2025-01-16T13:27:01.817558+00:00,xrif7fuokyel,Execution finished,1,1635.0,Fast instance,119,1512
820,2025-01-16T13:27:02.243337+00:00,497r08ejitwa,Execution finished,1,2014.0,Fast instance,107,1899
821,2025-01-16T13:27:02.870689+00:00,elveje2d2zyg,Execution finished,0,2101.0,Fast instance,199,1899
822,2025-01-16T13:27:05.429670+00:00,49337ymniak2,Crashing instance,0,2599.0,BM: 45779 > 15691,---,0
823,2025-01-16T13:27:05.563729+00:00,h0ultu1y6ttp,Crashing instance,0,2686.0,BM: 21280 > 15691,---,0
824,2025-01-16T13:27:06.483736+00:00,1oq4ij3iis73,Crashing instance,0,3403.0,BM: 184084 > 15691,---,0
825,2025-01-16T13:27:05.421715+00:00,lmbxy5d5znj5,Crashing instance,0,2109.0,BM: 106046 > 15691,---,0
826,2025-01-16T13:27:05.552653+00:00,491o5xwc9f7a,Crashing instance,0,2221.0,BM: 173802 > 15691,---,0
827,2025-01-16T13:27:05.414646+00:00,xriffh50x4a3,Execution finished,2,1679.0,Fast instance,71,1606
828,2025-01-16T13:27:05.546394+00:00,9rr34dl1itux,Execution finished,2,1632.0,Fast instance,119,1511
829,2025-01-16T13:27:06.477361+00:00,5e5qr0di4qhw,Crashing instance,0,2448.0,BM: 18808 > 15691,---,0
830,2025-01-16T13:27:06.470427+00:00,ig9ekogaiv2g,Execution finished,2,1756.0,Fast instance,61,1692
831,2025-01-16T13:27:08.359803+00:00,awqqcc3i0qm6,Crashing instance,0,2378.0,BM: 51596 > 15691,---,0
832,2025-01-16T13:27:08.211928+00:00,xriflixpg1qe,Execution finished,0,1713.0,Fast instance,103,1608
833,2025-01-16T13:27:08.338371+00:00,9rr3rzimq3ci,Execution finished,1,1802.0,Fast instance,196,1604
834,2025-01-16T13:27:10.175612+00:00,ig9e43alvey3,Execution finished,0,1808.0,Fast instance,114,1691
835,2025-01-16T13:27:10.916465+00:00,xrifxspt8r6p,Execution finished,0,1648.0,Fast instance,135,1510
836,2025-01-16T13:27:13.400796+00:00,jqulk7u3u7op,Crashing instance,0,3217.0,BM: 110372 > 15691,---,0
837,2025-01-16T13:27:12.643404+00:00,ru53fy8q5wi6,Crashing instance,0,2460.0,BM: 93570 > 15691,---,0
838,2025-01-16T13:27:12.276474+00:00,ig9er31x7o1r,Execution finished,0,2093.0,Fast instance,188,1901
839,2025-01-16T13:27:13.394845+00:00,gv5oz46epbae,Crashing instance,0,2594.0,BM: 104018 > 15691,---,0
840,2025-01-16T13:27:12.637191+00:00,9rr3k84dxw1k,Execution finished,1,1734.0,Fast instance,131,1601
841,2025-01-16T13:27:13.726440+00:00,jdkwth5amsyr,Crashing instance,0,2492.0,BM: 89309 > 15691,---,0
842,2025-01-16T13:27:13.388507+00:00,elveh5q6crev,Execution finished,2,2128.0,Fast instance,117,2009
843,2025-01-16T13:27:13.720204+00:00,xriff79yeir2,Execution finished,1,2065.0,Fast instance,55,2007
844,2025-01-16T13:27:14.115759+00:00,oojt5bfuy412,Execution finished,0,2141.0,Fast instance,131,2007
845,2025-01-16T13:27:15.642523+00:00,9rr303w7vy8b,Execution finished,0,1907.0,Fast instance,195,1704
846,2025-01-16T13:27:17.634230+00:00,of5ri853gz7f,Crashing instance,0,2465.0,BM: 29080 > 15691,---,0
847,2025-01-16T13:27:17.627041+00:00,umekowg9w7um,Crashing instance,0,2026.0,BM: 21780 > 15691,---,0
848,2025-01-16T13:27:17.283859+00:00,ig9ec7w63o4e,Execution finished,0,1633.0,Fast instance,119,1513
849,2025-01-16T13:27:17.887220+00:00,uopjckzci7p3,Crashing instance,0,2236.0,BM: 64126 > 15691,---,0
850,2025-01-16T13:27:17.468078+00:00,9rr3br56wmul,Execution finished,0,1815.0,Fast instance,186,1610
851,2025-01-16T13:27:17.616511+00:00,xrif1st28b4p,Execution finished,2,1641.0,Fast instance,50,1589
852,2025-01-16T13:27:17.880683+00:00,elvesigja268,Execution finished,1,1757.0,Fast instance,144,1612
853,2025-01-16T13:27:18.415881+00:00,oojtrs09cmce,Execution finished,0,1719.0,Fast instance,106,1610
854,2025-01-16T13:27:21.908349+00:00,wa56eqr502eh,Crashing instance,0,3484.0,BM: 143687 > 15691,---,0
855,2025-01-16T13:27:20.943893+00:00,k0ar5ef8an33,Crashing instance,0,2394.0,BM: 70114 > 15691,---,0
856,2025-01-16T13:27:20.413562+00:00,xrifjx02elhl,Execution finished,0,1725.0,Fast instance,115,1607
857,2025-01-16T13:27:20.937296+00:00,9rr3pou1dzah,Execution finished,1,1995.0,Fast instance,295,1700
858,2025-01-16T13:27:21.896259+00:00,u50m41a73r77,Crashing instance,0,2917.0,BM: 18780 > 15691,---,0
859,2025-01-16T13:27:21.889455+00:00,vdwitcdrvuut,Crashing instance,0,2135.0,BM: 29681 > 15691,---,0
860,2025-01-16T13:27:21.882721+00:00,ig9ep5susf54,Execution finished,3,1585.0,Fast instance,169,1415
861,2025-01-16T13:27:22.707212+00:00,xrif1pulrxzd,Execution finished,0,1755.0,Fast instance,56,1698
862,2025-01-16T13:27:23.140124+00:00,9rr3chiv5atv,Execution finished,0,1656.0,Fast instance,148,1506
863,2025-01-16T13:27:24.506338+00:00,xrifmnfomtmo,Execution finished,0,1791.0,Fast instance,188,1601
864,2025-01-16T13:27:26.394529+00:00,3wm478spjpp6,Crashing instance,0,3679.0,BM: 104276 > 15691,---,0
865,2025-01-16T13:27:25.050265+00:00,qcay4amw2ssy,Crashing instance,0,2079.0,BM: 23938 > 15691,---,0
866,2025-01-16T13:27:25.044708+00:00,9rr3j0634hyk,Execution finished,1,1639.0,Fast instance,127,1510
867,2025-01-16T13:27:26.388347+00:00,3ib9cxxoni8l,Crashing instance,0,2598.0,BM: 101501 > 15691,---,0
868,2025-01-16T13:27:26.379819+00:00,6an0tvxy3rb2,Crashing instance,0,2078.0,BM: 18665 > 15691,---,0
869,2025-01-16T13:27:25.981843+00:00,ig9enisewpgu,Execution finished,0,1658.0,Fast instance,145,1512
870,2025-01-16T13:27:26.374088+00:00,elvew5t8qyg0,Execution finished,3,1731.0,Fast instance,48,1681
871,2025-01-16T13:27:27.003329+00:00,xrifztiiqw95,Execution finished,0,1946.0,Fast instance,75,1869
872,2025-01-16T13:27:28.905466+00:00,xrifoertysf2,Execution finished,0,1895.0,Fast instance,191,1702
873,2025-01-16T13:27:29.183511+00:00,9ot8gch2f3mh,Crashing instance,0,2172.0,BM: 104188 > 15691,---,0
874,2025-01-16T13:27:29.463264+00:00,6uab2nd7k0m3,Crashing instance,0,2427.0,BM: 63222 > 15691,---,0
875,2025-01-16T13:27:29.688292+00:00,syoqrqtuftr5,Crashing instance,0,2219.0,BM: 53109 > 15691,---,0
876,2025-01-16T13:27:29.176493+00:00,ig9elik9pnsr,Execution finished,1,1662.0,Fast instance,56,1603
877,2025-01-16T13:27:29.442049+00:00,9rr3qbhb7zkr,Execution finished,1,1666.0,Fast instance,60,1603
878,2025-01-16T13:27:29.681884+00:00,elve0codrt39,Execution finished,1,1758.0,Fast instance,144,1612
879,2025-01-16T13:27:31.439065+00:00,9rr3pwdecf0j,Execution finished,0,1744.0,Fast instance,137,1606
880,2025-01-16T13:27:32.271024+00:00,ig9esvv3yq4i,Execution finished,0,1656.0,Fast instance,61,1592
881,2025-01-16T13:27:34.315989+00:00,1it1728u53gy,Crashing instance,0,2870.0,BM: 77510 > 15691,---,0
882,2025-01-16T13:27:33.991880+00:00,rrgjzi407i7q,Crashing instance,0,2544.0,BM: 25482 > 15691,---,0
883,2025-01-16T13:27:33.333440+00:00,9rr33e01claf,Execution finished,0,1885.0,Fast instance,181,1697
884,2025-01-16T13:27:33.982464+00:00,j40o51avl1ox,Crashing instance,0,2108.0,BM: 19744 > 15691,---,0
885,2025-01-16T13:27:34.308904+00:00,1q4le07g4uq4,Crashing instance,0,2142.0,BM: 54803 > 15691,---,0
886,2025-01-16T13:27:33.976453+00:00,ig9e48msqsgf,Execution finished,2,1680.0,Fast instance,170,1508
887,2025-01-16T13:27:34.440544+00:00,497raoiv47h2,Execution finished,0,1911.0,Fast instance,104,1805
888,2025-01-16T13:27:34.302676+00:00,xrifixa0x0mx,Execution finished,2,1767.0,Fast instance,79,1685
889,2025-01-16T13:27:35.618937+00:00,04os2pukpsbd,Crashing instance,0,2260.0,BM: 56712 > 15691,---,0
890,2025-01-16T13:27:35.606356+00:00,oojt5drndiqk,Execution finished,1,1763.0,Fast instance,61,1699
891,2025-01-16T13:27:36.143738+00:00,9rr30x683cya,Execution finished,0,1693.0,Fast instance,184,1507
892,2025-01-16T13:27:37.274335+00:00,szow9vie5lxw,Crashing instance,0,2203.0,BM: 24349 > 15691,---,0
893,2025-01-16T13:27:37.268624+00:00,ig9esjn6lg62,Execution finished,1,1767.0,Fast instance,167,1598
894,2025-01-16T13:27:38.314533+00:00,xrifplffd0ns,Execution finished,0,1642.0,Fast instance,49,1592
895,2025-01-16T13:27:39.444751+00:00,kq08f5csaedw,Crashing instance,0,2161.0,BM: 38585 > 15691,---,0
896,2025-01-16T13:27:39.437178+00:00,9rr3xavkieg9,Execution finished,1,1793.0,Fast instance,191,1599
897,2025-01-16T13:27:42.938692+00:00,5g401sxgl8mk,Crashing instance,0,3569.0,BM: 47146 > 15691,---,0
898,2025-01-16T13:27:41.078510+00:00,ig9e9w39ky4c,Execution finished,0,1626.0,Fast instance,115,1509
899,2025-01-16T13:27:42.932628+00:00,p8frtkxr8qt8,Crashing instance,0,3114.0,BM: 168739 > 15691,---,0
900,2025-01-16T13:27:42.923404+00:00,y1sk3u3prxiu,Crashing instance,0,2244.0,BM: 43909 > 15691,---,0
901,2025-01-16T13:27:42.776228+00:00,ig9e92uln44d,Execution finished,0,1690.0,Fast instance,180,1508
902,2025-01-16T13:27:42.741634+00:00,9rr3fdwzq3c2,Execution finished,0,1654.0,Fast instance,82,1570
903,2025-01-16T13:27:43.321525+00:00,mymoosoh3723,Crashing instance,0,2233.0,BM: 109377 > 15691,---,0
904,2025-01-16T13:27:42.913812+00:00,xrif32vs5a54,Execution finished,3,1787.0,Fast instance,82,1702
905,2025-01-16T13:27:43.315529+00:00,oojt61reb2qj,Execution finished,1,1794.0,Fast instance,88,1703
906,2025-01-16T13:27:44.723051+00:00,g9xsmejh1340,Crashing instance,0,2298.0,BM: 99549 > 15691,---,0
907,2025-01-16T13:27:44.713507+00:00,xrifu7rhr39l,Execution finished,1,1766.0,Fast instance,162,1602
908,2025-01-16T13:27:45.769679+00:00,ig9e54lhqgph,Execution finished,0,1768.0,Fast instance,165,1600
909,2025-01-16T13:27:46.844921+00:00,1b0gmtdtwxg5,Crashing instance,0,2112.0,BM: 134459 > 15691,---,0
910,2025-01-16T13:27:46.838070+00:00,9rr3dsa1hqb8,Execution finished,1,1651.0,Fast instance,146,1503
911,2025-01-16T13:27:50.708131+00:00,taw14fpuxk97,Crashing instance,0,3855.0,BM: 40833 > 15691,---,0
912,2025-01-16T13:27:48.513159+00:00,xrif6k2sql42,Execution finished,0,1653.0,Fast instance,60,1591
913,2025-01-16T13:27:50.701139+00:00,kdiyblr43t4u,Crashing instance,0,3403.0,BM: 23035 > 15691,---,0
914,2025-01-16T13:27:50.694299+00:00,bfkdt40ne9to,Crashing instance,0,2967.0,BM: 87616 > 15691,---,0
915,2025-01-16T13:27:50.687111+00:00,i1jtkca47bw5,Crashing instance,0,2472.0,BM: 69983 > 15691,---,0
916,2025-01-16T13:27:50.672456+00:00,ig9e6wc28no2,Execution finished,4,1772.0,Fast instance,78,1693
917,2025-01-16T13:27:51.406019+00:00,xrifu0fiu66f,Execution finished,0,1832.0,Fast instance,50,1781
918,2025-01-16T13:27:52.302359+00:00,oojttax88usy,Execution finished,0,2447.0,Fast instance,146,2300
919,2025-01-16T13:27:51.847002+00:00,9rr3zsh312rd,Execution finished,0,1992.0,Fast instance,87,1902
920,2025-01-16T13:27:51.944461+00:00,497rdzxu0n30,Execution finished,0,2089.0,Fast instance,177,1909
921,2025-01-16T13:27:53.577171+00:00,ig9ea7il19vt,Execution finished,0,1810.0,Fast instance,139,1667
922,2025-01-16T13:27:54.142294+00:00,9rr3zqrxc2c4,Execution finished,0,1682.0,Fast instance,172,1508
923,2025-01-16T13:27:55.369140+00:00,ig9edacole9p,Execution finished,0,1785.0,Fast instance,188,1595
924,2025-01-16T13:27:55.134080+00:00,xrifya78wdyb,Execution finished,0,1550.0,Fast instance,116,1431
925,2025-01-16T13:27:56.153102+00:00,22uji4t7sa7k,Crashing instance,0,2566.0,BM: 127975 > 15691,---,0
926,2025-01-16T13:27:56.146558+00:00,1d7igwkt7ose,Crashing instance,0,2119.0,BM: 70297 > 15691,---,0
927,2025-01-16T13:27:56.140013+00:00,9rr3epp291rs,Execution finished,2,1639.0,Fast instance,132,1507
928,2025-01-16T13:27:57.934348+00:00,gy8zhg6hmic7,Crashing instance,0,3197.0,BM: 75468 > 15691,---,0
929,2025-01-16T13:27:57.926470+00:00,v6wyjktokgt9,Crashing instance,0,2712.0,BM: 173682 > 15691,---,0
930,2025-01-16T13:27:57.037070+00:00,xrifhzdr3n4p,Execution finished,0,1779.0,Fast instance,107,1628
931,2025-01-16T13:27:57.909396+00:00,oojtpfmi4zti,Execution finished,2,1911.0,Fast instance,104,1804
932,2025-01-16T13:27:59.473184+00:00,ig9estaj2k1n,Execution finished,0,1738.0,Fast instance,134,1603
933,2025-01-16T13:28:00.216347+00:00,7x66nsqt38b3,Crashing instance,0,2071.0,BM: 78041 > 15691,---,0
934,2025-01-16T13:28:00.210102+00:00,xriftmi7669w,Execution finished,1,1739.0,Fast instance,131,1606
935,2025-01-16T13:28:02.891858+00:00,tr781occedsg,Crashing instance,0,3411.0,BM: 299920 > 15691,---,0
936,2025-01-16T13:28:01.238549+00:00,9rr39udgg03l,Execution finished,0,1757.0,Fast instance,65,1690
937,2025-01-16T13:28:01.371623+00:00,ig9ejlg4xboi,Execution finished,0,1890.0,Fast instance,185,1702
938,2025-01-16T13:28:02.883583+00:00,s8m5zetl5pji,Crashing instance,0,2571.0,BM: 103791 > 15691,---,0
939,2025-01-16T13:28:01.805650+00:00,xrifp39fypnj,Execution finished,0,1278.0,Fast instance,78,1199
940,2025-01-16T13:28:02.877883+00:00,elve3tdhk9wy,Execution finished,2,1963.0,Fast instance,152,1809
941,2025-01-16T13:28:03.915520+00:00,arei5y3nvqdy,Crashing instance,0,2638.0,BM: 19257 > 15691,---,0
942,2025-01-16T13:28:03.908861+00:00,8bf307eqxby0,Crashing instance,0,2290.0,BM: 101258 > 15691,---,0
943,2025-01-16T13:28:03.901877+00:00,xrifouaa949n,Execution finished,2,1779.0,Fast instance,83,1610
944,2025-01-16T13:28:04.268435+00:00,ig9eue99gj4l,Execution finished,0,1976.0,Fast instance,175,1799
945,2025-01-16T13:28:08.935644+00:00,1kliu75618wl,Crashing instance,0,4660.0,BM: 274617 > 15691,---,0
946,2025-01-16T13:28:06.540441+00:00,qsg9j5ubrh7q,Crashing instance,0,2263.0,BM: 37427 > 15691,---,0
947,2025-01-16T13:28:05.915219+00:00,xrif6sl136pm,Execution finished,0,1636.0,Fast instance,47,1587
948,2025-01-16T13:28:06.535154+00:00,9rr3m807vr3c,Execution finished,1,1809.0,Fast instance,207,1598
949,2025-01-16T13:28:07.266870+00:00,e3ggnwjps916,Crashing instance,0,2293.0,BM: 129649 > 15691,---,0
950,2025-01-16T13:28:07.372370+00:00,ig9elm2a6q7h,Execution finished,0,2048.0,Fast instance,146,1901
951,2025-01-16T13:28:08.924371+00:00,xlpuje3llkod,Crashing instance,0,3552.0,BM: 25205 > 15691,---,0
952,2025-01-16T13:28:07.253095+00:00,497rdwefeu1a,Execution finished,1,1654.0,Fast instance,136,1516
953,2025-01-16T13:28:08.918138+00:00,itho3riufhjm,Crashing instance,0,2889.0,BM: 53403 > 15691,---,0
954,2025-01-16T13:28:08.911555+00:00,nq4orlcimxib,Crashing instance,0,2410.0,BM: 131003 > 15691,---,0
955,2025-01-16T13:28:08.905062+00:00,xrifddljmqbj,Execution finished,4,1744.0,Fast instance,139,1602
