count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
715,2025-01-16T10:43:27.434010+00:00,p2gp24c5cwc8,Execution finished,0,1939.0,Fast instance,275,1662
716,2025-01-16T10:43:27.725054+00:00,6ej4357zdtu6,Crashing instance,0,1801.0,BM: 17920 > 14429,---,0
717,2025-01-16T10:43:27.716214+00:00,cwo9sa7rw28a,Execution finished,2,1604.0,Fast instance,89,1512
718,2025-01-16T10:43:30.183776+00:00,e6nsyhjb4lwh,Crashing instance,0,2742.0,BM: 41859 > 14429,---,0
719,2025-01-16T10:43:30.480772+00:00,ba0b79s8k8la,Crashing instance,0,2737.0,BM: 34399 > 14429,---,0
720,2025-01-16T10:43:30.174569+00:00,w9ga4fcz82b1,Execution finished,1,1954.0,Fast instance,54,1896
721,2025-01-16T10:43:30.469669+00:00,p2gp0n4qnh04,Execution finished,1,1957.0,Fast instance,71,1883
722,2025-01-16T10:43:30.303936+00:00,cwo9l029xiyq,Execution finished,0,1773.0,Fast instance,174,1596
723,2025-01-16T10:43:33.092757+00:00,rxpzt08j6w9d,Crashing instance,0,2605.0,BM: 267885 > 14429,---,0
724,2025-01-16T10:43:33.008662+00:00,cwo9u2z22i58,Execution finished,0,1709.0,Fast instance,107,1600
725,2025-01-16T10:43:33.075923+00:00,w9gahomtfxii,Execution finished,1,1671.0,Fast instance,75,1594
726,2025-01-16T10:43:34.809902+00:00,cwo924obhzic,Execution finished,0,1793.0,Fast instance,188,1604
727,2025-01-16T10:43:35.581634+00:00,133p45u2i6s8,Crashing instance,0,2482.0,BM: 166414 > 14429,---,0
728,2025-01-16T10:43:34.781626+00:00,p2gppf0sdy61,Execution finished,0,1681.0,Fast instance,70,1609
729,2025-01-16T10:43:35.575622+00:00,w9ga2201697r,Execution finished,1,1693.0,Fast instance,102,1590
730,2025-01-16T10:43:36.491804+00:00,frrebmrenlwr,Crashing instance,0,2330.0,BM: 105788 > 14429,---,0
731,2025-01-16T10:43:36.718909+00:00,g4phsjytw9j7,Crashing instance,0,2554.0,BM: 112146 > 14429,---,0
732,2025-01-16T10:43:36.484594+00:00,p2gp5jqx673r,Execution finished,1,1583.0,Fast instance,69,1513
733,2025-01-16T10:43:36.712921+00:00,cwo9pwdfq6wr,Execution finished,1,1693.0,Fast instance,85,1605
734,2025-01-16T10:43:38.279276+00:00,p2gpqo6jadru,Execution finished,0,1774.0,Fast instance,168,1603
735,2025-01-16T10:43:38.433253+00:00,cwo9ybanfsak,Execution finished,0,1705.0,Fast instance,176,1527
736,2025-01-16T10:43:40.071065+00:00,w9gaggflgcm6,Execution finished,0,1784.0,Fast instance,180,1601
737,2025-01-16T10:43:40.170117+00:00,p2gpzje1hmnf,Execution finished,0,1730.0,Fast instance,47,1681
738,2025-01-16T10:43:40.215883+00:00,cwo9wss2prm5,Execution finished,0,1774.0,Fast instance,166,1605
739,2025-01-16T10:43:41.102725+00:00,oqmiy6b88uxh,Execution finished,0,1767.0,Fast instance,168,1597
740,2025-01-16T10:43:42.082221+00:00,k3czuymu86ao,Crashing instance,0,2235.0,BM: 43165 > 14429,---,0
741,2025-01-16T10:43:42.076320+00:00,p2gp5313105b,Execution finished,1,1702.0,Fast instance,96,1604
742,2025-01-16T10:43:42.902596+00:00,w9ga1i3816cc,Execution finished,0,1715.0,Fast instance,97,1616
743,2025-01-16T10:43:43.881499+00:00,p2gpcln1xku1,Execution finished,0,1792.0,Fast instance,179,1611
744,2025-01-16T10:43:44.677947+00:00,w9gaa2lfxqnj,Execution finished,0,1769.0,Fast instance,162,1605
745,2025-01-16T10:43:45.515677+00:00,cwo9du877ov0,Execution finished,0,1628.0,Fast instance,115,1512
746,2025-01-16T10:43:45.775673+00:00,p2gpc2x4pd9w,Execution finished,0,1888.0,Fast instance,113,1695
747,2025-01-16T10:43:46.481535+00:00,jfyrvqc0c6nv,Crashing instance,0,2243.0,BM: 50360 > 14429,---,0
748,2025-01-16T10:43:46.476218+00:00,w9gavxeljwij,Execution finished,1,1771.0,Fast instance,163,1605
749,2025-01-16T10:43:47.230047+00:00,i6nut3vdeg2c,Crashing instance,0,2227.0,BM: 161539 > 14429,---,0
750,2025-01-16T10:43:47.216474+00:00,cwo9adcjvd0g,Execution finished,1,1586.0,Fast instance,75,1509
751,2025-01-16T10:43:48.268808+00:00,w9ga480v5shr,Execution finished,0,1779.0,Fast instance,178,1600
752,2025-01-16T10:43:49.008445+00:00,cwo9ouc1ks9z,Execution finished,0,1771.0,Fast instance,104,1600
753,2025-01-16T10:43:49.976523+00:00,p2gp9xp7ma6o,Execution finished,0,1700.0,Fast instance,97,1601
754,2025-01-16T10:43:50.676839+00:00,w9gaw0zbsdai,Execution finished,0,1662.0,Fast instance,153,1508
755,2025-01-16T10:43:51.416503+00:00,hawgkhxpfgn2,Crashing instance,0,2398.0,BM: 175193 > 14429,---,0
756,2025-01-16T10:43:51.691629+00:00,7rd45lfc757n,Crashing instance,0,2366.0,BM: 143445 > 14429,---,0
757,2025-01-16T10:43:51.410367+00:00,cwo9nrd5bjkw,Execution finished,1,1634.0,Fast instance,78,1554
758,2025-01-16T10:43:51.685139+00:00,p2gphxuyu2e8,Execution finished,1,1705.0,Fast instance,96,1606
759,2025-01-16T10:43:52.790778+00:00,qbkl97vph6sj,Crashing instance,0,2653.0,BM: 128372 > 14429,---,0
760,2025-01-16T10:43:52.784545+00:00,3jw8qlo7cxqm,Crashing instance,0,2201.0,BM: 184974 > 14429,---,0
761,2025-01-16T10:43:52.779049+00:00,w9gaa6vn7ymk,Execution finished,2,1684.0,Fast instance,76,1605
762,2025-01-16T10:43:53.412306+00:00,cwo9kze1j5lo,Execution finished,0,1695.0,Fast instance,95,1598
763,2025-01-16T10:43:55.135927+00:00,ynjlhhtbdg42,Crashing instance,0,2338.0,BM: 168892 > 14429,---,0
764,2025-01-16T10:43:55.129776+00:00,p2gpasjveski,Execution finished,1,1739.0,Fast instance,179,1559
765,2025-01-16T10:43:55.171344+00:00,w9ga5bmyg302,Execution finished,0,1752.0,Fast instance,151,1599
766,2025-01-16T10:43:56.669392+00:00,nbfzx0fg7nvg,Crashing instance,0,2131.0,BM: 139025 > 14429,---,0
767,2025-01-16T10:43:56.663327+00:00,cwo9fay8le7e,Execution finished,1,1588.0,Fast instance,126,1459
768,2025-01-16T10:43:57.383336+00:00,rk08oqgepxgg,Crashing instance,0,2240.0,BM: 36244 > 14429,---,0
769,2025-01-16T10:43:57.377757+00:00,w9gacye12sjb,Execution finished,1,1674.0,Fast instance,69,1603
770,2025-01-16T10:43:58.405503+00:00,cwo92vte847r,Execution finished,0,1728.0,Fast instance,105,1599
771,2025-01-16T10:43:59.686907+00:00,am60h3hc9lcn,Crashing instance,0,2297.0,BM: 179716 > 14429,---,0
772,2025-01-16T10:44:00.336479+00:00,ssh5qr5u00rh,Crashing instance,0,2946.0,BM: 179675 > 14429,---,0
773,2025-01-16T10:44:00.330751+00:00,x2kuq48shrhj,Crashing instance,0,2339.0,BM: 176004 > 14429,---,0
774,2025-01-16T10:43:59.678502+00:00,p2gp0e2c3tsx,Execution finished,1,1677.0,Fast instance,70,1606
775,2025-01-16T10:44:00.204024+00:00,cwo90ny5uym6,Execution finished,0,1792.0,Fast instance,99,1691
776,2025-01-16T10:44:00.178738+00:00,w9ga17g5fvkr,Execution finished,0,1692.0,Fast instance,182,1509
777,2025-01-16T10:44:00.315317+00:00,oqmiipq0da3l,Execution finished,2,1738.0,Fast instance,62,1674
778,2025-01-16T10:44:01.786260+00:00,86r9s71vapuz,Crashing instance,0,2253.0,BM: 145101 > 14429,---,0
779,2025-01-16T10:44:01.778865+00:00,p2gparuz8bay,Execution finished,1,1803.0,Fast instance,196,1606
780,2025-01-16T10:44:02.418470+00:00,cwo9kmj6njp1,Execution finished,0,1676.0,Fast instance,165,1509
781,2025-01-16T10:44:03.483029+00:00,w9gawgtn6d9b,Execution finished,0,1689.0,Fast instance,179,1508
782,2025-01-16T10:44:04.878769+00:00,pn2ra9ovvwvw,Crashing instance,0,2453.0,BM: 154797 > 14429,---,0
783,2025-01-16T10:44:05.730174+00:00,9jo8u6ptnf0y,Crashing instance,0,3304.0,BM: 141274 > 14429,---,0
784,2025-01-16T10:44:05.716045+00:00,b16t38rrh3ac,Crashing instance,0,2737.0,BM: 197885 > 14429,---,0
785,2025-01-16T10:44:04.868568+00:00,p2gp58if2cqk,Execution finished,1,1887.0,Fast instance,93,1792
786,2025-01-16T10:44:05.414782+00:00,cwo9qhne7no5,Execution finished,0,1940.0,Fast instance,130,1807
787,2025-01-16T10:44:05.375010+00:00,w9gaby165wso,Execution finished,0,1885.0,Fast instance,281,1603
788,2025-01-16T10:44:05.705239+00:00,oqmijl4icbi0,Execution finished,2,1985.0,Fast instance,86,1896
789,2025-01-16T10:44:07.016738+00:00,qijch72kvk08,Crashing instance,0,2484.0,BM: 150036 > 14429,---,0
790,2025-01-16T10:44:07.009482+00:00,p2gpuut71zvy,Execution finished,1,1692.0,Fast instance,150,1519
791,2025-01-16T10:44:07.579101+00:00,w9gak46mxn72,Execution finished,0,1645.0,Fast instance,136,1507
792,2025-01-16T10:44:08.777392+00:00,p2gpchneoul5,Execution finished,0,1752.0,Fast instance,104,1604
793,2025-01-16T10:44:09.486637+00:00,w9ga5t3y2y3z,Execution finished,0,1901.0,Fast instance,184,1715
794,2025-01-16T10:44:11.321067+00:00,dy4jbnsax07q,Crashing instance,0,3734.0,BM: 177175 > 14429,---,0
795,2025-01-16T10:44:11.291090+00:00,n08o3zwi9aoh,Crashing instance,0,3096.0,BM: 171839 > 14429,---,0
796,2025-01-16T10:44:10.402665+00:00,cwo9qbwbbq92,Execution finished,0,1729.0,Fast instance,48,1679
797,2025-01-16T10:44:11.282973+00:00,jvutrsw5miiw,Crashing instance,0,2503.0,BM: 215856 > 14429,---,0
798,2025-01-16T10:44:10.579716+00:00,p2gpq106ywj3,Execution finished,0,1796.0,Fast instance,187,1607
799,2025-01-16T10:44:11.274673+00:00,w9gaejslcptn,Execution finished,3,1657.0,Fast instance,62,1593
800,2025-01-16T10:44:12.283816+00:00,yu2rzoux2tl7,Crashing instance,0,2450.0,BM: 182243 > 14429,---,0
801,2025-01-16T10:44:12.203579+00:00,cwo9xzferad5,Execution finished,0,1659.0,Fast instance,63,1593
802,2025-01-16T10:44:12.276886+00:00,p2gpp62wou4n,Execution finished,1,1602.0,Fast instance,94,1506
803,2025-01-16T10:44:14.580439+00:00,cijijshtqss1,Crashing instance,0,2370.0,BM: 163488 > 14429,---,0
804,2025-01-16T10:44:13.983968+00:00,w9ga8pvn3i18,Execution finished,0,1687.0,Fast instance,166,1514
805,2025-01-16T10:44:14.015194+00:00,cwo9rd6mcrmu,Execution finished,0,1638.0,Fast instance,126,1510
806,2025-01-16T10:44:14.572522+00:00,p2gp1m5irfn8,Execution finished,1,1777.0,Fast instance,76,1699
807,2025-01-16T10:44:16.482659+00:00,mx58j441qa77,Crashing instance,0,2491.0,BM: 97156 > 14429,---,0
808,2025-01-16T10:44:16.214407+00:00,u9hspiede8az,Crashing instance,0,2192.0,BM: 19806 > 14429,---,0
809,2025-01-16T10:44:16.475680+00:00,p2gpmy3dnt6q,Execution finished,1,1899.0,Fast instance,191,1707
810,2025-01-16T10:44:16.208440+00:00,cwo9olq6qwsx,Execution finished,1,1615.0,Fast instance,52,1561
811,2025-01-16T10:44:16.880012+00:00,w9gaoq3k7rlq,Execution finished,0,1846.0,Fast instance,137,1708
812,2025-01-16T10:44:18.020138+00:00,r98nx5iued56,Crashing instance,0,2940.0,BM: 99886 > 14429,---,0
813,2025-01-16T10:44:18.014157+00:00,r58fajby6s1l,Crashing instance,0,2211.0,BM: 68175 > 14429,---,0
814,2025-01-16T10:44:18.007745+00:00,cwo97prnnhbz,Execution finished,2,1631.0,Fast instance,55,1573
815,2025-01-16T10:44:19.468953+00:00,p2gpwrm86ruf,Execution finished,0,1889.0,Fast instance,188,1612
816,2025-01-16T10:44:19.783629+00:00,w9gacrmewxjv,Execution finished,0,1756.0,Fast instance,141,1613
817,2025-01-16T10:44:21.204463+00:00,cwo9r32ko4y2,Execution finished,0,1729.0,Fast instance,128,1600
818,2025-01-16T10:44:21.685100+00:00,w9gahz1lpspr,Execution finished,0,1894.0,Fast instance,189,1703
819,2025-01-16T10:44:23.320568+00:00,74c3xns8asc2,Crashing instance,0,3529.0,BM: 287856 > 14429,---,0
820,2025-01-16T10:44:23.185502+00:00,r3tgqpqruq1d,Crashing instance,0,2658.0,BM: 57622 > 14429,---,0
821,2025-01-16T10:44:23.314871+00:00,kbkgtxihe21n,Crashing instance,0,2614.0,BM: 93311 > 14429,---,0
822,2025-01-16T10:44:23.488726+00:00,kl21jwdt50jv,Crashing instance,0,2648.0,BM: 327505 > 14429,---,0
823,2025-01-16T10:44:23.180198+00:00,p2gpfrvxxcq7,Execution finished,1,1801.0,Fast instance,104,1697
824,2025-01-16T10:44:23.309430+00:00,cwo9fh0is3e4,Execution finished,2,1801.0,Fast instance,96,1703
825,2025-01-16T10:44:23.481968+00:00,w9gayn15gqj4,Execution finished,1,1796.0,Fast instance,178,1609
826,2025-01-16T10:44:24.980092+00:00,p2gpunp680kc,Execution finished,0,1786.0,Fast instance,175,1609
827,2025-01-16T10:44:25.209367+00:00,cwo9djirstn5,Execution finished,0,1714.0,Fast instance,112,1599
828,2025-01-16T10:44:27.531458+00:00,0e6wtoy07zvw,Crashing instance,0,2543.0,BM: 177293 > 14429,---,0
829,2025-01-16T10:44:26.881395+00:00,w9ga4qz30fd9,Execution finished,0,1665.0,Fast instance,77,1586
830,2025-01-16T10:44:26.876762+00:00,p2gp0u34rm3n,Execution finished,0,1660.0,Fast instance,54,1604
831,2025-01-16T10:44:27.518541+00:00,cwo98xl1s668,Execution finished,1,1826.0,Fast instance,112,1712
832,2025-01-16T10:44:28.411457+00:00,73o5oexazm0y,Crashing instance,0,2377.0,BM: 139040 > 14429,---,0
833,2025-01-16T10:44:28.901673+00:00,8g4fz179z9sc,Crashing instance,0,2611.0,BM: 178853 > 14429,---,0
834,2025-01-16T10:44:28.403879+00:00,oqmi9y3ihq0n,Execution finished,1,1789.0,Fast instance,187,1599
835,2025-01-16T10:44:28.886569+00:00,ymvs2n0u18c3,Crashing instance,0,2087.0,BM: 71735 > 14429,---,0
836,2025-01-16T10:44:28.880289+00:00,p2gpdat2cemo,Execution finished,2,1700.0,Fast instance,190,1509
837,2025-01-16T10:44:31.281009+00:00,9z07pvjr2do2,Crashing instance,0,2699.0,BM: 195281 > 14429,---,0
838,2025-01-16T10:44:32.397249+00:00,4u486o0wb1mb,Crashing instance,0,3486.0,BM: 291755 > 14429,---,0
839,2025-01-16T10:44:31.270105+00:00,w9ganb7xl8vm,Execution finished,1,1881.0,Fast instance,179,1699
840,2025-01-16T10:44:32.391508+00:00,z5m24eu2fwvu,Crashing instance,0,2593.0,BM: 163470 > 14429,---,0
841,2025-01-16T10:44:32.383799+00:00,p2gpwuqenxhv,Execution finished,2,1693.0,Fast instance,87,1604
842,2025-01-16T10:44:32.980645+00:00,w9gahbvxkh2r,Execution finished,0,1693.0,Fast instance,87,1604
843,2025-01-16T10:44:34.706858+00:00,i4jh74h3nout,Crashing instance,0,2795.0,BM: 67398 > 14429,---,0
844,2025-01-16T10:44:34.688893+00:00,5gfp4p9acsmk,Crashing instance,0,2510.0,BM: 184510 > 14429,---,0
845,2025-01-16T10:44:34.674346+00:00,p2gpq29i58nt,Execution finished,2,1900.0,Fast instance,197,1701
846,2025-01-16T10:44:34.881623+00:00,w9ga560fw5e0,Execution finished,0,1894.0,Fast instance,185,1702
847,2025-01-16T10:44:36.589427+00:00,2gfa6ykkhhzv,Crashing instance,0,2556.0,BM: 27316 > 14429,---,0
848,2025-01-16T10:44:37.590406+00:00,ba0ke0hy48jh,Crashing instance,0,2876.0,BM: 352031 > 14429,---,0
849,2025-01-16T10:44:36.410695+00:00,cwo9b9u728fd,Execution finished,0,1695.0,Fast instance,90,1603
850,2025-01-16T10:44:36.573275+00:00,p2gpu8miagbx,Execution finished,1,1797.0,Fast instance,94,1699
851,2025-01-16T10:44:37.582109+00:00,w9gas8lmpdz7,Execution finished,1,1973.0,Fast instance,66,1905
852,2025-01-16T10:44:39.598925+00:00,3v5fu32apw2w,Crashing instance,0,3510.0,BM: 29400 > 14429,---,0
853,2025-01-16T10:44:38.304054+00:00,cwo9l0113zic,Execution finished,0,1706.0,Fast instance,106,1599
854,2025-01-16T10:44:39.589282+00:00,fn0w4vtnr7r4,Crashing instance,0,2913.0,BM: 387230 > 14429,---,0
855,2025-01-16T10:44:39.581454+00:00,p2gp2b86blbu,Execution finished,2,1937.0,Fast instance,130,1804
856,2025-01-16T10:44:40.016107+00:00,cwo92h5v1ulm,Execution finished,0,1706.0,Fast instance,96,1608
857,2025-01-16T10:44:40.776759+00:00,w9gay64k6jd4,Execution finished,0,1968.0,Fast instance,62,1902
858,2025-01-16T10:44:41.912778+00:00,hr7rk68ob75p,Crashing instance,0,2522.0,BM: 192079 > 14429,---,0
859,2025-01-16T10:44:41.905483+00:00,cwo9hwzxv5un,Execution finished,1,1692.0,Fast instance,93,1595
860,2025-01-16T10:44:45.545552+00:00,bwhls7gf9bvr,Crashing instance,0,4763.0,BM: 196512 > 14429,---,0
861,2025-01-16T10:44:42.981852+00:00,p2gpypgtj6ky,Execution finished,0,2198.0,Fast instance,181,2012
862,2025-01-16T10:44:45.539727+00:00,5lvop8a1haru,Crashing instance,0,3946.0,BM: 190543 > 14429,---,0
863,2025-01-16T10:44:44.007928+00:00,w9gaq8xy044r,Execution finished,0,2175.0,Fast instance,136,2037
864,2025-01-16T10:44:43.609427+00:00,cwo9u0r0jghh,Execution finished,0,1689.0,Fast instance,186,1502
865,2025-01-16T10:44:45.531254+00:00,onkdd176lc4u,Crashing instance,0,3133.0,BM: 167536 > 14429,---,0
866,2025-01-16T10:44:45.520826+00:00,rkfrbdd4obja,Crashing instance,0,2344.0,BM: 187253 > 14429,---,0
867,2025-01-16T10:44:45.982184+00:00,p2gp58g6emff,Execution finished,0,2366.0,Fast instance,164,2196
868,2025-01-16T10:44:45.505453+00:00,cwo9vxwq1wdl,Execution finished,4,1724.0,Fast instance,120,1602
869,2025-01-16T10:44:46.472913+00:00,w9gafuiihyyr,Execution finished,0,2438.0,Fast instance,151,2283
870,2025-01-16T10:44:47.617303+00:00,frajusatwqmm,Crashing instance,0,2319.0,BM: 107172 > 14429,---,0
871,2025-01-16T10:44:47.611498+00:00,cwo9vyo7hb0n,Execution finished,1,1628.0,Fast instance,118,1507
872,2025-01-16T10:44:49.091525+00:00,f0abkdptubbh,Crashing instance,0,2611.0,BM: 211972 > 14429,---,0
873,2025-01-16T10:44:48.372476+00:00,w9ga6bpoehy9,Execution finished,0,1774.0,Fast instance,71,1703
874,2025-01-16T10:44:49.075799+00:00,p2gpxilkc664,Execution finished,1,1736.0,Fast instance,128,1607
875,2025-01-16T10:44:49.311623+00:00,cwo9y2afnl1o,Execution finished,0,1687.0,Fast instance,179,1506
876,2025-01-16T10:44:51.177504+00:00,jzyd2igbh8v1,Crashing instance,0,2798.0,BM: 204931 > 14429,---,0
877,2025-01-16T10:44:51.171507+00:00,p2gp03uezjgc,Execution finished,1,1894.0,Fast instance,189,1702
878,2025-01-16T10:44:51.181104+00:00,w9gao38223z7,Execution finished,0,1863.0,Fast instance,151,1711
879,2025-01-16T10:44:51.725916+00:00,6d1b952rbiw7,Crashing instance,0,2298.0,BM: 52314 > 14429,---,0
880,2025-01-16T10:44:51.711019+00:00,cwo9zh6ej934,Execution finished,1,1636.0,Fast instance,55,1579
881,2025-01-16T10:44:53.498840+00:00,w4tm41825x93,Crashing instance,0,3135.0,BM: 120532 > 14429,---,0
882,2025-01-16T10:44:53.490856+00:00,9h4il8sjdohy,Crashing instance,0,2493.0,BM: 166548 > 14429,---,0
883,2025-01-16T10:44:53.472597+00:00,w9gaj7zpmd0f,Execution finished,2,1886.0,Fast instance,87,1797
884,2025-01-16T10:44:53.484016+00:00,p2gpb5d7ed4m,Execution finished,0,1750.0,Fast instance,133,1615
885,2025-01-16T10:44:57.910821+00:00,1ietiuyy9msf,Crashing instance,0,4544.0,BM: 192250 > 14429,---,0
886,2025-01-16T10:44:55.382857+00:00,p2gpfgdn7nea,Execution finished,0,1892.0,Fast instance,171,1712
887,2025-01-16T10:44:55.375144+00:00,w9ga1ygp0dik,Execution finished,0,1884.0,Fast instance,176,1707
888,2025-01-16T10:44:57.903279+00:00,mmqa7fu43tsf,Crashing instance,0,3607.0,BM: 176453 > 14429,---,0
889,2025-01-16T10:44:56.609835+00:00,cwo9ckyfjlz1,Execution finished,0,1680.0,Fast instance,76,1602
890,2025-01-16T10:44:57.882401+00:00,4m1w0uaqkih5,Crashing instance,0,2868.0,BM: 184767 > 14429,---,0
891,2025-01-16T10:44:57.873950+00:00,p2gpco6wk6qh,Execution finished,3,2086.0,Fast instance,184,1899
892,2025-01-16T10:44:58.373671+00:00,w9gacsd0gkqt,Execution finished,0,2007.0,Fast instance,107,1897
893,2025-01-16T10:44:58.310193+00:00,cwo9d9waet07,Execution finished,0,1693.0,Fast instance,186,1505
894,2025-01-16T10:44:59.897513+00:00,1gkuud6xkmam,Crashing instance,0,3279.0,BM: 151611 > 14429,---,0
895,2025-01-16T10:44:59.882180+00:00,cle46mj2tkko,Crashing instance,0,2328.0,BM: 74890 > 14429,---,0
896,2025-01-16T10:44:59.873961+00:00,p2gpnmpjfm8x,Execution finished,2,1795.0,Fast instance,94,1700
897,2025-01-16T10:45:01.082243+00:00,7gytdnzf5sth,Crashing instance,0,2554.0,BM: 135275 > 14429,---,0
898,2025-01-16T10:45:00.777912+00:00,w9ga9lyh689s,Execution finished,0,1810.0,Fast instance,200,1608
899,2025-01-16T10:45:01.063738+00:00,cwo9t9v67oi2,Execution finished,1,1737.0,Fast instance,174,1541
900,2025-01-16T10:45:02.681699+00:00,p2gpyjhvx7ic,Execution finished,0,1935.0,Fast instance,120,1813
901,2025-01-16T10:45:02.872476+00:00,w9gauyk3wow2,Execution finished,0,2088.0,Fast instance,185,1901
902,2025-01-16T10:45:03.516037+00:00,cwo9w15le9qv,Execution finished,0,1628.0,Fast instance,115,1510
903,2025-01-16T10:45:04.567877+00:00,p2gpderq2ai9,Execution finished,0,1880.0,Fast instance,177,1697
904,2025-01-16T10:45:05.578299+00:00,xo2dc83b5t6x,Crashing instance,0,2888.0,BM: 179873 > 14429,---,0
905,2025-01-16T10:45:05.569277+00:00,w9gavk55eptq,Execution finished,1,1982.0,Fast instance,186,1794
906,2025-01-16T10:45:06.518196+00:00,pveer0tkisp9,Crashing instance,0,2676.0,BM: 141484 > 14429,---,0
907,2025-01-16T10:45:06.482636+00:00,h28gk7fbsofq,Crashing instance,0,2556.0,BM: 31177 > 14429,---,0
908,2025-01-16T10:45:06.473609+00:00,p2gp9lt0iy3n,Execution finished,1,1782.0,Fast instance,85,1696
909,2025-01-16T10:45:06.507285+00:00,cwo91x4iem0g,Execution finished,1,1726.0,Fast instance,121,1604
910,2025-01-16T10:45:08.473746+00:00,p2gpfmy862bq,Execution finished,0,1982.0,Fast instance,178,1801
911,2025-01-16T10:45:08.468199+00:00,w9gau55t0no5,Execution finished,0,1943.0,Fast instance,142,1798
912,2025-01-16T10:45:10.211949+00:00,cwo91eqprw9y,Execution finished,0,1737.0,Fast instance,50,1685
913,2025-01-16T10:45:10.274925+00:00,w9gax7mtoyjk,Execution finished,0,1798.0,Fast instance,194,1603
914,2025-01-16T10:45:10.273936+00:00,p2gpqccxl57z,Execution finished,0,1792.0,Fast instance,188,1603
915,2025-01-16T10:45:12.184087+00:00,pi63pl756mep,Crashing instance,0,2573.0,BM: 252113 > 14429,---,0
916,2025-01-16T10:45:12.984547+00:00,qt5db7j5u1a6,Crashing instance,0,2634.0,BM: 216858 > 14429,---,0
917,2025-01-16T10:45:12.176084+00:00,p2gpxzwbsuzz,Execution finished,1,1680.0,Fast instance,172,1508
918,2025-01-16T10:45:12.977943+00:00,w9ga4a27w63u,Execution finished,1,1734.0,Fast instance,124,1609
919,2025-01-16T10:45:13.906021+00:00,cwo97qj528ox,Execution finished,0,1714.0,Fast instance,110,1602
920,2025-01-16T10:45:15.802544+00:00,t2sbeze1grfi,Crashing instance,0,3194.0,BM: 156964 > 14429,---,0
921,2025-01-16T10:45:15.789038+00:00,8x2ew26fxf5d,Crashing instance,0,2595.0,BM: 177225 > 14429,---,0
922,2025-01-16T10:45:15.718541+00:00,cwo9gqus4bol,Execution finished,0,1805.0,Fast instance,194,1609
923,2025-01-16T10:45:17.325969+00:00,q2fyip8kbptt,Crashing instance,0,3413.0,BM: 163309 > 14429,---,0
924,2025-01-16T10:45:15.779656+00:00,w9gaofyvhiw5,Execution finished,2,1785.0,Fast instance,76,1708
925,2025-01-16T10:45:17.319205+00:00,dzonkfo7hzre,Crashing instance,0,2615.0,BM: 168826 > 14429,---,0
926,2025-01-16T10:45:16.778001+00:00,p2gpz7nm9rmc,Execution finished,0,1813.0,Fast instance,202,1610
927,2025-01-16T10:45:17.313673+00:00,oqmiyrih9kvf,Execution finished,2,1896.0,Fast instance,88,1806
928,2025-01-16T10:45:17.616549+00:00,cwo9mjnwyqmm,Execution finished,0,1897.0,Fast instance,182,1712
929,2025-01-16T10:45:19.692980+00:00,3unmbpuot8vz,Crashing instance,0,2708.0,BM: 97299 > 14429,---,0
930,2025-01-16T10:45:19.676581+00:00,w9gatkk8m8af,Execution finished,1,2100.0,Fast instance,190,1906
931,2025-01-16T10:45:19.685302+00:00,p2gpss9wvd81,Execution finished,0,2061.0,Fast instance,143,1916
932,2025-01-16T10:45:20.403171+00:00,cwo9buog9zzl,Execution finished,0,1728.0,Fast instance,126,1600
933,2025-01-16T10:45:23.103095+00:00,unulki0fqo7q,Crashing instance,0,3399.0,BM: 168639 > 14429,---,0
934,2025-01-16T10:45:23.094940+00:00,os8s2ssn1d66,Crashing instance,0,2778.0,BM: 160746 > 14429,---,0
935,2025-01-16T10:45:23.126011+00:00,2ubc7m3gbh48,Crashing instance,0,2316.0,BM: 266150 > 14429,---,0
936,2025-01-16T10:45:23.076501+00:00,p2gpymjjkews,Execution finished,2,1844.0,Fast instance,51,1792
937,2025-01-16T10:45:23.117058+00:00,cwo99cf2epyv,Execution finished,1,1639.0,Fast instance,123,1513
938,2025-01-16T10:45:25.601268+00:00,t6gtrrhxcdwc,Crashing instance,0,2900.0,BM: 90304 > 14429,---,0
939,2025-01-16T10:45:25.471647+00:00,w9ga0nb4wakl,Execution finished,0,2337.0,Fast instance,139,2196
940,2025-01-16T10:45:25.578221+00:00,p2gp6gpnv7sx,Execution finished,1,2293.0,Fast instance,100,2191
941,2025-01-16T10:45:27.116695+00:00,cwo9keydkyxg,Execution finished,0,1638.0,Fast instance,124,1511
942,2025-01-16T10:45:27.671510+00:00,p2gph4zybzm1,Execution finished,0,2062.0,Fast instance,162,1898
943,2025-01-16T10:45:27.578779+00:00,w9gaefg7rbeg,Execution finished,0,1968.0,Fast instance,61,1905
944,2025-01-16T10:45:28.515151+00:00,oqmikrbilo7i,Execution finished,0,1854.0,Fast instance,142,1711
945,2025-01-16T10:45:29.215095+00:00,e349i2rkceac,Crashing instance,0,2398.0,BM: 80924 > 14429,---,0
946,2025-01-16T10:45:29.209327+00:00,cwo9xd629xhk,Execution finished,1,1828.0,Fast instance,121,1706
947,2025-01-16T10:45:30.276509+00:00,w9gabgga17ev,Execution finished,0,1640.0,Fast instance,54,1585
948,2025-01-16T10:45:30.912573+00:00,cwo952dm8h7b,Execution finished,0,1690.0,Fast instance,184,1505
949,2025-01-16T10:45:32.177665+00:00,p2gpslx7oqs8,Execution finished,0,1893.0,Fast instance,186,1706
