count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
703,2025-01-08T09:21:12.479626+00:00,8c3u35d6o7m2,Execution finished,6,1679.0,Fast instance,166,1507
704,2025-01-08T09:21:12.316314+00:00,e4cpoadxiqv0,Execution finished,0,1503.0,Fast instance,90,1411
705,2025-01-08T09:21:15.306200+00:00,j1bts93udydo,Crashing instance,0,2972.0,BM: 4052 > 3659,---,0
706,2025-01-08T09:21:15.298982+00:00,3gxqnc5471ek,Crashing instance,0,2568.0,BM: 6271 > 3659,---,0
707,2025-01-08T09:21:15.292397+00:00,kjwgokh0e3qq,Crashing instance,0,2143.0,BM: 4885 > 3659,---,0
708,2025-01-08T09:21:14.901896+00:00,e4cp3mjwrp3z,Execution finished,0,1548.0,Fast instance,49,1496
709,2025-01-08T09:21:15.286841+00:00,8c3ujohqob3s,Execution finished,3,1684.0,Fast instance,168,1515
710,2025-01-08T09:21:16.810627+00:00,ywbf2cocdgdd,Crashing instance,0,1891.0,BM: 5305 > 3659,---,0
711,2025-01-08T09:21:16.804780+00:00,e4cpfl2z5b9x,Execution finished,1,1553.0,Fast instance,59,1492
712,2025-01-08T09:21:17.981628+00:00,ush3eirozy1p,Crashing instance,0,2046.0,BM: 4483 > 3659,---,0
713,2025-01-08T09:21:17.974771+00:00,8c3u7c2kyxcq,Execution finished,1,1722.0,Fast instance,117,1603
714,2025-01-08T09:21:19.687413+00:00,8c3uarhmtja8,Execution finished,0,1685.0,Fast instance,170,1513
715,2025-01-08T09:21:23.740256+00:00,6sgnv93dtw1l,Crashing instance,0,4037.0,BM: 19022 > 3659,---,0
716,2025-01-08T09:21:22.024584+00:00,h5euywvikvke,Crashing instance,0,2320.0,BM: 4897 > 3659,---,0
717,2025-01-08T09:21:22.016151+00:00,d51xw6nvy4qx,Crashing instance,0,1924.0,BM: 4019 > 3659,---,0
718,2025-01-08T09:21:23.733797+00:00,2ujgihkcnrbt,Crashing instance,0,3476.0,BM: 4780 > 3659,---,0
719,2025-01-08T09:21:22.009854+00:00,e4cpal7hlpgt,Execution finished,2,1523.0,Fast instance,112,1409
720,2025-01-08T09:21:23.726422+00:00,c97m0cvzvahw,Crashing instance,0,3080.0,BM: 4277 > 3659,---,0
721,2025-01-08T09:21:22.575002+00:00,8c3uzbrn4nhj,Execution finished,0,1849.0,Fast instance,151,1696
722,2025-01-08T09:21:23.719696+00:00,c3sjodzskgj6,Crashing instance,0,2467.0,BM: 4175 > 3659,---,0
723,2025-01-08T09:21:23.714169+00:00,1alaxurjb091,Crashing instance,0,2122.0,BM: 5865 > 3659,---,0
724,2025-01-08T09:21:23.708109+00:00,e4cplrl132z9,Execution finished,5,1660.0,Fast instance,153,1505
725,2025-01-08T09:21:25.280159+00:00,8q8wgipmkujs,Crashing instance,0,2166.0,BM: 5328 > 3659,---,0
726,2025-01-08T09:21:25.273669+00:00,8c3u2epe56ot,Execution finished,1,1773.0,Fast instance,76,1695
727,2025-01-08T09:21:26.973974+00:00,8c3u47ltcdny,Execution finished,0,1677.0,Fast instance,81,1594
728,2025-01-08T09:21:30.723033+00:00,ss7li2wuz20g,Crashing instance,0,3733.0,BM: 5736 > 3659,---,0
729,2025-01-08T09:21:28.774663+00:00,8c3ubtcaaia8,Execution finished,0,1778.0,Fast instance,175,1601
730,2025-01-08T09:21:30.717415+00:00,50w598ljrayv,Crashing instance,0,3365.0,BM: 3844 > 3659,---,0
731,2025-01-08T09:21:30.711374+00:00,h34p9mv4s7ih,Crashing instance,0,3029.0,BM: 4379 > 3659,---,0
732,2025-01-08T09:21:30.014570+00:00,kqcc4hel6tf5,Crashing instance,0,1999.0,BM: 5680 > 3659,---,0
733,2025-01-08T09:21:30.704377+00:00,i0irtd99uxfp,Crashing instance,0,2645.0,BM: 3930 > 3659,---,0
734,2025-01-08T09:21:30.007833+00:00,e4cpjnu721hq,Execution finished,1,1608.0,Fast instance,103,1501
735,2025-01-08T09:21:30.697689+00:00,ycvam8amubuk,Crashing instance,0,2140.0,BM: 4583 > 3659,---,0
736,2025-01-08T09:21:30.689595+00:00,8c3uh7vf2d7a,Execution finished,5,1752.0,Fast instance,69,1681
737,2025-01-08T09:21:31.702672+00:00,e4cptg1bdwd5,Execution finished,0,1664.0,Fast instance,161,1501
738,2025-01-08T09:21:33.581289+00:00,8c3unshz72bi,Execution finished,0,1863.0,Fast instance,85,1776
739,2025-01-08T09:21:36.243985+00:00,krs654bfvi2q,Crashing instance,0,4489.0,BM: 3964 > 3659,---,0
740,2025-01-08T09:21:36.238234+00:00,jyaxhuc5k7t0,Crashing instance,0,4162.0,BM: 59896 > 3659,---,0
741,2025-01-08T09:21:36.232294+00:00,6y7l4whd1wso,Crashing instance,0,3769.0,BM: 4008 > 3659,---,0
742,2025-01-08T09:21:36.226006+00:00,gxh0k7kzy93q,Crashing instance,0,3442.0,BM: 4084 > 3659,---,0
743,2025-01-08T09:21:36.219647+00:00,ctjvi8aotujp,Crashing instance,0,2824.0,BM: 5068 > 3659,---,0
744,2025-01-08T09:21:36.211358+00:00,q96mkt2z03k2,Crashing instance,0,2334.0,BM: 4806 > 3659,---,0
745,2025-01-08T09:21:36.205467+00:00,jlon8ti3xqiu,Crashing instance,0,1917.0,BM: 4834 > 3659,---,0
746,2025-01-08T09:21:36.199787+00:00,e4cp3jbv45z9,Execution finished,7,1532.0,Fast instance,137,1393
747,2025-01-08T09:21:37.282100+00:00,58bixza6ai5g,Crashing instance,0,2269.0,BM: 7647 > 3659,---,0
748,2025-01-08T09:21:37.276441+00:00,8c3u6nt0bkae,Execution finished,1,1748.0,Fast instance,143,1603
749,2025-01-08T09:21:40.500182+00:00,tcj7dwgkzedb,Crashing instance,0,3202.0,BM: 3969 > 3659,---,0
750,2025-01-08T09:21:40.493438+00:00,u38xqzeq8w2r,Crashing instance,0,2875.0,BM: 4086 > 3659,---,0
751,2025-01-08T09:21:40.486632+00:00,mjz7dmrix9xo,Crashing instance,0,2508.0,BM: 4014 > 3659,---,0
752,2025-01-08T09:21:40.480402+00:00,pj2zb72e616v,Crashing instance,0,2114.0,BM: 4991 > 3659,---,0
753,2025-01-08T09:21:40.474672+00:00,8c3u5vnhl6kp,Execution finished,4,1626.0,Fast instance,119,1504
754,2025-01-08T09:21:41.911294+00:00,e4cpxc5mp0c1,Execution finished,0,1610.0,Fast instance,104,1503
755,2025-01-08T09:21:43.871126+00:00,izz8hc4orxeg,Crashing instance,0,3568.0,BM: 4078 > 3659,---,0
756,2025-01-08T09:21:43.855070+00:00,9plt19uy219m,Crashing instance,0,2994.0,BM: 4288 > 3659,---,0
757,2025-01-08T09:21:43.847558+00:00,j0b1kzzumhxx,Crashing instance,0,2877.0,BM: 5224 > 3659,---,0
758,2025-01-08T09:21:43.829316+00:00,j48x9lwx7pfh,Crashing instance,0,2344.0,BM: 5996 > 3659,---,0
759,2025-01-08T09:21:43.273382+00:00,8c3uj0tbehqi,Execution finished,0,1738.0,Fast instance,86,1649
760,2025-01-08T09:21:43.822025+00:00,xzkeatcm7107,Crashing instance,0,2203.0,BM: 4130 > 3659,---,0
761,2025-01-08T09:21:43.812922+00:00,os5urqmj6jj2,Crashing instance,0,1881.0,BM: 4185 > 3659,---,0
762,2025-01-08T09:21:43.806283+00:00,e4cpih5qiemd,Execution finished,6,1540.0,Fast instance,133,1406
763,2025-01-08T09:21:44.974373+00:00,8c3uttc2c232,Execution finished,0,1684.0,Fast instance,89,1593
764,2025-01-08T09:21:46.314463+00:00,87b9g3n4tcel,Crashing instance,0,1935.0,BM: 3981 > 3659,---,0
765,2025-01-08T09:21:46.308690+00:00,e4cpbe52cr7n,Execution finished,1,1564.0,Fast instance,58,1503
766,2025-01-08T09:21:48.008882+00:00,e4cpqox1hxn2,Execution finished,0,1678.0,Fast instance,173,1503
767,2025-01-08T09:21:49.986426+00:00,at7uw445bzsb,Crashing instance,0,1962.0,BM: 4552 > 3659,---,0
768,2025-01-08T09:21:50.422014+00:00,c0kprsxg8uux,Crashing instance,0,2397.0,BM: 4506 > 3659,---,0
769,2025-01-08T09:21:49.980888+00:00,8c3ugrrkhbzs,Execution finished,1,1626.0,Fast instance,115,1510
770,2025-01-08T09:21:50.414560+00:00,9fok6owrhypb,Crashing instance,0,1966.0,BM: 3744 > 3659,---,0
771,2025-01-08T09:21:50.406176+00:00,e4cpza63ccf4,Execution finished,2,1554.0,Fast instance,75,1477
772,2025-01-08T09:21:52.328242+00:00,lm4vy97fma36,Crashing instance,0,3284.0,BM: 4928 > 3659,---,0
773,2025-01-08T09:21:52.321894+00:00,1k2j4f2q0seb,Crashing instance,0,2897.0,BM: 4504 > 3659,---,0
774,2025-01-08T09:21:52.315996+00:00,zzujhd9jbqyu,Crashing instance,0,2514.0,BM: 4486 > 3659,---,0
775,2025-01-08T09:21:52.309886+00:00,gv804apmeb28,Crashing instance,0,1964.0,BM: 4392 > 3659,---,0
776,2025-01-08T09:21:52.303608+00:00,e4cpks3a3xkb,Execution finished,4,1641.0,Fast instance,134,1504
777,2025-01-08T09:21:54.027721+00:00,nqe3wyb7ewi9,Crashing instance,0,1983.0,BM: 4917 > 3659,---,0
778,2025-01-08T09:21:54.020608+00:00,e4cp3aipi66e,Execution finished,1,1528.0,Fast instance,108,1418
779,2025-01-08T09:21:55.686903+00:00,8c3udf8nziqo,Execution finished,0,1640.0,Fast instance,127,1511
780,2025-01-08T09:21:58.998178+00:00,ecw7dktyusm5,Crashing instance,0,3296.0,BM: 4539 > 3659,---,0
781,2025-01-08T09:21:57.312655+00:00,e4cpbagcxoeu,Execution finished,0,1608.0,Fast instance,98,1508
782,2025-01-08T09:21:58.991695+00:00,4fcmtrxhkpfo,Crashing instance,0,2906.0,BM: 4043 > 3659,---,0
783,2025-01-08T09:21:58.984824+00:00,t4u8drn51aed,Crashing instance,0,2304.0,BM: 3963 > 3659,---,0
784,2025-01-08T09:22:00.934218+00:00,k5j6icvlwglu,Crashing instance,0,4194.0,BM: 92612 > 3659,---,0
785,2025-01-08T09:21:58.978733+00:00,8c3uoy2qkkg0,Execution finished,3,1901.0,Fast instance,98,1801
786,2025-01-08T09:22:00.927335+00:00,atmn8j0u3gkh,Crashing instance,0,3436.0,BM: 5400 > 3659,---,0
787,2025-01-08T09:22:00.921046+00:00,6r7nnvjlpjl8,Crashing instance,0,3015.0,BM: 4908 > 3659,---,0
788,2025-01-08T09:22:00.914543+00:00,ltp4tlvrklsh,Crashing instance,0,2614.0,BM: 4412 > 3659,---,0
789,2025-01-08T09:22:00.908222+00:00,6gk0ob1jhxpy,Crashing instance,0,2105.0,BM: 5263 > 3659,---,0
790,2025-01-08T09:22:00.901894+00:00,e4cp6dta4ngz,Execution finished,5,1710.0,Fast instance,113,1595
791,2025-01-08T09:22:02.712089+00:00,u49dpev8k8x5,Crashing instance,0,2991.0,BM: 5867 > 3659,---,0
792,2025-01-08T09:22:02.705300+00:00,78e7q5wvynbx,Crashing instance,0,2577.0,BM: 7207 > 3659,---,0
793,2025-01-08T09:22:02.699176+00:00,nt00ohfcmydf,Crashing instance,0,2034.0,BM: 6493 > 3659,---,0
794,2025-01-08T09:22:02.693044+00:00,8c3uxyla3y5t,Execution finished,3,1712.0,Fast instance,97,1614
795,2025-01-08T09:22:04.783872+00:00,dusc3ki5vitd,Crashing instance,0,2066.0,BM: 4030 > 3659,---,0
796,2025-01-08T09:22:04.777088+00:00,8c3uxyrp1fy0,Execution finished,1,1728.0,Fast instance,65,1657
797,2025-01-08T09:22:09.217184+00:00,xam8873q4qcy,Crashing instance,0,4414.0,BM: 4938 > 3659,---,0
798,2025-01-08T09:22:06.612346+00:00,e4cp0ny6swnx,Execution finished,0,1809.0,Fast instance,205,1599
799,2025-01-08T09:22:09.207355+00:00,jlnb8zn7iqfo,Crashing instance,0,3948.0,BM: 5286 > 3659,---,0
800,2025-01-08T09:22:09.200971+00:00,xuiv276h2wcp,Crashing instance,0,3609.0,BM: 5209 > 3659,---,0
801,2025-01-08T09:22:07.518718+00:00,y19dwygaarkx,Crashing instance,0,1696.0,BM: 4118 > 3659,---,0
802,2025-01-08T09:22:09.192166+00:00,dztwuuywg9z3,Crashing instance,0,3192.0,BM: 4893 > 3659,---,0
803,2025-01-08T09:22:09.184962+00:00,3yyvcpqj0lgp,Crashing instance,0,2830.0,BM: 8131 > 3659,---,0
804,2025-01-08T09:22:07.512072+00:00,00drf1zjrrbt,Crashing instance,0,1082.0,BM: 5274 > 3659,---,0
805,2025-01-08T09:22:07.503433+00:00,e4cpyezjuid5,Execution finished,2,647.0,Fast instance,145,499
806,2025-01-08T09:22:09.178300+00:00,a8mqqt0jbk4o,Crashing instance,0,2318.0,BM: 4851 > 3659,---,0
807,2025-01-08T09:22:09.171530+00:00,8c3uhj5zipyx,Execution finished,6,1904.0,Fast instance,112,1789
808,2025-01-08T09:22:11.324900+00:00,6re58f3pu9br,Crashing instance,0,3474.0,BM: 3733 > 3659,---,0
809,2025-01-08T09:22:11.318452+00:00,r1gsnygivef8,Crashing instance,0,2602.0,BM: 3933 > 3659,---,0
810,2025-01-08T09:22:11.312005+00:00,rv514c2739d5,Crashing instance,0,2258.0,BM: 3987 > 3659,---,0
811,2025-01-08T09:22:11.305526+00:00,e4cp4slx24wq,Execution finished,3,1773.0,Fast instance,71,1699
812,2025-01-08T09:22:12.781641+00:00,3q4gv4uctlzo,Crashing instance,0,2134.0,BM: 5199 > 3659,---,0
813,2025-01-08T09:22:12.774523+00:00,8c3u59vqdq39,Execution finished,1,1767.0,Fast instance,164,1601
814,2025-01-08T09:22:14.405538+00:00,yabit7f0htb1,Crashing instance,0,1607.0,BM: 4845 > 3659,---,0
815,2025-01-08T09:22:14.398808+00:00,e4cpvaxkk4ap,Execution finished,1,1237.0,Fast instance,77,1103
816,2025-01-08T09:22:16.106118+00:00,ljez74eti5q2,Crashing instance,0,1684.0,BM: 3977 > 3659,---,0
817,2025-01-08T09:22:17.735248+00:00,tjk710ci9gzx,Crashing instance,0,3312.0,BM: 3894 > 3659,---,0
818,2025-01-08T09:22:16.100458+00:00,e4cpj7mjqk2j,Execution finished,1,1356.0,Fast instance,60,1294
819,2025-01-08T09:22:17.726201+00:00,h89y0w46khm3,Crashing instance,0,2927.0,BM: 4018 > 3659,---,0
820,2025-01-08T09:22:17.718784+00:00,9u76taodwszu,Crashing instance,0,2518.0,BM: 3907 > 3659,---,0
821,2025-01-08T09:22:18.005572+00:00,64iba73w3h0i,Crashing instance,0,2567.0,BM: 9246 > 3659,---,0
822,2025-01-08T09:22:17.712893+00:00,me8xav4qxip3,Crashing instance,0,2067.0,BM: 3978 > 3659,---,0
823,2025-01-08T09:22:17.998155+00:00,jilh6vxybl6p,Crashing instance,0,2147.0,BM: 4821 > 3659,---,0
824,2025-01-08T09:22:17.705965+00:00,e4cpz8zg7j3h,Execution finished,4,1605.0,Fast instance,102,1500
825,2025-01-08T09:22:17.992003+00:00,8c3uofihtxg3,Execution finished,2,1639.0,Fast instance,118,1519
826,2025-01-08T09:22:19.788999+00:00,8c3u6mrz74ue,Execution finished,0,1764.0,Fast instance,201,1517
827,2025-01-08T09:22:21.981643+00:00,8xvl878yoo1k,Crashing instance,0,2177.0,BM: 3861 > 3659,---,0
828,2025-01-08T09:22:21.817661+00:00,090ukh8xj9w2,Crashing instance,0,2013.0,BM: 4432 > 3659,---,0
829,2025-01-08T09:22:21.811390+00:00,e4cpuq61pjie,Execution finished,1,1672.0,Fast instance,159,1510
830,2025-01-08T09:22:21.975271+00:00,8c3u22c6qe3o,Execution finished,1,1797.0,Fast instance,194,1600
831,2025-01-08T09:22:23.799501+00:00,5cosxiltg1hq,Crashing instance,0,2763.0,BM: 3766 > 3659,---,0
832,2025-01-08T09:22:23.792558+00:00,jb6kynk14l4b,Crashing instance,0,2364.0,BM: 5647 > 3659,---,0
833,2025-01-08T09:22:23.781994+00:00,8i8gh47q09gb,Crashing instance,0,2026.0,BM: 4000 > 3659,---,0
834,2025-01-08T09:22:23.776016+00:00,8c3ur1op1cuq,Execution finished,3,1682.0,Fast instance,80,1600
835,2025-01-08T09:22:26.288261+00:00,j9ntc5n0xtdi,Crashing instance,0,2466.0,BM: 3891 > 3659,---,0
836,2025-01-08T09:22:26.281453+00:00,0g754nyi5hac,Crashing instance,0,2128.0,BM: 5407 > 3659,---,0
837,2025-01-08T09:22:26.275454+00:00,8c3u8teryx48,Execution finished,2,1626.0,Fast instance,121,1504
838,2025-01-08T09:22:27.987007+00:00,8c3ub5bo7qj9,Execution finished,0,1683.0,Fast instance,169,1511
839,2025-01-08T09:22:29.705125+00:00,e4cpww2mdkm5,Execution finished,0,1702.0,Fast instance,104,1596
840,2025-01-08T09:22:32.122816+00:00,wkbumkebzewj,Crashing instance,0,4119.0,BM: 4073 > 3659,---,0
841,2025-01-08T09:22:32.115588+00:00,lcna8x8tl3m8,Crashing instance,0,3766.0,BM: 3786 > 3659,---,0
842,2025-01-08T09:22:32.109226+00:00,suarmb12ev4k,Crashing instance,0,3339.0,BM: 4370 > 3659,---,0
843,2025-01-08T09:22:30.682123+00:00,8c3u5j8lwgmz,Execution finished,0,1661.0,Fast instance,151,1508
844,2025-01-08T09:22:32.102412+00:00,b02pxb2pj8iz,Crashing instance,0,2852.0,BM: 4738 > 3659,---,0
845,2025-01-08T09:22:32.094875+00:00,yxje967alqi6,Crashing instance,0,2484.0,BM: 5598 > 3659,---,0
846,2025-01-08T09:22:32.088629+00:00,64ir0xd1jvlx,Crashing instance,0,2191.0,BM: 3777 > 3659,---,0
847,2025-01-08T09:22:32.078193+00:00,y5zuq8thfrsv,Crashing instance,0,1783.0,BM: 4285 > 3659,---,0
848,2025-01-08T09:22:32.062640+00:00,3xku727uqeud,Crashing instance,0,1402.0,BM: 4005 > 3659,---,0
849,2025-01-08T09:22:32.575878+00:00,8c3uv8jezf07,Execution finished,0,1835.0,Fast instance,132,1702
850,2025-01-08T09:22:32.056064+00:00,e4cpu9k393qt,Execution finished,8,1022.0,Fast instance,74,945
851,2025-01-08T09:22:34.139664+00:00,e4cp8jtlldf9,Execution finished,0,1545.0,Fast instance,105,1437
852,2025-01-08T09:22:36.821099+00:00,qlo6y3190y5t,Crashing instance,0,3665.0,BM: 5522 > 3659,---,0
853,2025-01-08T09:22:36.812808+00:00,eyngk8qqbhqr,Crashing instance,0,3267.0,BM: 4413 > 3659,---,0
854,2025-01-08T09:22:36.806442+00:00,a6accbdldst6,Crashing instance,0,2849.0,BM: 4617 > 3659,---,0
855,2025-01-08T09:22:36.799803+00:00,gwynr2dp15o6,Crashing instance,0,2501.0,BM: 4453 > 3659,---,0
856,2025-01-08T09:22:36.791698+00:00,ftoi38aah07c,Crashing instance,0,2129.0,BM: 7721 > 3659,---,0
857,2025-01-08T09:22:36.784642+00:00,8c3uwrvh3j5f,Execution finished,5,1660.0,Fast instance,57,1600
858,2025-01-08T09:22:38.704583+00:00,45no9pgse6ky,Crashing instance,0,2548.0,BM: 6826 > 3659,---,0
859,2025-01-08T09:22:38.697924+00:00,o4ecmwpzl682,Crashing instance,0,2214.0,BM: 4915 > 3659,---,0
860,2025-01-08T09:22:38.689127+00:00,8c3uwdln85yp,Execution finished,2,1636.0,Fast instance,118,1517
861,2025-01-08T09:22:40.572173+00:00,8c3uspkzn64e,Execution finished,0,1852.0,Fast instance,107,1694
862,2025-01-08T09:22:42.381764+00:00,8c3u56szn1y2,Execution finished,0,1794.0,Fast instance,95,1697
863,2025-01-08T09:22:42.113599+00:00,e4cp6t7b3xgw,Execution finished,0,1523.0,Fast instance,108,1413
864,2025-01-08T09:22:43.920474+00:00,mr7nfbhha5p0,Crashing instance,0,2318.0,BM: 4053 > 3659,---,0
865,2025-01-08T09:22:43.913654+00:00,0zguccskuo2y,Crashing instance,0,1983.0,BM: 3940 > 3659,---,0
866,2025-01-08T09:22:43.906642+00:00,e4cpii8tkk49,Execution finished,2,1552.0,Fast instance,143,1406
867,2025-01-08T09:22:47.439675+00:00,iq3diw38hcv5,Crashing instance,0,3502.0,BM: 3872 > 3659,---,0
868,2025-01-08T09:22:47.433522+00:00,tl2h34blhvrr,Crashing instance,0,3077.0,BM: 3792 > 3659,---,0
869,2025-01-08T09:22:47.427059+00:00,jacr4h3nf5de,Crashing instance,0,2652.0,BM: 3809 > 3659,---,0
870,2025-01-08T09:22:47.419992+00:00,rv8g2tmqi1e5,Crashing instance,0,2359.0,BM: 4307 > 3659,---,0
871,2025-01-08T09:22:47.412927+00:00,hegsokkucy5l,Crashing instance,0,1978.0,BM: 3947 > 3659,---,0
872,2025-01-08T09:22:47.405024+00:00,e4cpvbstphpg,Execution finished,5,1618.0,Fast instance,122,1494
873,2025-01-08T09:22:49.395192+00:00,x5fzcfvpcxp8,Crashing instance,0,2456.0,BM: 4550 > 3659,---,0
874,2025-01-08T09:22:49.387759+00:00,8c3uyxccble3,Execution finished,1,2027.0,Fast instance,117,1908
875,2025-01-08T09:22:51.373891+00:00,8c3ufshmjt8w,Execution finished,0,1962.0,Fast instance,258,1703
876,2025-01-08T09:22:51.829397+00:00,1eah88w18uk2,Crashing instance,0,2416.0,BM: 5097 > 3659,---,0
877,2025-01-08T09:22:51.820663+00:00,961yz903fmez,Crashing instance,0,2021.0,BM: 4160 > 3659,---,0
878,2025-01-08T09:22:51.812076+00:00,e4cpgxq5olmh,Execution finished,2,1627.0,Fast instance,124,1500
879,2025-01-08T09:22:54.750505+00:00,8ywcw826721s,Crashing instance,0,4315.0,BM: 3860 > 3659,---,0
880,2025-01-08T09:22:54.743591+00:00,r3dm81414iyf,Crashing instance,0,3885.0,BM: 4654 > 3659,---,0
881,2025-01-08T09:22:54.735917+00:00,n2kn4n98m69x,Crashing instance,0,3511.0,BM: 3954 > 3659,---,0
882,2025-01-08T09:22:54.729042+00:00,8lqqjsyzfg8n,Crashing instance,0,3084.0,BM: 7942 > 3659,---,0
883,2025-01-08T09:22:54.712359+00:00,8s4jl44sbpf1,Crashing instance,0,2373.0,BM: 3984 > 3659,---,0
884,2025-01-08T09:22:54.706714+00:00,z6c4trne77ir,Crashing instance,0,2064.0,BM: 3939 > 3659,---,0
885,2025-01-08T09:22:54.700417+00:00,e4cpmt3q8ayt,Execution finished,6,1701.0,Fast instance,108,1590
886,2025-01-08T09:22:55.171745+00:00,8c3umrb42qj1,Execution finished,0,1739.0,Fast instance,53,1684
887,2025-01-08T09:22:56.979344+00:00,8c3upc3memi5,Execution finished,0,1790.0,Fast instance,87,1701
888,2025-01-08T09:22:56.844071+00:00,eao90b5e9o0j,Crashing instance,0,1063.0,BM: 3833 > 3659,---,0
889,2025-01-08T09:22:56.838185+00:00,e4cpi6h8bxn3,Execution finished,1,778.0,Fast instance,139,637
890,2025-01-08T09:22:59.117100+00:00,h7f2l4f24tny,Crashing instance,0,2255.0,BM: 3799 > 3659,---,0
891,2025-01-08T09:22:59.111060+00:00,e4cptlkf8zrt,Execution finished,1,1654.0,Fast instance,143,1509
892,2025-01-08T09:23:01.316137+00:00,c88iuh6b66x6,Crashing instance,0,2180.0,BM: 4931 > 3659,---,0
893,2025-01-08T09:23:01.309091+00:00,e4cpxudj62xx,Execution finished,1,1808.0,Fast instance,196,1609
894,2025-01-08T09:23:04.923302+00:00,ujl2tbylvouc,Crashing instance,0,3588.0,BM: 33950 > 3659,---,0
895,2025-01-08T09:23:03.083032+00:00,8c3ugsztp7f4,Execution finished,0,1741.0,Fast instance,128,1611
896,2025-01-08T09:23:04.916574+00:00,n4llfcx9rgp3,Crashing instance,0,3205.0,BM: 4561 > 3659,---,0
897,2025-01-08T09:23:04.909014+00:00,nejpt8heka3s,Crashing instance,0,2784.0,BM: 3973 > 3659,---,0
898,2025-01-08T09:23:04.071600+00:00,e4cpf1urj3y0,Execution finished,0,1712.0,Fast instance,146,1523
899,2025-01-08T09:23:04.902847+00:00,sjk0qjgqeqtj,Crashing instance,0,2436.0,BM: 4903 > 3659,---,0
900,2025-01-08T09:23:04.893027+00:00,vka0cu6bacxf,Crashing instance,0,2082.0,BM: 3763 > 3659,---,0
901,2025-01-08T09:23:04.885015+00:00,8c3ub5gfic4a,Execution finished,5,1742.0,Fast instance,128,1612
902,2025-01-08T09:23:05.705238+00:00,e4cp2n80ndge,Execution finished,0,1588.0,Fast instance,88,1497
903,2025-01-08T09:23:07.884629+00:00,n74ncg7eb495,Crashing instance,0,2163.0,BM: 3800 > 3659,---,0
904,2025-01-08T09:23:07.878253+00:00,8c3uwdq9yg7f,Execution finished,1,1913.0,Fast instance,109,1801
905,2025-01-08T09:23:10.111493+00:00,1yvvovo3wtcr,Crashing instance,0,4145.0,BM: 6342 > 3659,---,0
906,2025-01-08T09:23:10.105193+00:00,pwi0imganjx6,Crashing instance,0,3651.0,BM: 4248 > 3659,---,0
907,2025-01-08T09:23:10.098839+00:00,99ui8psf8325,Crashing instance,0,3218.0,BM: 5133 > 3659,---,0
908,2025-01-08T09:23:10.092739+00:00,jd6qoczc2pe4,Crashing instance,0,2826.0,BM: 4469 > 3659,---,0
909,2025-01-08T09:23:10.086154+00:00,fakssrd2ae8a,Crashing instance,0,2231.0,BM: 4268 > 3659,---,0
910,2025-01-08T09:23:10.079987+00:00,8c3ugkj4b0ad,Execution finished,5,1800.0,Fast instance,100,1697
911,2025-01-08T09:23:11.838062+00:00,8j52hnxcjho0,Crashing instance,0,2873.0,BM: 4609 > 3659,---,0
912,2025-01-08T09:23:11.831329+00:00,io175gzenocg,Crashing instance,0,2384.0,BM: 4184 > 3659,---,0
913,2025-01-08T09:23:11.825206+00:00,7gxl1uuxrxg2,Crashing instance,0,1992.0,BM: 4008 > 3659,---,0
914,2025-01-08T09:23:11.818546+00:00,e4cpy08ji3b5,Execution finished,3,1672.0,Fast instance,155,1515
915,2025-01-08T09:23:13.513437+00:00,e4cprdl3uujo,Execution finished,0,1659.0,Fast instance,243,1413
916,2025-01-08T09:23:16.086870+00:00,x480kh1pwt0m,Crashing instance,0,2557.0,BM: 4477 > 3659,---,0
917,2025-01-08T09:23:15.513302+00:00,6kan7bg19v3m,Crashing instance,0,1982.0,BM: 4628 > 3659,---,0
918,2025-01-08T09:23:15.507074+00:00,e4cpaw7rz3w8,Execution finished,1,1657.0,Fast instance,151,1504
919,2025-01-08T09:23:16.080992+00:00,8acmx3p87pcp,Crashing instance,0,2226.0,BM: 3973 > 3659,---,0
920,2025-01-08T09:23:16.072525+00:00,8c3u8f2t1hx3,Execution finished,2,1725.0,Fast instance,122,1601
921,2025-01-08T09:23:17.315069+00:00,uz4knrr2ruiq,Crashing instance,0,2545.0,BM: 4202 > 3659,---,0
922,2025-01-08T09:23:17.308062+00:00,pdsckjx26oeq,Crashing instance,0,2160.0,BM: 3944 > 3659,---,0
923,2025-01-08T09:23:17.300907+00:00,e4cp0avsllgg,Execution finished,2,1765.0,Fast instance,164,1597
924,2025-01-08T09:23:19.820515+00:00,tmul44wog2o8,Crashing instance,0,2485.0,BM: 5616 > 3659,---,0
925,2025-01-08T09:23:19.814568+00:00,6xjb9synd6qq,Crashing instance,0,1965.0,BM: 3933 > 3659,---,0
926,2025-01-08T09:23:19.808554+00:00,e4cpe1g0peaj,Execution finished,2,1627.0,Fast instance,122,1503
927,2025-01-08T09:23:22.799933+00:00,2z9qa4z5vh11,Crashing instance,0,2960.0,BM: 3837 > 3659,---,0
928,2025-01-08T09:23:22.793725+00:00,u6u7byqainfa,Crashing instance,0,2536.0,BM: 3958 > 3659,---,0
929,2025-01-08T09:23:22.786252+00:00,hg4njkv273c1,Crashing instance,0,2154.0,BM: 4093 > 3659,---,0
930,2025-01-08T09:23:22.779863+00:00,8c3uzkmkv7rd,Execution finished,3,1760.0,Fast instance,154,1603
